,mon_day,time,Log_204,Log_201,Log_207,Log_205,Log_203,Log_202,Log_206
278,2022-07-10,2022-07-10 22:20:00,20.043,20.805,19.282,19.853,21.091,20.901,19.948
279,2022-07-10,2022-07-10 22:30:00,19.853,20.71,19.948,19.758,21.091,20.805,20.043
280,2022-07-10,2022-07-10 22:40:00,19.758,20.615,19.187,19.758,20.996,20.805,19.662
281,2022-07-10,2022-07-10 22:50:00,19.567,20.519,18.616,19.662,20.901,20.71,19.472
282,2022-07-10,2022-07-10 23:00:00,19.472,20.424,18.426,19.377,20.805,20.519,19.472
283,2022-07-10,2022-07-10 23:10:00,19.377,20.424,17.855,19.092,20.615,20.424,19.377
284,2022-07-10,2022-07-10 23:20:00,19.187,20.329,17.76,18.996,20.424,20.329,19.187
285,2022-07-10,2022-07-10 23:30:00,18.996,20.043,18.236,18.806,20.234,20.043,18.806
286,2022-07-10,2022-07-10 23:40:00,18.806,19.662,17.95,18.711,19.948,19.853,18.711
287,2022-07-10,2022-07-10 23:50:00,18.806,19.567,17.094,18.616,19.758,19.758,18.521
288,2022-07-11,2022-07-11 00:00:00,18.616,19.377,16.618,18.616,19.662,19.472,18.236
289,2022-07-11,2022-07-11 00:10:00,18.426,19.187,16.903,18.521,19.567,19.377,18.236
290,2022-07-11,2022-07-11 00:20:00,18.331,19.187,16.808,18.331,19.472,19.187,17.95
291,2022-07-11,2022-07-11 00:30:00,18.236,18.996,16.237,18.236,19.377,18.996,17.094
292,2022-07-11,2022-07-11 00:40:00,17.95,19.092,16.237,18.045,19.377,18.901,16.903
293,2022-07-11,2022-07-11 00:50:00,17.76,18.901,16.141,17.95,19.377,18.901,16.903
294,2022-07-11,2022-07-11 01:00:00,17.57,18.711,16.713,17.855,19.187,18.806,17.094
295,2022-07-11,2022-07-11 01:10:00,17.379,18.616,16.427,17.475,18.996,18.616,16.903
296,2022-07-11,2022-07-11 01:20:00,17.189,18.521,16.141,17.189,18.806,18.426,16.618
297,2022-07-11,2022-07-11 01:30:00,16.903,18.331,16.141,16.903,18.711,18.331,16.618
298,2022-07-11,2022-07-11 01:40:00,16.713,18.236,16.523,16.523,18.616,18.236,16.713
299,2022-07-11,2022-07-11 01:50:00,16.713,18.14,16.523,16.427,18.616,18.045,16.523
300,2022-07-11,2022-07-11 02:00:00,16.523,17.95,16.332,16.237,18.426,17.95,16.332
301,2022-07-11,2022-07-11 02:10:00,16.523,17.855,15.855,16.237,18.331,17.76,16.427
302,2022-07-11,2022-07-11 02:20:00,16.427,17.57,15.569,16.046,18.14,17.665,16.332
303,2022-07-11,2022-07-11 02:30:00,16.427,17.379,15.378,15.76,18.045,17.475,16.141
304,2022-07-11,2022-07-11 02:40:00,16.332,17.379,15.473,15.569,17.95,17.284,15.855
305,2022-07-11,2022-07-11 02:50:00,16.237,17.284,15.187,15.569,17.855,17.189,15.569
306,2022-07-11,2022-07-11 03:00:00,15.951,17.094,15.282,15.282,17.665,17.189,15.378
307,2022-07-11,2022-07-11 03:10:00,15.76,17.094,15.091,15.091,17.57,16.999,15.282
308,2022-07-11,2022-07-11 03:20:00,15.473,16.903,14.9,14.996,17.475,16.903,14.9
309,2022-07-11,2022-07-11 03:30:00,15.282,16.808,14.325,14.709,17.284,16.713,15.091
310,2022-07-11,2022-07-11 03:40:00,15.378,16.713,14.517,14.517,17.189,16.618,14.9
311,2022-07-11,2022-07-11 03:50:00,15.473,16.713,14.421,14.517,17.094,16.618,14.804
312,2022-07-11,2022-07-11 04:00:00,15.282,16.713,14.134,14.421,17.094,16.618,14.613
313,2022-07-11,2022-07-11 04:10:00,14.996,16.713,13.654,14.23,17.094,16.618,14.517
314,2022-07-11,2022-07-11 04:20:00,14.9,16.523,13.461,14.23,17.094,16.523,14.23
315,2022-07-11,2022-07-11 04:30:00,14.804,16.427,13.365,14.23,16.999,16.523,14.23
316,2022-07-11,2022-07-11 04:40:00,14.709,16.046,13.269,14.23,16.808,16.427,14.325
317,2022-07-11,2022-07-11 04:50:00,14.517,16.046,12.883,14.038,16.808,16.237,14.325
318,2022-07-11,2022-07-11 05:00:00,14.325,15.951,12.401,13.846,16.713,16.237,14.421
319,2022-07-11,2022-07-11 05:10:00,14.23,15.76,12.11,13.654,16.141,16.237,14.23
320,2022-07-11,2022-07-11 05:20:00,14.038,15.569,12.013,13.654,15.76,16.046,14.23
321,2022-07-11,2022-07-11 05:30:00,13.942,15.378,12.304,13.558,15.569,15.951,14.134
322,2022-07-11,2022-07-11 05:40:00,13.75,15.187,12.401,13.269,15.378,15.664,14.038
323,2022-07-11,2022-07-11 05:50:00,13.558,15.091,12.497,13.173,15.187,15.473,14.038
324,2022-07-11,2022-07-11 06:00:00,13.461,14.996,12.304,13.173,15.187,15.282,14.038
325,2022-07-11,2022-07-11 06:10:00,13.365,14.996,12.304,13.076,14.996,15.187,13.942
326,2022-07-11,2022-07-11 06:20:00,13.365,14.996,12.883,13.173,14.9,15.091,14.325
327,2022-07-11,2022-07-11 06:30:00,13.269,14.996,13.173,13.461,14.996,15.091,14.613
328,2022-07-11,2022-07-11 06:40:00,13.365,15.091,13.461,13.654,14.996,15.187,14.709
329,2022-07-11,2022-07-11 06:50:00,13.461,15.282,14.038,13.654,15.187,15.282,15.091
330,2022-07-11,2022-07-11 07:00:00,13.75,15.664,14.804,13.846,15.378,15.378,15.187
331,2022-07-11,2022-07-11 07:10:00,13.942,15.951,15.282,14.421,15.76,15.664,15.473
332,2022-07-11,2022-07-11 07:20:00,14.325,16.046,15.569,15.569,16.046,15.951,15.76
333,2022-07-11,2022-07-11 07:30:00,14.996,16.332,15.951,16.046,16.237,16.046,16.141
334,2022-07-11,2022-07-11 07:40:00,15.473,16.618,16.332,16.523,16.427,16.046,16.808
335,2022-07-11,2022-07-11 07:50:00,15.664,16.808,16.427,16.903,16.427,16.141,16.808
336,2022-07-11,2022-07-11 08:00:00,15.855,16.903,16.618,17.094,16.618,16.046,16.713
337,2022-07-11,2022-07-11 08:10:00,16.141,16.999,16.903,17.284,16.808,16.618,17.094
338,2022-07-11,2022-07-11 08:20:00,16.427,17.284,17.189,17.665,16.999,17.379,17.379
339,2022-07-11,2022-07-11 08:30:00,16.808,17.379,17.475,17.855,17.379,17.855,17.665
340,2022-07-11,2022-07-11 08:40:00,17.094,18.236,17.665,18.045,17.57,18.236,18.14
341,2022-07-11,2022-07-11 08:50:00,17.475,18.711,17.76,18.806,17.855,18.616,18.236
342,2022-07-11,2022-07-11 09:00:00,17.76,19.092,17.95,18.901,18.236,19.377,18.331
343,2022-07-11,2022-07-11 09:10:00,18.14,19.282,18.14,19.282,18.426,19.948,18.711
344,2022-07-11,2022-07-11 09:20:00,18.711,19.758,18.331,19.282,18.901,20.519,18.806
345,2022-07-11,2022-07-11 09:30:00,19.282,20.138,18.426,19.758,19.092,20.615,19.187
346,2022-07-11,2022-07-11 09:40:00,19.948,20.329,18.616,19.948,19.187,20.615,19.282
347,2022-07-11,2022-07-11 09:50:00,19.948,20.138,18.901,19.948,19.567,20.996,19.662
348,2022-07-11,2022-07-11 10:00:00,20.138,20.996,19.282,20.234,19.662,21.569,19.758
349,2022-07-11,2022-07-11 10:10:00,20.043,21.091,19.472,20.519,19.853,21.76,20.329
350,2022-07-11,2022-07-11 10:20:00,20.615,21.473,19.662,20.615,20.234,22.046,20.615
351,2022-07-11,2022-07-11 10:30:00,21.473,21.76,20.043,21.378,20.138,22.142,20.519
352,2022-07-11,2022-07-11 10:40:00,21.951,21.855,20.043,21.282,20.424,23.004,20.71
353,2022-07-11,2022-07-11 10:50:00,22.142,21.664,20.519,21.378,20.519,23.004,20.805
354,2022-07-11,2022-07-11 11:00:00,22.046,21.951,20.519,21.664,20.71,22.908,21.378
355,2022-07-11,2022-07-11 11:10:00,22.621,22.717,20.901,22.142,20.996,22.908,21.378
356,2022-07-11,2022-07-11 11:20:00,22.621,22.238,21.091,22.525,21.282,23.388,21.664
357,2022-07-11,2022-07-11 11:30:00,23.1,22.621,21.282,22.333,21.473,23.773,22.142
358,2022-07-11,2022-07-11 11:40:00,23.1,22.908,21.473,22.812,21.76,23.869,21.855
359,2022-07-11,2022-07-11 11:50:00,23.292,23.196,21.76,23.581,21.855,24.062,22.429
360,2022-07-11,2022-07-11 12:00:00,23.677,23.292,21.855,23.581,22.621,24.255,22.238
361,2022-07-11,2022-07-11 12:10:00,23.773,23.581,22.046,23.677,22.717,24.835,22.429
362,2022-07-11,2022-07-11 12:20:00,24.062,23.581,22.525,24.062,23.1,25.416,23.004
363,2022-07-11,2022-07-11 12:30:00,24.448,24.062,22.717,24.255,23.196,25.222,23.292
364,2022-07-11,2022-07-11 12:40:00,25.125,24.158,22.908,24.545,23.388,25.416,23.292
365,2022-07-11,2022-07-11 12:50:00,25.319,24.351,23.1,24.738,23.773,25.61,23.869
366,2022-07-11,2022-07-11 13:00:00,25.805,24.835,23.1,24.835,24.351,25.805,23.966
367,2022-07-11,2022-07-11 13:10:00,25.805,25.222,23.484,24.738,24.738,26.097,24.351
368,2022-07-11,2022-07-11 13:20:00,26.097,25.416,23.484,25.513,24.641,26.39,24.158
369,2022-07-11,2022-07-11 13:30:00,26.488,25.61,23.869,25.61,24.738,26.292,24.448
370,2022-07-11,2022-07-11 13:40:00,26.097,26.195,23.773,25.513,25.125,26.683,24.835
371,2022-07-11,2022-07-11 13:50:00,26.585,26.097,23.966,25.902,25.513,26.585,24.931
372,2022-07-11,2022-07-11 14:00:00,26.683,26.292,24.062,26.292,25.513,27.468,25.222
373,2022-07-11,2022-07-11 14:10:00,27.075,26.585,24.351,26.292,25.805,28.06,24.931
374,2022-07-11,2022-07-11 14:20:00,26.977,26.879,24.448,26.39,26.195,27.665,25.319
375,2022-07-11,2022-07-11 14:30:00,26.781,27.075,24.931,26.683,26.39,27.862,25.708
376,2022-07-11,2022-07-11 14:40:00,27.468,26.879,24.835,26.879,26.488,28.06,26.0
377,2022-07-11,2022-07-11 14:50:00,27.468,27.862,25.125,27.075,26.977,28.258,25.902
378,2022-07-11,2022-07-11 15:00:00,27.862,27.862,25.416,27.075,26.683,28.258,26.292
379,2022-07-11,2022-07-11 15:10:00,28.06,28.06,25.319,27.075,26.781,28.357,26.292
380,2022-07-11,2022-07-11 15:20:00,28.06,28.159,25.319,27.272,26.781,28.655,26.488
381,2022-07-11,2022-07-11 15:30:00,28.655,27.961,25.708,27.567,26.781,28.258,26.488
382,2022-07-11,2022-07-11 15:40:00,28.655,28.357,25.805,27.567,27.173,28.853,26.39
383,2022-07-11,2022-07-11 15:50:00,28.953,28.258,25.902,27.567,27.468,28.853,26.781
384,2022-07-11,2022-07-11 16:00:00,29.252,28.258,26.0,27.764,27.37,29.053,26.879
385,2022-07-11,2022-07-11 16:10:00,28.953,27.665,26.097,27.468,27.665,28.853,26.585
386,2022-07-11,2022-07-11 16:20:00,29.452,27.567,26.292,27.567,27.862,29.152,26.977
387,2022-07-11,2022-07-11 16:30:00,29.053,27.468,26.195,27.567,27.567,28.853,26.977
388,2022-07-11,2022-07-11 16:40:00,29.953,27.37,26.292,27.665,27.764,28.655,26.977
389,2022-07-11,2022-07-11 16:50:00,29.352,27.173,26.292,27.272,27.468,28.853,27.075
390,2022-07-11,2022-07-11 17:00:00,29.053,27.075,26.39,27.665,27.862,28.754,26.977
391,2022-07-11,2022-07-11 17:10:00,29.252,27.173,26.585,27.764,28.06,28.456,27.173
392,2022-07-11,2022-07-11 17:20:00,28.953,27.075,26.488,27.961,27.862,28.159,27.075
393,2022-07-11,2022-07-11 17:30:00,29.352,27.075,26.488,27.567,28.159,28.754,27.272
394,2022-07-11,2022-07-11 17:40:00,28.953,26.879,26.585,27.665,28.159,28.655,27.37
395,2022-07-11,2022-07-11 17:50:00,29.452,27.075,26.488,27.764,28.258,28.953,27.075
396,2022-07-11,2022-07-11 18:00:00,28.853,26.879,26.488,27.567,28.456,29.152,27.272
397,2022-07-11,2022-07-11 18:10:00,28.555,26.977,26.292,27.468,28.06,29.053,27.173
398,2022-07-11,2022-07-11 18:20:00,28.853,26.879,26.39,27.272,28.159,28.953,27.272
399,2022-07-11,2022-07-11 18:30:00,29.552,26.781,26.292,27.468,28.159,28.456,27.173
400,2022-07-11,2022-07-11 18:40:00,28.754,26.781,26.195,27.468,28.258,28.555,27.173
401,2022-07-11,2022-07-11 18:50:00,28.655,26.879,26.195,27.272,28.06,28.754,27.075
402,2022-07-11,2022-07-11 19:00:00,28.555,26.683,26.097,26.781,27.862,28.953,26.781
403,2022-07-11,2022-07-11 19:10:00,28.655,26.488,25.902,26.488,27.665,28.953,26.683
404,2022-07-11,2022-07-11 19:20:00,28.258,26.488,25.805,26.292,27.961,28.754,26.585
405,2022-07-11,2022-07-11 19:30:00,28.555,26.488,25.708,26.097,28.258,28.357,26.488
406,2022-07-11,2022-07-11 19:40:00,28.258,26.39,25.513,25.708,27.862,27.272,26.292
407,2022-07-11,2022-07-11 19:50:00,27.862,26.195,25.416,25.61,27.665,27.272,25.805
408,2022-07-11,2022-07-11 20:00:00,26.781,25.902,25.125,25.513,27.272,26.488,25.61
409,2022-07-11,2022-07-11 20:10:00,26.0,25.708,24.835,25.222,26.585,25.708,25.319
410,2022-07-11,2022-07-11 20:20:00,25.222,25.416,24.545,24.641,26.292,25.319,24.835
411,2022-07-11,2022-07-11 20:30:00,24.641,25.319,24.158,24.351,26.097,25.125,24.158
412,2022-07-11,2022-07-11 20:40:00,24.158,25.125,23.388,24.062,25.513,25.028,23.773
413,2022-07-11,2022-07-11 20:50:00,23.773,24.738,22.046,23.773,25.125,24.738,23.484
414,2022-07-11,2022-07-11 21:00:00,23.581,24.448,21.473,23.484,24.931,24.545,23.196
415,2022-07-11,2022-07-11 21:10:00,23.292,24.351,22.046,23.292,24.641,24.351,23.004
416,2022-07-11,2022-07-11 21:20:00,23.1,24.062,21.473,23.1,24.545,24.255,22.717
417,2022-07-11,2022-07-11 21:30:00,22.908,23.966,20.901,23.004,24.351,23.966,22.238
418,2022-07-11,2022-07-11 21:40:00,22.717,23.773,20.424,22.908,24.158,23.773,21.569
419,2022-07-11,2022-07-11 21:50:00,22.525,23.581,20.519,22.717,23.966,23.581,20.901
420,2022-07-11,2022-07-11 22:00:00,22.238,23.484,20.901,22.525,23.773,23.388,20.043
421,2022-07-11,2022-07-11 22:10:00,22.046,23.388,20.996,22.333,23.581,23.292,19.948
422,2022-07-11,2022-07-11 22:20:00,21.855,23.292,20.234,22.046,23.581,23.1,19.472
423,2022-07-11,2022-07-11 22:30:00,21.664,23.196,20.234,21.855,23.484,22.908,20.043
424,2022-07-11,2022-07-11 22:40:00,21.569,23.004,19.948,21.569,23.292,22.812,19.472
425,2022-07-11,2022-07-11 22:50:00,21.473,22.717,19.853,21.569,23.004,22.717,18.521
426,2022-07-11,2022-07-11 23:00:00,21.378,22.621,19.377,21.569,23.004,22.621,18.236
427,2022-07-11,2022-07-11 23:10:00,21.187,22.525,18.711,21.282,22.908,22.525,18.331
428,2022-07-11,2022-07-11 23:20:00,20.996,22.525,18.521,20.996,22.812,22.525,18.426
429,2022-07-11,2022-07-11 23:30:00,20.805,22.429,17.95,20.901,22.717,22.429,18.331
430,2022-07-11,2022-07-11 23:40:00,20.71,22.429,17.855,20.71,22.717,22.333,18.236
431,2022-07-11,2022-07-11 23:50:00,20.519,22.333,17.665,20.615,22.812,22.238,18.236
432,2022-07-12,2022-07-12 00:00:00,20.424,22.238,17.855,20.519,22.717,22.142,17.475
433,2022-07-12,2022-07-12 00:10:00,20.329,22.238,17.475,20.424,22.525,22.046,17.379
434,2022-07-12,2022-07-12 00:20:00,20.234,22.142,17.57,20.138,22.429,21.951,16.999
435,2022-07-12,2022-07-12 00:30:00,20.043,22.142,16.999,20.043,22.429,21.855,16.713
436,2022-07-12,2022-07-12 00:40:00,19.853,22.046,16.618,19.853,22.333,21.664,16.523
437,2022-07-12,2022-07-12 00:50:00,19.758,21.951,17.189,19.758,22.142,21.569,16.237
438,2022-07-12,2022-07-12 01:00:00,19.662,21.855,17.284,19.472,21.951,21.569,16.332
439,2022-07-12,2022-07-12 01:10:00,19.662,21.664,16.903,19.187,21.855,21.473,16.523
440,2022-07-12,2022-07-12 01:20:00,19.377,21.282,16.999,18.901,21.473,21.187,16.999
441,2022-07-12,2022-07-12 01:30:00,19.187,20.996,17.76,18.616,21.282,20.996,17.284
442,2022-07-12,2022-07-12 01:40:00,18.901,20.805,18.521,18.426,21.187,20.805,17.379
443,2022-07-12,2022-07-12 01:50:00,18.806,20.615,18.426,18.236,20.996,20.519,17.57
444,2022-07-12,2022-07-12 02:00:00,18.711,20.71,18.521,18.045,20.901,20.424,17.665
445,2022-07-12,2022-07-12 02:10:00,18.996,20.519,18.236,17.855,20.805,20.329,17.855
446,2022-07-12,2022-07-12 02:20:00,18.901,20.424,17.855,17.76,20.71,20.234,17.95
447,2022-07-12,2022-07-12 02:30:00,18.616,20.234,17.284,17.665,20.615,20.043,17.665
448,2022-07-12,2022-07-12 02:40:00,18.236,20.138,16.999,17.475,20.424,19.853,17.379
449,2022-07-12,2022-07-12 02:50:00,18.045,20.138,16.808,17.379,20.424,19.853,17.57
450,2022-07-12,2022-07-12 03:00:00,17.855,20.043,16.808,17.284,20.234,19.758,17.57
451,2022-07-12,2022-07-12 03:10:00,17.665,19.948,16.713,17.094,20.138,19.758,17.57
452,2022-07-12,2022-07-12 03:20:00,17.475,19.853,16.618,16.903,19.948,19.662,17.76
453,2022-07-12,2022-07-12 03:30:00,17.379,19.662,16.808,17.094,19.758,19.662,17.95
454,2022-07-12,2022-07-12 03:40:00,17.284,19.377,16.523,16.903,19.662,19.662,17.855
455,2022-07-12,2022-07-12 03:50:00,17.189,19.282,16.332,16.999,19.567,19.567,17.76
456,2022-07-12,2022-07-12 04:00:00,17.094,19.282,16.141,16.713,19.567,19.472,17.57
457,2022-07-12,2022-07-12 04:10:00,17.094,19.377,16.618,16.808,19.662,19.377,17.665
458,2022-07-12,2022-07-12 04:20:00,17.475,19.377,16.808,16.999,19.662,19.377,17.76
459,2022-07-12,2022-07-12 04:30:00,17.665,19.377,16.523,16.903,19.662,19.282,17.95
460,2022-07-12,2022-07-12 04:40:00,17.76,19.472,15.664,16.808,19.662,19.282,17.95
461,2022-07-12,2022-07-12 04:50:00,17.665,19.472,15.76,16.618,19.662,19.282,17.665
462,2022-07-12,2022-07-12 05:00:00,17.475,19.377,15.378,16.523,19.567,19.282,17.094
463,2022-07-12,2022-07-12 05:10:00,17.284,19.187,15.473,16.618,19.472,19.187,16.427
464,2022-07-12,2022-07-12 05:20:00,17.189,19.092,15.664,16.523,19.377,19.187,15.951
465,2022-07-12,2022-07-12 05:30:00,17.094,18.996,14.996,16.523,19.282,19.092,15.187
466,2022-07-12,2022-07-12 05:40:00,17.094,18.996,15.091,16.618,19.282,19.092,14.9
467,2022-07-12,2022-07-12 05:50:00,16.999,18.616,15.378,16.523,19.092,18.901,14.9
468,2022-07-12,2022-07-12 06:00:00,16.999,18.331,15.473,16.332,18.901,18.711,15.378
469,2022-07-12,2022-07-12 06:10:00,16.903,18.236,15.855,16.523,18.711,18.521,15.378
470,2022-07-12,2022-07-12 06:20:00,16.903,18.14,15.951,16.427,18.806,18.426,15.569
471,2022-07-12,2022-07-12 06:30:00,16.903,18.14,15.951,16.523,18.996,18.426,15.76
472,2022-07-12,2022-07-12 06:40:00,16.999,18.331,16.618,16.713,18.711,18.521,16.237
473,2022-07-12,2022-07-12 06:50:00,16.903,18.045,16.808,16.713,18.426,18.14,16.713
474,2022-07-12,2022-07-12 07:00:00,16.903,18.236,16.618,16.808,18.331,18.045,17.094
475,2022-07-12,2022-07-12 07:10:00,16.999,18.426,17.189,16.999,18.426,18.236,17.665
476,2022-07-12,2022-07-12 07:20:00,17.094,18.711,17.665,17.665,18.426,18.426,18.331
477,2022-07-12,2022-07-12 07:30:00,17.284,18.806,17.95,18.236,18.521,18.616,18.806
478,2022-07-12,2022-07-12 07:40:00,17.57,18.996,18.236,18.616,18.901,18.711,19.282
479,2022-07-12,2022-07-12 07:50:00,17.95,19.282,18.521,18.901,19.282,18.996,19.662
480,2022-07-12,2022-07-12 08:00:00,18.236,19.567,18.806,19.377,19.472,19.092,19.662
481,2022-07-12,2022-07-12 08:10:00,18.521,19.662,19.187,20.138,19.472,19.853,20.043
482,2022-07-12,2022-07-12 08:20:00,18.806,19.853,19.662,20.043,19.662,20.043,19.853
483,2022-07-12,2022-07-12 08:30:00,18.806,20.329,19.853,19.853,19.758,19.758,19.758
484,2022-07-12,2022-07-12 08:40:00,18.806,20.901,20.519,19.662,19.853,20.043,19.377
485,2022-07-12,2022-07-12 08:50:00,19.187,21.378,19.758,20.043,19.853,20.805,19.377
486,2022-07-12,2022-07-12 09:00:00,19.377,20.901,19.758,20.234,20.043,20.805,19.662
487,2022-07-12,2022-07-12 09:10:00,19.662,20.805,20.329,20.996,20.043,21.187,20.043
488,2022-07-12,2022-07-12 09:20:00,20.138,20.996,21.091,22.046,20.043,21.378,20.71
489,2022-07-12,2022-07-12 09:30:00,20.615,21.378,21.378,22.142,20.138,21.76,21.091
490,2022-07-12,2022-07-12 09:40:00,21.569,22.142,21.664,22.525,20.519,22.046,21.569
491,2022-07-12,2022-07-12 09:50:00,22.142,22.908,22.046,23.004,21.091,22.717,21.76
492,2022-07-12,2022-07-12 10:00:00,23.196,23.004,22.142,23.1,21.664,23.581,22.429
493,2022-07-12,2022-07-12 10:10:00,22.908,23.196,22.621,23.1,22.142,23.869,22.525
494,2022-07-12,2022-07-12 10:20:00,23.484,23.581,22.908,23.581,22.429,24.351,22.812
495,2022-07-12,2022-07-12 10:30:00,23.869,24.062,22.717,24.158,22.429,24.448,23.1
496,2022-07-12,2022-07-12 10:40:00,24.835,24.351,23.1,24.158,22.621,24.931,23.196
497,2022-07-12,2022-07-12 10:50:00,24.448,24.835,23.388,24.448,23.196,25.222,23.388
498,2022-07-12,2022-07-12 11:00:00,24.931,24.738,23.388,24.835,23.484,25.513,23.869
499,2022-07-12,2022-07-12 11:10:00,25.513,25.222,23.581,25.708,23.677,25.416,24.158
500,2022-07-12,2022-07-12 11:20:00,25.416,25.61,23.869,25.61,23.773,25.902,24.448
501,2022-07-12,2022-07-12 11:30:00,26.097,26.097,23.966,25.805,24.158,26.097,24.448
502,2022-07-12,2022-07-12 11:40:00,26.879,25.805,24.158,26.292,24.448,25.902,24.835
503,2022-07-12,2022-07-12 11:50:00,26.977,25.708,24.545,26.195,24.738,26.195,25.319
504,2022-07-12,2022-07-12 12:00:00,26.879,26.097,24.448,26.488,25.028,26.292,25.61
505,2022-07-12,2022-07-12 12:10:00,26.585,26.39,24.545,26.977,25.222,26.39,25.513
506,2022-07-12,2022-07-12 12:20:00,27.173,26.585,24.835,26.977,25.708,26.781,25.61
507,2022-07-12,2022-07-12 12:30:00,27.961,26.683,25.222,27.272,25.902,27.862,25.902
508,2022-07-12,2022-07-12 12:40:00,27.468,27.075,25.319,27.567,26.0,27.764,26.097
509,2022-07-12,2022-07-12 12:50:00,27.961,27.567,25.416,27.272,26.195,28.456,26.292
510,2022-07-12,2022-07-12 13:00:00,28.06,27.075,25.61,27.37,26.488,27.665,26.488
511,2022-07-12,2022-07-12 13:10:00,28.357,27.173,25.902,27.665,26.488,27.075,26.585
512,2022-07-12,2022-07-12 13:20:00,28.655,27.567,26.0,28.06,26.977,27.961,26.683
513,2022-07-12,2022-07-12 13:30:00,28.555,27.862,26.097,28.06,27.272,28.357,27.173
514,2022-07-12,2022-07-12 13:40:00,28.953,28.258,26.292,27.961,27.468,28.953,27.173
515,2022-07-12,2022-07-12 13:50:00,28.853,28.555,26.585,28.357,27.567,29.552,27.567
516,2022-07-12,2022-07-12 14:00:00,28.754,28.655,26.683,28.853,27.665,29.452,27.665
517,2022-07-12,2022-07-12 14:10:00,29.352,28.655,26.781,28.655,28.06,29.752,27.764
518,2022-07-12,2022-07-12 14:20:00,29.352,28.258,26.879,28.754,28.357,29.152,27.764
519,2022-07-12,2022-07-12 14:30:00,29.953,29.352,26.977,28.953,28.159,29.352,28.06
520,2022-07-12,2022-07-12 14:40:00,29.752,29.252,27.272,29.752,28.456,29.053,28.06
521,2022-07-12,2022-07-12 14:50:00,29.953,29.252,27.173,29.552,29.053,30.054,28.357
522,2022-07-12,2022-07-12 15:00:00,29.752,29.152,27.272,29.552,28.953,29.652,28.456
523,2022-07-12,2022-07-12 15:10:00,29.552,29.252,27.37,29.053,29.152,30.154,28.258
524,2022-07-12,2022-07-12 15:20:00,30.054,29.252,27.468,29.252,29.452,30.054,28.456
525,2022-07-12,2022-07-12 15:30:00,29.953,29.452,27.764,29.452,29.252,29.752,28.555
526,2022-07-12,2022-07-12 15:40:00,30.054,29.652,27.665,29.252,29.352,30.154,28.655
527,2022-07-12,2022-07-12 15:50:00,30.659,29.152,27.665,29.352,29.152,30.054,29.053
528,2022-07-12,2022-07-12 16:00:00,30.558,29.252,27.764,28.853,29.552,30.054,28.655
529,2022-07-12,2022-07-12 16:10:00,30.356,29.352,27.764,29.352,29.252,30.154,28.555
530,2022-07-12,2022-07-12 16:20:00,30.255,29.053,27.665,29.352,29.053,30.054,28.655
531,2022-07-12,2022-07-12 16:30:00,30.558,28.953,27.862,29.053,29.652,30.054,28.853
532,2022-07-12,2022-07-12 16:40:00,30.862,28.357,27.961,29.452,29.452,30.054,28.555
533,2022-07-12,2022-07-12 16:50:00,30.963,28.456,27.961,29.252,29.452,30.659,28.655
534,2022-07-12,2022-07-12 17:00:00,30.76,28.456,28.159,29.352,29.452,29.853,28.853
535,2022-07-12,2022-07-12 17:10:00,30.659,28.258,27.961,29.152,29.452,30.356,28.655
536,2022-07-12,2022-07-12 17:20:00,30.558,28.159,27.961,29.152,29.452,30.255,29.053
537,2022-07-12,2022-07-12 17:30:00,30.862,28.456,27.764,29.053,29.853,29.652,28.853
538,2022-07-12,2022-07-12 17:40:00,30.154,28.555,27.961,29.352,29.552,30.356,28.754
539,2022-07-12,2022-07-12 17:50:00,30.154,28.456,27.862,29.252,29.352,30.356,28.953
540,2022-07-12,2022-07-12 18:00:00,30.356,28.258,27.272,28.953,29.752,30.154,28.754
541,2022-07-12,2022-07-12 18:10:00,29.652,28.159,26.585,28.357,29.352,29.853,28.06
