"Plot Title: Log_203"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350606, SEN S/N: 20350606)","Coupler Attached (LGR S/N: 20350606)","Host Connected (LGR S/N: 20350606)","Stopped (LGR S/N: 20350606)","End Of File (LGR S/N: 20350606)"
2447,25/07/22 23:40:00,25.513,,,,
2448,25/07/22 23:50:00,25.416,,,,
2449,26/07/22 00:00:00,25.222,,,,
2450,26/07/22 00:10:00,24.931,,,,
2451,26/07/22 00:20:00,24.738,,,,
2452,26/07/22 00:30:00,24.545,,,,
2453,26/07/22 00:40:00,24.448,,,,
2454,26/07/22 00:50:00,24.448,,,,
2455,26/07/22 01:00:00,24.351,,,,
2456,26/07/22 01:10:00,24.255,,,,
2457,26/07/22 01:20:00,24.158,,,,
2458,26/07/22 01:30:00,23.966,,,,
2459,26/07/22 01:40:00,23.773,,,,
2460,26/07/22 01:50:00,23.484,,,,
2461,26/07/22 02:00:00,23.484,,,,
2462,26/07/22 02:10:00,23.292,,,,
2463,26/07/22 02:20:00,23.292,,,,
2464,26/07/22 02:30:00,23.100,,,,
2465,26/07/22 02:40:00,22.908,,,,
2466,26/07/22 02:50:00,22.908,,,,
2467,26/07/22 03:00:00,22.908,,,,
2468,26/07/22 03:10:00,23.100,,,,
2469,26/07/22 03:20:00,23.196,,,,
2470,26/07/22 03:30:00,23.004,,,,
2471,26/07/22 03:40:00,22.717,,,,
2472,26/07/22 03:50:00,22.525,,,,
2473,26/07/22 04:00:00,21.855,,,,
2474,26/07/22 04:10:00,21.378,,,,
2475,26/07/22 04:20:00,20.710,,,,
2476,26/07/22 04:30:00,19.853,,,,
2477,26/07/22 04:40:00,19.948,,,,
2478,26/07/22 04:50:00,20.234,,,,
2479,26/07/22 05:00:00,20.424,,,,
2480,26/07/22 05:10:00,20.615,,,,
2481,26/07/22 05:20:00,20.710,,,,
2482,26/07/22 05:30:00,20.805,,,,
2483,26/07/22 05:40:00,20.805,,,,
2484,26/07/22 05:50:00,20.519,,,,
2485,26/07/22 06:00:00,20.234,,,,
2486,26/07/22 06:10:00,20.138,,,,
2487,26/07/22 06:20:00,19.948,,,,
2488,26/07/22 06:30:00,19.948,,,,
2489,26/07/22 06:40:00,19.853,,,,
2490,26/07/22 06:50:00,19.853,,,,
2491,26/07/22 07:00:00,19.853,,,,
2492,26/07/22 07:10:00,19.853,,,,
2493,26/07/22 07:20:00,20.043,,,,
2494,26/07/22 07:30:00,20.234,,,,
2495,26/07/22 07:40:00,20.043,,,,
2496,26/07/22 07:50:00,19.948,,,,
2497,26/07/22 08:00:00,19.948,,,,
2498,26/07/22 08:10:00,19.948,,,,
2499,26/07/22 08:20:00,19.948,,,,
2500,26/07/22 08:30:00,20.043,,,,
2501,26/07/22 08:40:00,20.043,,,,
2502,26/07/22 08:50:00,20.329,,,,
2503,26/07/22 09:00:00,20.234,,,,
2504,26/07/22 09:10:00,20.519,,,,
2505,26/07/22 09:20:00,20.615,,,,
2506,26/07/22 09:30:00,20.615,,,,
2507,26/07/22 09:40:00,20.710,,,,
2508,26/07/22 09:50:00,21.187,,,,
2509,26/07/22 10:00:00,21.473,,,,
2510,26/07/22 10:10:00,21.664,,,,
2511,26/07/22 10:20:00,22.046,,,,
2512,26/07/22 10:30:00,21.855,,,,
2513,26/07/22 10:40:00,21.951,,,,
2514,26/07/22 10:50:00,22.142,,,,
2515,26/07/22 11:00:00,21.855,,,,
2516,26/07/22 11:10:00,22.046,,,,
2517,26/07/22 11:20:00,22.525,,,,
2518,26/07/22 11:30:00,22.333,,,,
2519,26/07/22 11:40:00,22.238,,,,
2520,26/07/22 11:50:00,22.429,,,,
2521,26/07/22 12:00:00,22.908,,,,
2522,26/07/22 12:10:00,23.100,,,,
2523,26/07/22 12:20:00,22.908,,,,
2524,26/07/22 12:30:00,23.196,,,,
2525,26/07/22 12:40:00,23.484,,,,
2526,26/07/22 12:50:00,23.869,,,,
2527,26/07/22 13:00:00,24.158,,,,
2528,26/07/22 13:10:00,24.448,,,,
2529,26/07/22 13:20:00,24.738,,,,
2530,26/07/22 13:30:00,24.931,,,,
2531,26/07/22 13:40:00,25.028,,,,
2532,26/07/22 13:50:00,25.416,,,,
2533,26/07/22 14:00:00,25.708,,,,
2534,26/07/22 14:10:00,26.000,,,,
2535,26/07/22 14:20:00,25.708,,,,
2536,26/07/22 14:30:00,25.416,,,,
2537,26/07/22 14:40:00,25.416,,,,
2538,26/07/22 14:50:00,25.319,,,,
2539,26/07/22 15:00:00,25.805,,,,
2540,26/07/22 15:10:00,26.488,,,,
2541,26/07/22 15:20:00,26.879,,,,
2542,26/07/22 15:30:00,27.173,,,,
2543,26/07/22 15:40:00,27.764,,,,
2544,26/07/22 15:50:00,27.862,,,,
2545,26/07/22 16:00:00,28.159,,,,
2546,26/07/22 16:10:00,27.862,,,,
2547,26/07/22 16:20:00,27.370,,,,
2548,26/07/22 16:30:00,26.390,,,,
2549,26/07/22 16:40:00,26.683,,,,
2550,26/07/22 16:50:00,26.488,,,,
2551,26/07/22 17:00:00,26.585,,,,
2552,26/07/22 17:10:00,27.468,,,,
2553,26/07/22 17:20:00,27.468,,,,
2554,26/07/22 17:30:00,27.173,,,,
2555,26/07/22 17:40:00,26.683,,,,
2556,26/07/22 17:50:00,27.075,,,,
2557,26/07/22 18:00:00,27.370,,,,
2558,26/07/22 18:10:00,27.173,,,,
2559,26/07/22 18:20:00,27.370,,,,
2560,26/07/22 18:30:00,27.370,,,,
2561,26/07/22 18:40:00,27.272,,,,
2562,26/07/22 18:50:00,27.370,,,,
2563,26/07/22 19:00:00,26.781,,,,
2564,26/07/22 19:10:00,26.195,,,,
2565,26/07/22 19:20:00,25.416,,,,
2566,26/07/22 19:30:00,25.222,,,,
2567,26/07/22 19:40:00,25.028,,,,
2568,26/07/22 19:50:00,24.835,,,,
2569,26/07/22 20:00:00,24.641,,,,
2570,26/07/22 20:10:00,24.641,,,,
2571,26/07/22 20:20:00,24.545,,,,
2572,26/07/22 20:30:00,24.448,,,,
2573,26/07/22 20:40:00,24.448,,,,
2574,26/07/22 20:50:00,24.351,,,,
2575,26/07/22 21:00:00,24.255,,,,
2576,26/07/22 21:10:00,24.062,,,,
2577,26/07/22 21:20:00,23.966,,,,
2578,26/07/22 21:30:00,23.869,,,,
2579,26/07/22 21:40:00,23.773,,,,
2580,26/07/22 21:50:00,23.581,,,,
2581,26/07/22 22:00:00,23.292,,,,
2582,26/07/22 22:10:00,23.100,,,,
2583,26/07/22 22:20:00,22.908,,,,
2584,26/07/22 22:30:00,22.621,,,,
2585,26/07/22 22:40:00,22.525,,,,
2586,26/07/22 22:50:00,22.333,,,,
2587,26/07/22 23:00:00,22.333,,,,
2588,26/07/22 23:10:00,22.333,,,,
2589,26/07/22 23:20:00,22.333,,,,
2590,26/07/22 23:30:00,22.238,,,,
2591,26/07/22 23:40:00,22.238,,,,
2592,26/07/22 23:50:00,22.142,,,,
2593,27/07/22 00:00:00,22.142,,,,
2594,27/07/22 00:10:00,22.142,,,,
2595,27/07/22 00:20:00,22.046,,,,
2596,27/07/22 00:30:00,22.046,,,,
2597,27/07/22 00:40:00,22.046,,,,
2598,27/07/22 00:50:00,22.046,,,,
2599,27/07/22 01:00:00,22.046,,,,
2600,27/07/22 01:10:00,21.951,,,,
2601,27/07/22 01:20:00,21.855,,,,
2602,27/07/22 01:30:00,21.760,,,,
2603,27/07/22 01:40:00,21.760,,,,
2604,27/07/22 01:50:00,21.664,,,,
2605,27/07/22 02:00:00,21.569,,,,
2606,27/07/22 02:10:00,21.473,,,,
2607,27/07/22 02:20:00,21.378,,,,
2608,27/07/22 02:30:00,21.187,,,,
2609,27/07/22 02:40:00,21.091,,,,
2610,27/07/22 02:50:00,20.996,,,,
2611,27/07/22 03:00:00,20.901,,,,
2612,27/07/22 03:10:00,20.805,,,,
2613,27/07/22 03:20:00,20.710,,,,
2614,27/07/22 03:30:00,20.615,,,,
2615,27/07/22 03:40:00,20.710,,,,
2616,27/07/22 03:50:00,20.615,,,,
2617,27/07/22 04:00:00,20.615,,,,
2618,27/07/22 04:10:00,20.805,,,,
2619,27/07/22 04:20:00,20.805,,,,
2620,27/07/22 04:30:00,20.901,,,,
2621,27/07/22 04:40:00,20.901,,,,
2622,27/07/22 04:50:00,20.805,,,,
2623,27/07/22 05:00:00,20.710,,,,
2624,27/07/22 05:10:00,20.615,,,,
2625,27/07/22 05:20:00,20.519,,,,
2626,27/07/22 05:30:00,20.424,,,,
2627,27/07/22 05:40:00,20.329,,,,
2628,27/07/22 05:50:00,20.138,,,,
2629,27/07/22 06:00:00,20.043,,,,
2630,27/07/22 06:10:00,19.948,,,,
2631,27/07/22 06:20:00,20.043,,,,
2632,27/07/22 06:30:00,19.948,,,,
2633,27/07/22 06:40:00,19.948,,,,
2634,27/07/22 06:50:00,20.138,,,,
2635,27/07/22 07:00:00,20.234,,,,
2636,27/07/22 07:10:00,20.424,,,,
2637,27/07/22 07:20:00,20.424,,,,
2638,27/07/22 07:30:00,20.519,,,,
2639,27/07/22 07:40:00,20.615,,,,
2640,27/07/22 07:50:00,20.615,,,,
2641,27/07/22 08:00:00,20.710,,,,
2642,27/07/22 08:10:00,20.805,,,,
2643,27/07/22 08:20:00,20.805,,,,
2644,27/07/22 08:30:00,20.615,,,,
2645,27/07/22 08:40:00,20.805,,,,
2646,27/07/22 08:50:00,20.901,,,,
2647,27/07/22 09:00:00,21.091,,,,
2648,27/07/22 09:10:00,21.187,,,,
2649,27/07/22 09:20:00,21.378,,,,
2650,27/07/22 09:30:00,21.473,,,,
2651,27/07/22 09:40:00,21.855,,,,
2652,27/07/22 09:50:00,22.238,,,,
2653,27/07/22 10:00:00,22.142,,,,
2654,27/07/22 10:10:00,22.333,,,,
2655,27/07/22 10:20:00,22.525,,,,
2656,27/07/22 10:30:00,23.004,,,,
2657,27/07/22 10:40:00,23.388,,,,
2658,27/07/22 10:50:00,23.292,,,,
2659,27/07/22 11:00:00,23.484,,,,
2660,27/07/22 11:10:00,23.388,,,,
2661,27/07/22 11:20:00,23.869,,,,
2662,27/07/22 11:30:00,23.869,,,,
2663,27/07/22 11:40:00,23.773,,,,
2664,27/07/22 11:50:00,23.966,,,,
2665,27/07/22 12:00:00,24.641,,,,
2666,27/07/22 12:10:00,25.125,,,,
2667,27/07/22 12:20:00,25.416,,,,
2668,27/07/22 12:30:00,25.610,,,,
2669,27/07/22 12:40:00,25.222,,,,
2670,27/07/22 12:50:00,25.028,,,,
2671,27/07/22 13:00:00,24.931,,,,
2672,27/07/22 13:10:00,24.545,,,,
2673,27/07/22 13:20:00,25.610,,,,
2674,27/07/22 13:30:00,25.610,,,,
2675,27/07/22 13:40:00,25.125,,,,
2676,27/07/22 13:50:00,25.222,,,,
2677,27/07/22 14:00:00,26.292,,,,
2678,27/07/22 14:10:00,26.390,,,,
2679,27/07/22 14:20:00,26.097,,,,
2680,27/07/22 14:30:00,25.610,,,,
2681,27/07/22 14:40:00,25.902,,,,
2682,27/07/22 14:50:00,26.488,,,,
2683,27/07/22 15:00:00,26.390,,,,
2684,27/07/22 15:10:00,26.781,,,,
2685,27/07/22 15:20:00,27.272,,,,
2686,27/07/22 15:30:00,26.683,,,,
2687,27/07/22 15:40:00,26.683,,,,
2688,27/07/22 15:50:00,26.879,,,,
2689,27/07/22 16:00:00,27.961,,,,
2690,27/07/22 16:10:00,28.258,,,,
2691,27/07/22 16:20:00,27.173,,,,
2692,27/07/22 16:30:00,26.390,,,,
2693,27/07/22 16:40:00,27.075,,,,
2694,27/07/22 16:50:00,28.060,,,,
2695,27/07/22 17:00:00,28.754,,,,
2696,27/07/22 17:10:00,28.953,,,,
2697,27/07/22 17:20:00,28.754,,,,
2698,27/07/22 17:30:00,27.862,,,,
2699,27/07/22 17:40:00,27.468,,,,
2700,27/07/22 17:50:00,27.075,,,,
2701,27/07/22 18:00:00,27.370,,,,
2702,27/07/22 18:10:00,27.272,,,,
2703,27/07/22 18:20:00,28.060,,,,
2704,27/07/22 18:30:00,28.655,,,,
2705,27/07/22 18:40:00,27.764,,,,
2706,27/07/22 18:50:00,27.764,,,,
2707,27/07/22 19:00:00,27.075,,,,
2708,27/07/22 19:10:00,27.173,,,,
2709,27/07/22 19:20:00,27.862,,,,
2710,27/07/22 19:30:00,27.961,,,,
2711,27/07/22 19:40:00,27.468,,,,
2712,27/07/22 19:50:00,27.075,,,,
2713,27/07/22 20:00:00,26.292,,,,
2714,27/07/22 20:10:00,25.610,,,,
2715,27/07/22 20:20:00,25.416,,,,
2716,27/07/22 20:30:00,25.125,,,,
2717,27/07/22 20:40:00,24.931,,,,
2718,27/07/22 20:50:00,24.738,,,,
2719,27/07/22 21:00:00,24.738,,,,
2720,27/07/22 21:10:00,24.641,,,,
2721,27/07/22 21:20:00,24.351,,,,
2722,27/07/22 21:30:00,24.158,,,,
2723,27/07/22 21:40:00,23.966,,,,
2724,27/07/22 21:50:00,23.869,,,,
2725,27/07/22 22:00:00,23.677,,,,
2726,27/07/22 22:10:00,23.581,,,,
2727,27/07/22 22:20:00,23.484,,,,
2728,27/07/22 22:30:00,23.292,,,,
2729,27/07/22 22:40:00,23.388,,,,
2730,27/07/22 22:50:00,23.388,,,,
2731,27/07/22 23:00:00,23.292,,,,
2732,27/07/22 23:10:00,23.004,,,,
2733,27/07/22 23:20:00,22.908,,,,
2734,27/07/22 23:30:00,22.908,,,,
2735,27/07/22 23:40:00,22.812,,,,
2736,27/07/22 23:50:00,22.525,,,,
2737,28/07/22 00:00:00,22.429,,,,
2738,28/07/22 00:10:00,22.429,,,,
2739,28/07/22 00:20:00,22.429,,,,
2740,28/07/22 00:30:00,22.333,,,,
2741,28/07/22 00:40:00,22.238,,,,
2742,28/07/22 00:50:00,22.046,,,,
2743,28/07/22 01:00:00,21.855,,,,
2744,28/07/22 01:10:00,21.664,,,,
2745,28/07/22 01:20:00,21.569,,,,
2746,28/07/22 01:30:00,21.569,,,,
2747,28/07/22 01:40:00,21.569,,,,
2748,28/07/22 01:50:00,21.473,,,,
2749,28/07/22 02:00:00,21.091,,,,
2750,28/07/22 02:10:00,20.710,,,,
2751,28/07/22 02:20:00,20.710,,,,
2752,28/07/22 02:30:00,20.710,,,,
2753,28/07/22 02:40:00,20.615,,,,
2754,28/07/22 02:50:00,20.519,,,,
2755,28/07/22 03:00:00,20.424,,,,
2756,28/07/22 03:10:00,20.234,,,,
2757,28/07/22 03:20:00,20.043,,,,
2758,28/07/22 03:30:00,19.758,,,,
2759,28/07/22 03:40:00,19.567,,,,
2760,28/07/22 03:50:00,19.472,,,,
2761,28/07/22 04:00:00,19.282,,,,
2762,28/07/22 04:10:00,19.282,,,,
2763,28/07/22 04:20:00,19.092,,,,
2764,28/07/22 04:30:00,18.996,,,,
2765,28/07/22 04:40:00,18.901,,,,
2766,28/07/22 04:50:00,18.806,,,,
2767,28/07/22 05:00:00,18.711,,,,
2768,28/07/22 05:10:00,18.616,,,,
2769,28/07/22 05:20:00,18.521,,,,
2770,28/07/22 05:30:00,18.331,,,,
2771,28/07/22 05:40:00,18.331,,,,
2772,28/07/22 05:50:00,18.140,,,,
2773,28/07/22 06:00:00,17.950,,,,
2774,28/07/22 06:10:00,17.855,,,,
2775,28/07/22 06:20:00,17.665,,,,
2776,28/07/22 06:30:00,17.570,,,,
2777,28/07/22 06:40:00,17.475,,,,
2778,28/07/22 06:50:00,17.284,,,,
2779,28/07/22 07:00:00,17.284,,,,
2780,28/07/22 07:10:00,17.475,,,,
2781,28/07/22 07:20:00,17.475,,,,
2782,28/07/22 07:30:00,17.760,,,,
2783,28/07/22 07:40:00,18.045,,,,
2784,28/07/22 07:50:00,18.236,,,,
2785,28/07/22 08:00:00,18.426,,,,
2786,28/07/22 08:10:00,18.806,,,,
2787,28/07/22 08:20:00,18.996,,,,
2788,28/07/22 08:30:00,19.092,,,,
2789,28/07/22 08:40:00,19.282,,,,
2790,28/07/22 08:50:00,19.662,,,,
2791,28/07/22 09:00:00,19.948,,,,
2792,28/07/22 09:10:00,20.138,,,,
2793,28/07/22 09:20:00,20.519,,,,
2794,28/07/22 09:30:00,20.710,,,,
2795,28/07/22 09:40:00,20.901,,,,
2796,28/07/22 09:50:00,21.091,,,,
2797,28/07/22 10:00:00,21.282,,,,
2798,28/07/22 10:10:00,21.664,,,,
2799,28/07/22 10:20:00,21.855,,,,
2800,28/07/22 10:30:00,22.046,,,,
2801,28/07/22 10:40:00,22.046,,,,
2802,28/07/22 10:50:00,22.333,,,,
2803,28/07/22 11:00:00,22.525,,,,
2804,28/07/22 11:10:00,22.908,,,,
2805,28/07/22 11:20:00,23.388,,,,
2806,28/07/22 11:30:00,23.388,,,,
2807,28/07/22 11:40:00,23.773,,,,
2808,28/07/22 11:50:00,24.062,,,,
2809,28/07/22 12:00:00,24.641,,,,
2810,28/07/22 12:10:00,24.835,,,,
2811,28/07/22 12:20:00,25.028,,,,
2812,28/07/22 12:30:00,25.610,,,,
2813,28/07/22 12:40:00,25.708,,,,
2814,28/07/22 12:50:00,26.000,,,,
2815,28/07/22 13:00:00,26.585,,,,
2816,28/07/22 13:10:00,26.585,,,,
2817,28/07/22 13:20:00,26.879,,,,
2818,28/07/22 13:30:00,26.879,,,,
2819,28/07/22 13:40:00,27.468,,,,
2820,28/07/22 13:50:00,27.764,,,,
2821,28/07/22 14:00:00,28.357,,,,
2822,28/07/22 14:10:00,28.555,,,,
2823,28/07/22 14:20:00,28.754,,,,
2824,28/07/22 14:30:00,29.152,,,,
2825,28/07/22 14:40:00,29.252,,,,
2826,28/07/22 14:50:00,29.552,,,,
2827,28/07/22 15:00:00,29.452,,,,
2828,28/07/22 15:10:00,28.953,,,,
2829,28/07/22 15:20:00,29.452,,,,
2830,28/07/22 15:30:00,29.252,,,,
2831,28/07/22 15:40:00,29.352,,,,
2832,28/07/22 15:50:00,29.452,,,,
2833,28/07/22 16:00:00,29.352,,,,
2834,28/07/22 16:10:00,30.054,,,,
2835,28/07/22 16:20:00,30.356,,,,
2836,28/07/22 16:30:00,29.552,,,,
2837,28/07/22 16:40:00,30.054,,,,
2838,28/07/22 16:50:00,30.356,,,,
2839,28/07/22 17:00:00,29.552,,,,
2840,28/07/22 17:10:00,29.152,,,,
2841,28/07/22 17:20:00,28.555,,,,
2842,28/07/22 17:30:00,29.053,,,,
2843,28/07/22 17:40:00,30.154,,,,
2844,28/07/22 17:50:00,30.457,,,,
2845,28/07/22 18:00:00,29.752,,,,
2846,28/07/22 18:10:00,29.053,,,,
2847,28/07/22 18:20:00,28.754,,,,
2848,28/07/22 18:30:00,28.655,,,,
2849,28/07/22 18:40:00,28.853,,,,
2850,28/07/22 18:50:00,28.953,,,,
2851,28/07/22 19:00:00,29.352,,,,
2852,28/07/22 19:10:00,29.352,,,,
2853,28/07/22 19:20:00,28.953,,,,
2854,28/07/22 19:30:00,28.555,,,,
2855,28/07/22 19:40:00,28.555,,,,
2856,28/07/22 19:50:00,28.357,,,,
2857,28/07/22 20:00:00,28.060,,,,
2858,28/07/22 20:10:00,27.961,,,,
2859,28/07/22 20:20:00,27.764,,,,
2860,28/07/22 20:30:00,27.665,,,,
2861,28/07/22 20:40:00,27.468,,,,
2862,28/07/22 20:50:00,27.468,,,,
2863,28/07/22 21:00:00,27.468,,,,
2864,28/07/22 21:10:00,27.370,,,,
2865,28/07/22 21:20:00,26.585,,,,
2866,28/07/22 21:30:00,26.195,,,,
2867,28/07/22 21:40:00,26.000,,,,
2868,28/07/22 21:50:00,25.805,,,,
2869,28/07/22 22:00:00,25.416,,,,
2870,28/07/22 22:10:00,23.773,,,,
2871,28/07/22 22:20:00,23.484,,,,
2872,28/07/22 22:30:00,23.484,,,,
2873,28/07/22 22:40:00,23.388,,,,
2874,28/07/22 22:50:00,23.484,,,,
2875,28/07/22 23:00:00,23.292,,,,
2876,28/07/22 23:10:00,22.717,,,,
2877,28/07/22 23:20:00,22.429,,,,
2878,28/07/22 23:30:00,22.621,,,,
2879,28/07/22 23:40:00,22.717,,,,
2880,28/07/22 23:50:00,22.525,,,,
2881,29/07/22 00:00:00,22.429,,,,
2882,29/07/22 00:10:00,22.333,,,,
2883,29/07/22 00:20:00,22.238,,,,
2884,29/07/22 00:30:00,21.951,,,,
2885,29/07/22 00:40:00,21.664,,,,
2886,29/07/22 00:50:00,21.569,,,,
2887,29/07/22 01:00:00,21.664,,,,
2888,29/07/22 01:10:00,21.855,,,,
2889,29/07/22 01:20:00,22.046,,,,
2890,29/07/22 01:30:00,22.046,,,,
2891,29/07/22 01:40:00,21.760,,,,
2892,29/07/22 01:50:00,21.760,,,,
2893,29/07/22 02:00:00,21.855,,,,
2894,29/07/22 02:10:00,21.664,,,,
2895,29/07/22 02:20:00,21.282,,,,
2896,29/07/22 02:30:00,21.187,,,,
2897,29/07/22 02:40:00,21.282,,,,
2898,29/07/22 02:50:00,20.710,,,,
2899,29/07/22 03:00:00,20.234,,,,
2900,29/07/22 03:10:00,20.138,,,,
2901,29/07/22 03:20:00,20.043,,,,
2902,29/07/22 03:30:00,19.853,,,,
2903,29/07/22 03:40:00,19.662,,,,
2904,29/07/22 03:50:00,19.567,,,,
2905,29/07/22 04:00:00,19.377,,,,
2906,29/07/22 04:10:00,19.092,,,,
2907,29/07/22 04:20:00,18.996,,,,
2908,29/07/22 04:30:00,18.901,,,,
2909,29/07/22 04:40:00,18.901,,,,
2910,29/07/22 04:50:00,18.996,,,,
2911,29/07/22 05:00:00,18.901,,,,
2912,29/07/22 05:10:00,18.901,,,,
2913,29/07/22 05:20:00,18.996,,,,
2914,29/07/22 05:30:00,19.092,,,,
2915,29/07/22 05:40:00,18.996,,,,
2916,29/07/22 05:50:00,18.901,,,,
2917,29/07/22 06:00:00,18.711,,,,
2918,29/07/22 06:10:00,18.616,,,,
2919,29/07/22 06:20:00,18.616,,,,
2920,29/07/22 06:30:00,18.426,,,,
2921,29/07/22 06:40:00,18.521,,,,
2922,29/07/22 06:50:00,18.616,,,,
2923,29/07/22 07:00:00,18.616,,,,
2924,29/07/22 07:10:00,18.711,,,,
2925,29/07/22 07:20:00,18.901,,,,
2926,29/07/22 07:30:00,19.092,,,,
2927,29/07/22 07:40:00,19.187,,,,
2928,29/07/22 07:50:00,19.377,,,,
2929,29/07/22 08:00:00,19.282,,,,
2930,29/07/22 08:10:00,19.567,,,,
2931,29/07/22 08:20:00,19.662,,,,
2932,29/07/22 08:30:00,19.662,,,,
2933,29/07/22 08:40:00,19.567,,,,
2934,29/07/22 08:50:00,19.472,,,,
2935,29/07/22 09:00:00,19.472,,,,
2936,29/07/22 09:10:00,19.567,,,,
2937,29/07/22 09:20:00,20.138,,,,
2938,29/07/22 09:30:00,20.234,,,,
2939,29/07/22 09:40:00,20.615,,,,
2940,29/07/22 09:50:00,20.805,,,,
2941,29/07/22 10:00:00,20.901,,,,
2942,29/07/22 10:10:00,20.996,,,,
2943,29/07/22 10:20:00,21.569,,,,
2944,29/07/22 10:30:00,21.664,,,,
2945,29/07/22 10:40:00,21.760,,,,
2946,29/07/22 10:50:00,22.429,,,,
2947,29/07/22 11:00:00,22.525,,,,
2948,29/07/22 11:10:00,22.908,,,,
2949,29/07/22 11:20:00,23.292,,,,
2950,29/07/22 11:30:00,23.581,,,,
2951,29/07/22 11:40:00,23.581,,,,
2952,29/07/22 11:50:00,23.869,,,,
2953,29/07/22 12:00:00,24.255,,,,
2954,29/07/22 12:10:00,23.869,,,,
2955,29/07/22 12:20:00,23.966,,,,
2956,29/07/22 12:30:00,24.351,,,,
2957,29/07/22 12:40:00,24.351,,,,
2958,29/07/22 12:50:00,23.773,,,,
2959,29/07/22 13:00:00,23.484,,,,
2960,29/07/22 13:10:00,23.484,,,,
2961,29/07/22 13:20:00,23.773,,,,
2962,29/07/22 13:30:00,24.062,,,,
2963,29/07/22 13:40:00,23.869,,,,
2964,29/07/22 13:50:00,24.255,,,,
2965,29/07/22 14:00:00,23.966,,,,
2966,29/07/22 14:10:00,23.484,,,,
2967,29/07/22 14:20:00,23.869,,,,
2968,29/07/22 14:30:00,24.158,,,,
2969,29/07/22 14:40:00,24.255,,,,
2970,29/07/22 14:50:00,24.351,,,,
2971,29/07/22 15:00:00,24.062,,,,
2972,29/07/22 15:10:00,23.677,,,,
2973,29/07/22 15:20:00,23.388,,,,
2974,29/07/22 15:30:00,21.951,,,,
2975,29/07/22 15:40:00,21.473,,,,
2976,29/07/22 15:50:00,21.473,,,,
2977,29/07/22 16:00:00,21.378,,,,
2978,29/07/22 16:10:00,21.760,,,,
2979,29/07/22 16:20:00,22.046,,,,
2980,29/07/22 16:30:00,21.951,,,,
2981,29/07/22 16:40:00,22.142,,,,
2982,29/07/22 16:50:00,22.046,,,,
2983,29/07/22 17:00:00,22.142,,,,
2984,29/07/22 17:10:00,23.100,,,,
2985,29/07/22 17:20:00,24.158,,,,
2986,29/07/22 17:30:00,24.545,,,,
2987,29/07/22 17:40:00,24.835,,,,
2988,29/07/22 17:50:00,23.773,,,,
2989,29/07/22 18:00:00,23.388,,,,
2990,29/07/22 18:10:00,23.196,,,,
2991,29/07/22 18:20:00,23.388,,,,
2992,29/07/22 18:30:00,23.484,,,,
2993,29/07/22 18:40:00,23.100,,,,
2994,29/07/22 18:50:00,23.100,,,,
2995,29/07/22 19:00:00,23.196,,,,
2996,29/07/22 19:10:00,23.388,,,,
2997,29/07/22 19:20:00,23.388,,,,
2998,29/07/22 19:30:00,23.869,,,,
2999,29/07/22 19:40:00,24.158,,,,
3000,29/07/22 19:50:00,23.869,,,,
3001,29/07/22 20:00:00,23.292,,,,
3002,29/07/22 20:10:00,22.717,,,,
3003,29/07/22 20:20:00,22.429,,,,
3004,29/07/22 20:30:00,22.142,,,,
3005,29/07/22 20:40:00,21.951,,,,
3006,29/07/22 20:50:00,21.664,,,,
3007,29/07/22 21:00:00,21.282,,,,
3008,29/07/22 21:10:00,21.091,,,,
3009,29/07/22 21:20:00,20.901,,,,
3010,29/07/22 21:30:00,20.805,,,,
3011,29/07/22 21:40:00,20.901,,,,
3012,29/07/22 21:50:00,20.996,,,,
3013,29/07/22 22:00:00,20.996,,,,
3014,29/07/22 22:10:00,20.901,,,,
3015,29/07/22 22:20:00,20.710,,,,
3016,29/07/22 22:30:00,20.424,,,,
3017,29/07/22 22:40:00,20.234,,,,
3018,29/07/22 22:50:00,20.043,,,,
3019,29/07/22 23:00:00,19.853,,,,
3020,29/07/22 23:10:00,19.662,,,,
3021,29/07/22 23:20:00,19.567,,,,
3022,29/07/22 23:30:00,19.377,,,,
3023,29/07/22 23:40:00,19.377,,,,
3024,29/07/22 23:50:00,19.377,,,,
3025,30/07/22 00:00:00,19.187,,,,
3026,30/07/22 00:10:00,19.092,,,,
3027,30/07/22 00:20:00,18.996,,,,
3028,30/07/22 00:30:00,18.901,,,,
3029,30/07/22 00:40:00,18.806,,,,
3030,30/07/22 00:50:00,18.711,,,,
3031,30/07/22 01:00:00,18.711,,,,
3032,30/07/22 01:10:00,18.616,,,,
3033,30/07/22 01:20:00,18.616,,,,
3034,30/07/22 01:30:00,18.521,,,,
3035,30/07/22 01:40:00,18.426,,,,
3036,30/07/22 01:50:00,18.140,,,,
3037,30/07/22 02:00:00,17.950,,,,
3038,30/07/22 02:10:00,17.855,,,,
3039,30/07/22 02:20:00,17.855,,,,
3040,30/07/22 02:30:00,17.855,,,,
3041,30/07/22 02:40:00,17.950,,,,
3042,30/07/22 02:50:00,18.045,,,,
3043,30/07/22 03:00:00,17.950,,,,
3044,30/07/22 03:10:00,17.950,,,,
3045,30/07/22 03:20:00,17.950,,,,
3046,30/07/22 03:30:00,17.950,,,,
3047,30/07/22 03:40:00,17.855,,,,
3048,30/07/22 03:50:00,17.760,,,,
