"Plot Title: Log_206"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350581, SEN S/N: 20350581)","Coupler Attached (LGR S/N: 20350581)","Host Connected (LGR S/N: 20350581)","Stopped (LGR S/N: 20350581)","End Of File (LGR S/N: 20350581)"
2447,25/07/22 23:40:00,24.641,,,,
2448,25/07/22 23:50:00,24.448,,,,
2449,26/07/22 00:00:00,24.351,,,,
2450,26/07/22 00:10:00,24.158,,,,
2451,26/07/22 00:20:00,23.966,,,,
2452,26/07/22 00:30:00,23.773,,,,
2453,26/07/22 00:40:00,23.581,,,,
2454,26/07/22 00:50:00,23.581,,,,
2455,26/07/22 01:00:00,23.581,,,,
2456,26/07/22 01:10:00,23.484,,,,
2457,26/07/22 01:20:00,23.388,,,,
2458,26/07/22 01:30:00,23.196,,,,
2459,26/07/22 01:40:00,22.908,,,,
2460,26/07/22 01:50:00,22.717,,,,
2461,26/07/22 02:00:00,22.429,,,,
2462,26/07/22 02:10:00,21.855,,,,
2463,26/07/22 02:20:00,21.855,,,,
2464,26/07/22 02:30:00,22.046,,,,
2465,26/07/22 02:40:00,21.473,,,,
2466,26/07/22 02:50:00,21.282,,,,
2467,26/07/22 03:00:00,21.378,,,,
2468,26/07/22 03:10:00,21.282,,,,
2469,26/07/22 03:20:00,21.378,,,,
2470,26/07/22 03:30:00,21.473,,,,
2471,26/07/22 03:40:00,21.282,,,,
2472,26/07/22 03:50:00,21.091,,,,
2473,26/07/22 04:00:00,21.091,,,,
2474,26/07/22 04:10:00,20.710,,,,
2475,26/07/22 04:20:00,20.329,,,,
2476,26/07/22 04:30:00,19.472,,,,
2477,26/07/22 04:40:00,18.521,,,,
2478,26/07/22 04:50:00,18.331,,,,
2479,26/07/22 05:00:00,18.331,,,,
2480,26/07/22 05:10:00,18.521,,,,
2481,26/07/22 05:20:00,18.616,,,,
2482,26/07/22 05:30:00,18.996,,,,
2483,26/07/22 05:40:00,18.616,,,,
2484,26/07/22 05:50:00,18.426,,,,
2485,26/07/22 06:00:00,18.236,,,,
2486,26/07/22 06:10:00,18.140,,,,
2487,26/07/22 06:20:00,18.045,,,,
2488,26/07/22 06:30:00,17.950,,,,
2489,26/07/22 06:40:00,17.855,,,,
2490,26/07/22 06:50:00,17.855,,,,
2491,26/07/22 07:00:00,17.950,,,,
2492,26/07/22 07:10:00,18.140,,,,
2493,26/07/22 07:20:00,18.426,,,,
2494,26/07/22 07:30:00,18.616,,,,
2495,26/07/22 07:40:00,18.806,,,,
2496,26/07/22 07:50:00,18.616,,,,
2497,26/07/22 08:00:00,18.616,,,,
2498,26/07/22 08:10:00,18.711,,,,
2499,26/07/22 08:20:00,18.806,,,,
2500,26/07/22 08:30:00,18.996,,,,
2501,26/07/22 08:40:00,18.996,,,,
2502,26/07/22 08:50:00,18.901,,,,
2503,26/07/22 09:00:00,18.996,,,,
2504,26/07/22 09:10:00,19.472,,,,
2505,26/07/22 09:20:00,19.472,,,,
2506,26/07/22 09:30:00,19.853,,,,
2507,26/07/22 09:40:00,20.329,,,,
2508,26/07/22 09:50:00,21.187,,,,
2509,26/07/22 10:00:00,21.664,,,,
2510,26/07/22 10:10:00,22.621,,,,
2511,26/07/22 10:20:00,22.238,,,,
2512,26/07/22 10:30:00,22.429,,,,
2513,26/07/22 10:40:00,22.429,,,,
2514,26/07/22 10:50:00,22.525,,,,
2515,26/07/22 11:00:00,22.717,,,,
2516,26/07/22 11:10:00,22.717,,,,
2517,26/07/22 11:20:00,23.292,,,,
2518,26/07/22 11:30:00,24.448,,,,
2519,26/07/22 11:40:00,24.255,,,,
2520,26/07/22 11:50:00,22.908,,,,
2521,26/07/22 12:00:00,23.004,,,,
2522,26/07/22 12:10:00,23.196,,,,
2523,26/07/22 12:20:00,23.196,,,,
2524,26/07/22 12:30:00,23.196,,,,
2525,26/07/22 12:40:00,23.196,,,,
2526,26/07/22 12:50:00,23.484,,,,
2527,26/07/22 13:00:00,24.351,,,,
2528,26/07/22 13:10:00,24.062,,,,
2529,26/07/22 13:20:00,24.158,,,,
2530,26/07/22 13:30:00,24.255,,,,
2531,26/07/22 13:40:00,24.641,,,,
2532,26/07/22 13:50:00,25.028,,,,
2533,26/07/22 14:00:00,25.610,,,,
2534,26/07/22 14:10:00,24.738,,,,
2535,26/07/22 14:20:00,26.097,,,,
2536,26/07/22 14:30:00,26.292,,,,
2537,26/07/22 14:40:00,25.902,,,,
2538,26/07/22 14:50:00,26.292,,,,
2539,26/07/22 15:00:00,26.390,,,,
2540,26/07/22 15:10:00,25.513,,,,
2541,26/07/22 15:20:00,25.805,,,,
2542,26/07/22 15:30:00,27.173,,,,
2543,26/07/22 15:40:00,26.683,,,,
2544,26/07/22 15:50:00,26.390,,,,
2545,26/07/22 16:00:00,25.513,,,,
2546,26/07/22 16:10:00,25.610,,,,
2547,26/07/22 16:20:00,26.195,,,,
2548,26/07/22 16:30:00,26.683,,,,
2549,26/07/22 16:40:00,25.222,,,,
2550,26/07/22 16:50:00,25.222,,,,
2551,26/07/22 17:00:00,25.319,,,,
2552,26/07/22 17:10:00,25.222,,,,
2553,26/07/22 17:20:00,25.513,,,,
2554,26/07/22 17:30:00,25.222,,,,
2555,26/07/22 17:40:00,25.222,,,,
2556,26/07/22 17:50:00,26.097,,,,
2557,26/07/22 18:00:00,26.879,,,,
2558,26/07/22 18:10:00,26.585,,,,
2559,26/07/22 18:20:00,26.585,,,,
2560,26/07/22 18:30:00,26.195,,,,
2561,26/07/22 18:40:00,26.195,,,,
2562,26/07/22 18:50:00,26.097,,,,
2563,26/07/22 19:00:00,25.319,,,,
2564,26/07/22 19:10:00,25.319,,,,
2565,26/07/22 19:20:00,24.835,,,,
2566,26/07/22 19:30:00,24.738,,,,
2567,26/07/22 19:40:00,24.062,,,,
2568,26/07/22 19:50:00,23.869,,,,
2569,26/07/22 20:00:00,23.677,,,,
2570,26/07/22 20:10:00,23.581,,,,
2571,26/07/22 20:20:00,23.388,,,,
2572,26/07/22 20:30:00,23.292,,,,
2573,26/07/22 20:40:00,23.196,,,,
2574,26/07/22 20:50:00,23.100,,,,
2575,26/07/22 21:00:00,23.100,,,,
2576,26/07/22 21:10:00,23.004,,,,
2577,26/07/22 21:20:00,22.812,,,,
2578,26/07/22 21:30:00,22.717,,,,
2579,26/07/22 21:40:00,22.621,,,,
2580,26/07/22 21:50:00,22.429,,,,
2581,26/07/22 22:00:00,22.238,,,,
2582,26/07/22 22:10:00,21.855,,,,
2583,26/07/22 22:20:00,21.569,,,,
2584,26/07/22 22:30:00,21.378,,,,
2585,26/07/22 22:40:00,21.378,,,,
2586,26/07/22 22:50:00,21.282,,,,
2587,26/07/22 23:00:00,21.187,,,,
2588,26/07/22 23:10:00,21.282,,,,
2589,26/07/22 23:20:00,21.187,,,,
2590,26/07/22 23:30:00,21.187,,,,
2591,26/07/22 23:40:00,21.187,,,,
2592,26/07/22 23:50:00,21.091,,,,
2593,27/07/22 00:00:00,20.901,,,,
2594,27/07/22 00:10:00,20.901,,,,
2595,27/07/22 00:20:00,20.996,,,,
2596,27/07/22 00:30:00,20.996,,,,
2597,27/07/22 00:40:00,20.996,,,,
2598,27/07/22 00:50:00,21.091,,,,
2599,27/07/22 01:00:00,21.187,,,,
2600,27/07/22 01:10:00,21.091,,,,
2601,27/07/22 01:20:00,21.091,,,,
2602,27/07/22 01:30:00,20.901,,,,
2603,27/07/22 01:40:00,20.805,,,,
2604,27/07/22 01:50:00,20.805,,,,
2605,27/07/22 02:00:00,20.615,,,,
2606,27/07/22 02:10:00,20.805,,,,
2607,27/07/22 02:20:00,20.615,,,,
2608,27/07/22 02:30:00,20.234,,,,
2609,27/07/22 02:40:00,19.948,,,,
2610,27/07/22 02:50:00,19.472,,,,
2611,27/07/22 03:00:00,19.187,,,,
2612,27/07/22 03:10:00,18.140,,,,
2613,27/07/22 03:20:00,17.284,,,,
2614,27/07/22 03:30:00,17.379,,,,
2615,27/07/22 03:40:00,18.521,,,,
2616,27/07/22 03:50:00,19.187,,,,
2617,27/07/22 04:00:00,19.187,,,,
2618,27/07/22 04:10:00,18.426,,,,
2619,27/07/22 04:20:00,17.570,,,,
2620,27/07/22 04:30:00,16.999,,,,
2621,27/07/22 04:40:00,16.903,,,,
2622,27/07/22 04:50:00,16.713,,,,
2623,27/07/22 05:00:00,16.237,,,,
2624,27/07/22 05:10:00,15.760,,,,
2625,27/07/22 05:20:00,16.046,,,,
2626,27/07/22 05:30:00,15.760,,,,
2627,27/07/22 05:40:00,15.282,,,,
2628,27/07/22 05:50:00,15.091,,,,
2629,27/07/22 06:00:00,15.091,,,,
2630,27/07/22 06:10:00,15.569,,,,
2631,27/07/22 06:20:00,15.760,,,,
2632,27/07/22 06:30:00,15.760,,,,
2633,27/07/22 06:40:00,15.855,,,,
2634,27/07/22 06:50:00,16.141,,,,
2635,27/07/22 07:00:00,17.189,,,,
2636,27/07/22 07:10:00,17.950,,,,
2637,27/07/22 07:20:00,18.521,,,,
2638,27/07/22 07:30:00,18.616,,,,
2639,27/07/22 07:40:00,19.282,,,,
2640,27/07/22 07:50:00,20.138,,,,
2641,27/07/22 08:00:00,20.234,,,,
2642,27/07/22 08:10:00,20.234,,,,
2643,27/07/22 08:20:00,20.710,,,,
2644,27/07/22 08:30:00,21.187,,,,
2645,27/07/22 08:40:00,21.664,,,,
2646,27/07/22 08:50:00,21.760,,,,
2647,27/07/22 09:00:00,21.855,,,,
2648,27/07/22 09:10:00,22.238,,,,
2649,27/07/22 09:20:00,22.525,,,,
2650,27/07/22 09:30:00,22.717,,,,
2651,27/07/22 09:40:00,23.004,,,,
2652,27/07/22 09:50:00,23.004,,,,
2653,27/07/22 10:00:00,22.717,,,,
2654,27/07/22 10:10:00,23.581,,,,
2655,27/07/22 10:20:00,23.966,,,,
2656,27/07/22 10:30:00,23.966,,,,
2657,27/07/22 10:40:00,23.966,,,,
2658,27/07/22 10:50:00,24.351,,,,
2659,27/07/22 11:00:00,24.641,,,,
2660,27/07/22 11:10:00,24.738,,,,
2661,27/07/22 11:20:00,24.835,,,,
2662,27/07/22 11:30:00,24.931,,,,
2663,27/07/22 11:40:00,24.738,,,,
2664,27/07/22 11:50:00,24.738,,,,
2665,27/07/22 12:00:00,24.545,,,,
2666,27/07/22 12:10:00,25.416,,,,
2667,27/07/22 12:20:00,24.641,,,,
2668,27/07/22 12:30:00,25.416,,,,
2669,27/07/22 12:40:00,25.028,,,,
2670,27/07/22 12:50:00,25.319,,,,
2671,27/07/22 13:00:00,24.545,,,,
2672,27/07/22 13:10:00,24.931,,,,
2673,27/07/22 13:20:00,24.158,,,,
2674,27/07/22 13:30:00,25.125,,,,
2675,27/07/22 13:40:00,25.125,,,,
2676,27/07/22 13:50:00,25.902,,,,
2677,27/07/22 14:00:00,26.488,,,,
2678,27/07/22 14:10:00,26.390,,,,
2679,27/07/22 14:20:00,25.902,,,,
2680,27/07/22 14:30:00,26.781,,,,
2681,27/07/22 14:40:00,26.390,,,,
2682,27/07/22 14:50:00,25.708,,,,
2683,27/07/22 15:00:00,26.585,,,,
2684,27/07/22 15:10:00,25.416,,,,
2685,27/07/22 15:20:00,25.902,,,,
2686,27/07/22 15:30:00,26.879,,,,
2687,27/07/22 15:40:00,25.416,,,,
2688,27/07/22 15:50:00,26.390,,,,
2689,27/07/22 16:00:00,26.977,,,,
2690,27/07/22 16:10:00,26.390,,,,
2691,27/07/22 16:20:00,26.781,,,,
2692,27/07/22 16:30:00,26.292,,,,
2693,27/07/22 16:40:00,26.585,,,,
2694,27/07/22 16:50:00,26.977,,,,
2695,27/07/22 17:00:00,25.708,,,,
2696,27/07/22 17:10:00,25.222,,,,
2697,27/07/22 17:20:00,25.610,,,,
2698,27/07/22 17:30:00,26.879,,,,
2699,27/07/22 17:40:00,26.977,,,,
2700,27/07/22 17:50:00,27.173,,,,
2701,27/07/22 18:00:00,27.173,,,,
2702,27/07/22 18:10:00,26.977,,,,
2703,27/07/22 18:20:00,26.488,,,,
2704,27/07/22 18:30:00,25.610,,,,
2705,27/07/22 18:40:00,26.000,,,,
2706,27/07/22 18:50:00,26.195,,,,
2707,27/07/22 19:00:00,26.292,,,,
2708,27/07/22 19:10:00,26.292,,,,
2709,27/07/22 19:20:00,26.000,,,,
2710,27/07/22 19:30:00,25.610,,,,
2711,27/07/22 19:40:00,25.708,,,,
2712,27/07/22 19:50:00,25.416,,,,
2713,27/07/22 20:00:00,25.222,,,,
2714,27/07/22 20:10:00,24.835,,,,
2715,27/07/22 20:20:00,24.255,,,,
2716,27/07/22 20:30:00,23.773,,,,
2717,27/07/22 20:40:00,23.581,,,,
2718,27/07/22 20:50:00,23.196,,,,
2719,27/07/22 21:00:00,22.908,,,,
2720,27/07/22 21:10:00,22.621,,,,
2721,27/07/22 21:20:00,22.429,,,,
2722,27/07/22 21:30:00,22.333,,,,
2723,27/07/22 21:40:00,21.855,,,,
2724,27/07/22 21:50:00,21.378,,,,
2725,27/07/22 22:00:00,21.664,,,,
2726,27/07/22 22:10:00,21.569,,,,
2727,27/07/22 22:20:00,21.473,,,,
2728,27/07/22 22:30:00,21.282,,,,
2729,27/07/22 22:40:00,20.329,,,,
2730,27/07/22 22:50:00,18.616,,,,
2731,27/07/22 23:00:00,18.045,,,,
2732,27/07/22 23:10:00,17.760,,,,
2733,27/07/22 23:20:00,17.379,,,,
2734,27/07/22 23:30:00,17.284,,,,
2735,27/07/22 23:40:00,16.808,,,,
2736,27/07/22 23:50:00,16.618,,,,
2737,28/07/22 00:00:00,16.903,,,,
2738,28/07/22 00:10:00,16.618,,,,
2739,28/07/22 00:20:00,16.808,,,,
2740,28/07/22 00:30:00,16.618,,,,
2741,28/07/22 00:40:00,16.141,,,,
2742,28/07/22 00:50:00,15.855,,,,
2743,28/07/22 01:00:00,16.427,,,,
2744,28/07/22 01:10:00,16.713,,,,
2745,28/07/22 01:20:00,16.332,,,,
2746,28/07/22 01:30:00,15.855,,,,
2747,28/07/22 01:40:00,15.378,,,,
2748,28/07/22 01:50:00,15.091,,,,
2749,28/07/22 02:00:00,15.378,,,,
2750,28/07/22 02:10:00,15.473,,,,
2751,28/07/22 02:20:00,15.760,,,,
2752,28/07/22 02:30:00,15.951,,,,
2753,28/07/22 02:40:00,16.141,,,,
2754,28/07/22 02:50:00,15.951,,,,
2755,28/07/22 03:00:00,15.855,,,,
2756,28/07/22 03:10:00,15.951,,,,
2757,28/07/22 03:20:00,15.951,,,,
2758,28/07/22 03:30:00,16.046,,,,
2759,28/07/22 03:40:00,15.951,,,,
2760,28/07/22 03:50:00,15.282,,,,
2761,28/07/22 04:00:00,14.804,,,,
2762,28/07/22 04:10:00,14.613,,,,
2763,28/07/22 04:20:00,14.709,,,,
2764,28/07/22 04:30:00,15.187,,,,
2765,28/07/22 04:40:00,14.996,,,,
2766,28/07/22 04:50:00,14.709,,,,
2767,28/07/22 05:00:00,14.709,,,,
2768,28/07/22 05:10:00,14.900,,,,
2769,28/07/22 05:20:00,14.613,,,,
2770,28/07/22 05:30:00,14.900,,,,
2771,28/07/22 05:40:00,14.804,,,,
2772,28/07/22 05:50:00,14.517,,,,
2773,28/07/22 06:00:00,14.421,,,,
2774,28/07/22 06:10:00,14.325,,,,
2775,28/07/22 06:20:00,13.846,,,,
2776,28/07/22 06:30:00,13.558,,,,
2777,28/07/22 06:40:00,14.134,,,,
2778,28/07/22 06:50:00,14.996,,,,
2779,28/07/22 07:00:00,15.569,,,,
2780,28/07/22 07:10:00,16.237,,,,
2781,28/07/22 07:20:00,16.713,,,,
2782,28/07/22 07:30:00,17.379,,,,
2783,28/07/22 07:40:00,18.236,,,,
2784,28/07/22 07:50:00,18.806,,,,
2785,28/07/22 08:00:00,18.901,,,,
2786,28/07/22 08:10:00,19.567,,,,
2787,28/07/22 08:20:00,19.567,,,,
2788,28/07/22 08:30:00,19.853,,,,
2789,28/07/22 08:40:00,20.138,,,,
2790,28/07/22 08:50:00,20.615,,,,
2791,28/07/22 09:00:00,20.615,,,,
2792,28/07/22 09:10:00,21.091,,,,
2793,28/07/22 09:20:00,21.282,,,,
2794,28/07/22 09:30:00,21.187,,,,
2795,28/07/22 09:40:00,21.187,,,,
2796,28/07/22 09:50:00,21.282,,,,
2797,28/07/22 10:00:00,22.046,,,,
2798,28/07/22 10:10:00,22.142,,,,
2799,28/07/22 10:20:00,22.429,,,,
2800,28/07/22 10:30:00,22.908,,,,
2801,28/07/22 10:40:00,23.100,,,,
2802,28/07/22 10:50:00,23.388,,,,
2803,28/07/22 11:00:00,23.388,,,,
2804,28/07/22 11:10:00,23.966,,,,
2805,28/07/22 11:20:00,24.641,,,,
2806,28/07/22 11:30:00,24.641,,,,
2807,28/07/22 11:40:00,24.545,,,,
2808,28/07/22 11:50:00,24.641,,,,
2809,28/07/22 12:00:00,24.931,,,,
2810,28/07/22 12:10:00,25.222,,,,
2811,28/07/22 12:20:00,25.805,,,,
2812,28/07/22 12:30:00,26.195,,,,
2813,28/07/22 12:40:00,25.805,,,,
2814,28/07/22 12:50:00,26.683,,,,
2815,28/07/22 13:00:00,26.977,,,,
2816,28/07/22 13:10:00,27.468,,,,
2817,28/07/22 13:20:00,27.075,,,,
2818,28/07/22 13:30:00,27.173,,,,
2819,28/07/22 13:40:00,27.272,,,,
2820,28/07/22 13:50:00,27.862,,,,
2821,28/07/22 14:00:00,27.468,,,,
2822,28/07/22 14:10:00,28.258,,,,
2823,28/07/22 14:20:00,28.555,,,,
2824,28/07/22 14:30:00,28.555,,,,
2825,28/07/22 14:40:00,28.258,,,,
2826,28/07/22 14:50:00,28.953,,,,
2827,28/07/22 15:00:00,28.655,,,,
2828,28/07/22 15:10:00,29.252,,,,
2829,28/07/22 15:20:00,29.152,,,,
2830,28/07/22 15:30:00,29.053,,,,
2831,28/07/22 15:40:00,29.252,,,,
2832,28/07/22 15:50:00,28.754,,,,
2833,28/07/22 16:00:00,28.953,,,,
2834,28/07/22 16:10:00,29.552,,,,
2835,28/07/22 16:20:00,29.352,,,,
2836,28/07/22 16:30:00,29.552,,,,
2837,28/07/22 16:40:00,29.752,,,,
2838,28/07/22 16:50:00,29.953,,,,
2839,28/07/22 17:00:00,29.652,,,,
2840,28/07/22 17:10:00,29.053,,,,
2841,28/07/22 17:20:00,28.655,,,,
2842,28/07/22 17:30:00,28.555,,,,
2843,28/07/22 17:40:00,29.352,,,,
2844,28/07/22 17:50:00,29.552,,,,
2845,28/07/22 18:00:00,28.754,,,,
2846,28/07/22 18:10:00,27.961,,,,
2847,28/07/22 18:20:00,27.567,,,,
2848,28/07/22 18:30:00,27.370,,,,
2849,28/07/22 18:40:00,27.272,,,,
2850,28/07/22 18:50:00,27.370,,,,
2851,28/07/22 19:00:00,27.567,,,,
2852,28/07/22 19:10:00,27.961,,,,
2853,28/07/22 19:20:00,27.468,,,,
2854,28/07/22 19:30:00,27.272,,,,
2855,28/07/22 19:40:00,27.075,,,,
2856,28/07/22 19:50:00,26.977,,,,
2857,28/07/22 20:00:00,26.879,,,,
2858,28/07/22 20:10:00,26.585,,,,
2859,28/07/22 20:20:00,26.488,,,,
2860,28/07/22 20:30:00,26.390,,,,
2861,28/07/22 20:40:00,26.390,,,,
2862,28/07/22 20:50:00,26.488,,,,
2863,28/07/22 21:00:00,26.097,,,,
2864,28/07/22 21:10:00,23.966,,,,
2865,28/07/22 21:20:00,23.196,,,,
2866,28/07/22 21:30:00,23.100,,,,
2867,28/07/22 21:40:00,22.238,,,,
2868,28/07/22 21:50:00,22.046,,,,
2869,28/07/22 22:00:00,21.473,,,,
2870,28/07/22 22:10:00,21.760,,,,
2871,28/07/22 22:20:00,21.664,,,,
2872,28/07/22 22:30:00,21.378,,,,
2873,28/07/22 22:40:00,20.996,,,,
2874,28/07/22 22:50:00,20.424,,,,
2875,28/07/22 23:00:00,20.329,,,,
2876,28/07/22 23:10:00,20.329,,,,
2877,28/07/22 23:20:00,20.043,,,,
2878,28/07/22 23:30:00,19.853,,,,
2879,28/07/22 23:40:00,20.234,,,,
2880,28/07/22 23:50:00,19.948,,,,
2881,29/07/22 00:00:00,19.092,,,,
2882,29/07/22 00:10:00,18.806,,,,
2883,29/07/22 00:20:00,18.331,,,,
2884,29/07/22 00:30:00,18.426,,,,
2885,29/07/22 00:40:00,18.331,,,,
2886,29/07/22 00:50:00,18.140,,,,
2887,29/07/22 01:00:00,18.236,,,,
2888,29/07/22 01:10:00,18.236,,,,
2889,29/07/22 01:20:00,18.236,,,,
2890,29/07/22 01:30:00,18.331,,,,
2891,29/07/22 01:40:00,18.426,,,,
2892,29/07/22 01:50:00,18.331,,,,
2893,29/07/22 02:00:00,18.140,,,,
2894,29/07/22 02:10:00,18.045,,,,
2895,29/07/22 02:20:00,18.045,,,,
2896,29/07/22 02:30:00,18.045,,,,
2897,29/07/22 02:40:00,18.140,,,,
2898,29/07/22 02:50:00,18.236,,,,
2899,29/07/22 03:00:00,18.236,,,,
2900,29/07/22 03:10:00,18.045,,,,
2901,29/07/22 03:20:00,18.045,,,,
2902,29/07/22 03:30:00,18.045,,,,
2903,29/07/22 03:40:00,17.855,,,,
2904,29/07/22 03:50:00,17.950,,,,
2905,29/07/22 04:00:00,17.760,,,,
2906,29/07/22 04:10:00,17.665,,,,
2907,29/07/22 04:20:00,17.665,,,,
2908,29/07/22 04:30:00,17.570,,,,
2909,29/07/22 04:40:00,17.570,,,,
2910,29/07/22 04:50:00,17.379,,,,
2911,29/07/22 05:00:00,17.189,,,,
2912,29/07/22 05:10:00,17.094,,,,
2913,29/07/22 05:20:00,17.094,,,,
2914,29/07/22 05:30:00,17.189,,,,
2915,29/07/22 05:40:00,17.189,,,,
2916,29/07/22 05:50:00,16.903,,,,
2917,29/07/22 06:00:00,16.618,,,,
2918,29/07/22 06:10:00,16.713,,,,
2919,29/07/22 06:20:00,16.618,,,,
2920,29/07/22 06:30:00,16.618,,,,
2921,29/07/22 06:40:00,16.618,,,,
2922,29/07/22 06:50:00,16.713,,,,
2923,29/07/22 07:00:00,16.713,,,,
2924,29/07/22 07:10:00,16.903,,,,
2925,29/07/22 07:20:00,17.094,,,,
2926,29/07/22 07:30:00,16.999,,,,
2927,29/07/22 07:40:00,17.094,,,,
2928,29/07/22 07:50:00,17.189,,,,
2929,29/07/22 08:00:00,17.475,,,,
2930,29/07/22 08:10:00,17.665,,,,
2931,29/07/22 08:20:00,17.855,,,,
2932,29/07/22 08:30:00,17.950,,,,
2933,29/07/22 08:40:00,18.045,,,,
2934,29/07/22 08:50:00,18.045,,,,
2935,29/07/22 09:00:00,18.426,,,,
2936,29/07/22 09:10:00,18.616,,,,
2937,29/07/22 09:20:00,19.092,,,,
2938,29/07/22 09:30:00,19.282,,,,
2939,29/07/22 09:40:00,19.567,,,,
2940,29/07/22 09:50:00,20.996,,,,
2941,29/07/22 10:00:00,21.187,,,,
2942,29/07/22 10:10:00,21.473,,,,
2943,29/07/22 10:20:00,22.333,,,,
2944,29/07/22 10:30:00,21.760,,,,
2945,29/07/22 10:40:00,21.951,,,,
2946,29/07/22 10:50:00,23.100,,,,
2947,29/07/22 11:00:00,23.004,,,,
2948,29/07/22 11:10:00,24.062,,,,
2949,29/07/22 11:20:00,24.255,,,,
2950,29/07/22 11:30:00,24.158,,,,
2951,29/07/22 11:40:00,24.255,,,,
2952,29/07/22 11:50:00,23.966,,,,
2953,29/07/22 12:00:00,23.581,,,,
2954,29/07/22 12:10:00,23.196,,,,
2955,29/07/22 12:20:00,23.196,,,,
2956,29/07/22 12:30:00,23.388,,,,
2957,29/07/22 12:40:00,23.773,,,,
2958,29/07/22 12:50:00,23.869,,,,
2959,29/07/22 13:00:00,24.062,,,,
2960,29/07/22 13:10:00,24.255,,,,
2961,29/07/22 13:20:00,23.966,,,,
2962,29/07/22 13:30:00,23.966,,,,
2963,29/07/22 13:40:00,23.773,,,,
2964,29/07/22 13:50:00,23.677,,,,
2965,29/07/22 14:00:00,23.581,,,,
2966,29/07/22 14:10:00,23.677,,,,
2967,29/07/22 14:20:00,23.581,,,,
2968,29/07/22 14:30:00,23.388,,,,
2969,29/07/22 14:40:00,23.484,,,,
2970,29/07/22 14:50:00,23.388,,,,
2971,29/07/22 15:00:00,22.908,,,,
2972,29/07/22 15:10:00,22.142,,,,
2973,29/07/22 15:20:00,21.378,,,,
2974,29/07/22 15:30:00,20.329,,,,
2975,29/07/22 15:40:00,19.758,,,,
2976,29/07/22 15:50:00,19.567,,,,
2977,29/07/22 16:00:00,19.853,,,,
2978,29/07/22 16:10:00,20.043,,,,
2979,29/07/22 16:20:00,20.234,,,,
2980,29/07/22 16:30:00,20.424,,,,
2981,29/07/22 16:40:00,20.519,,,,
2982,29/07/22 16:50:00,20.805,,,,
2983,29/07/22 17:00:00,21.091,,,,
2984,29/07/22 17:10:00,21.473,,,,
2985,29/07/22 17:20:00,22.429,,,,
2986,29/07/22 17:30:00,23.196,,,,
2987,29/07/22 17:40:00,22.812,,,,
2988,29/07/22 17:50:00,22.717,,,,
2989,29/07/22 18:00:00,21.951,,,,
2990,29/07/22 18:10:00,21.378,,,,
2991,29/07/22 18:20:00,21.378,,,,
2992,29/07/22 18:30:00,21.473,,,,
2993,29/07/22 18:40:00,21.473,,,,
2994,29/07/22 18:50:00,21.378,,,,
2995,29/07/22 19:00:00,21.664,,,,
2996,29/07/22 19:10:00,21.951,,,,
2997,29/07/22 19:20:00,21.760,,,,
2998,29/07/22 19:30:00,22.142,,,,
2999,29/07/22 19:40:00,22.525,,,,
3000,29/07/22 19:50:00,21.855,,,,
3001,29/07/22 20:00:00,21.187,,,,
3002,29/07/22 20:10:00,20.805,,,,
3003,29/07/22 20:20:00,20.424,,,,
3004,29/07/22 20:30:00,20.234,,,,
3005,29/07/22 20:40:00,19.948,,,,
3006,29/07/22 20:50:00,19.662,,,,
3007,29/07/22 21:00:00,19.282,,,,
3008,29/07/22 21:10:00,18.901,,,,
3009,29/07/22 21:20:00,18.521,,,,
3010,29/07/22 21:30:00,18.236,,,,
3011,29/07/22 21:40:00,17.855,,,,
3012,29/07/22 21:50:00,17.475,,,,
3013,29/07/22 22:00:00,17.284,,,,
3014,29/07/22 22:10:00,16.903,,,,
3015,29/07/22 22:20:00,16.713,,,,
3016,29/07/22 22:30:00,16.523,,,,
3017,29/07/22 22:40:00,16.523,,,,
3018,29/07/22 22:50:00,16.332,,,,
3019,29/07/22 23:00:00,16.237,,,,
3020,29/07/22 23:10:00,16.237,,,,
3021,29/07/22 23:20:00,16.427,,,,
3022,29/07/22 23:30:00,16.332,,,,
3023,29/07/22 23:40:00,16.427,,,,
3024,29/07/22 23:50:00,16.141,,,,
3025,30/07/22 00:00:00,15.855,,,,
3026,30/07/22 00:10:00,15.760,,,,
3027,30/07/22 00:20:00,15.664,,,,
3028,30/07/22 00:30:00,15.378,,,,
3029,30/07/22 00:40:00,15.282,,,,
3030,30/07/22 00:50:00,15.187,,,,
3031,30/07/22 01:00:00,15.187,,,,
3032,30/07/22 01:10:00,14.996,,,,
3033,30/07/22 01:20:00,14.996,,,,
3034,30/07/22 01:30:00,14.804,,,,
3035,30/07/22 01:40:00,14.613,,,,
3036,30/07/22 01:50:00,14.517,,,,
3037,30/07/22 02:00:00,14.325,,,,
3038,30/07/22 02:10:00,14.038,,,,
3039,30/07/22 02:20:00,14.134,,,,
3040,30/07/22 02:30:00,14.038,,,,
3041,30/07/22 02:40:00,14.038,,,,
3042,30/07/22 02:50:00,14.038,,,,
3043,30/07/22 03:00:00,14.325,,,,
3044,30/07/22 03:10:00,14.325,,,,
3045,30/07/22 03:20:00,14.230,,,,
3046,30/07/22 03:30:00,13.942,,,,
3047,30/07/22 03:40:00,13.846,,,,
3048,30/07/22 03:50:00,13.750,,,,
