"Plot Title: Log_207"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20162133, SEN S/N: 20162133)","Coupler Attached (LGR S/N: 20162133)","Coupler Detached (LGR S/N: 20162133)","Host Connected (LGR S/N: 20162133)","Stopped (LGR S/N: 20162133)","End Of File (LGR S/N: 20162133)"
595,13/07/22 03:00:00,15.187,,,,,
596,13/07/22 03:10:00,13.750,,,,,
597,13/07/22 03:20:00,13.750,,,,,
598,13/07/22 03:30:00,14.134,,,,,
599,13/07/22 03:40:00,13.846,,,,,
600,13/07/22 03:50:00,13.173,,,,,
601,13/07/22 04:00:00,12.401,,,,,
602,13/07/22 04:10:00,11.819,,,,,
603,13/07/22 04:20:00,12.980,,,,,
604,13/07/22 04:30:00,13.076,,,,,
605,13/07/22 04:40:00,12.690,,,,,
606,13/07/22 04:50:00,11.722,,,,,
607,13/07/22 05:00:00,11.916,,,,,
608,13/07/22 05:10:00,12.497,,,,,
609,13/07/22 05:20:00,12.690,,,,,
610,13/07/22 05:30:00,12.207,,,,,
611,13/07/22 05:40:00,12.110,,,,,
612,13/07/22 05:50:00,11.819,,,,,
613,13/07/22 06:00:00,12.304,,,,,
614,13/07/22 06:10:00,12.304,,,,,
615,13/07/22 06:20:00,12.207,,,,,
616,13/07/22 06:30:00,12.980,,,,,
617,13/07/22 06:40:00,13.846,,,,,
618,13/07/22 06:50:00,14.325,,,,,
619,13/07/22 07:00:00,14.613,,,,,
620,13/07/22 07:10:00,14.996,,,,,
621,13/07/22 07:20:00,15.569,,,,,
622,13/07/22 07:30:00,16.141,,,,,
623,13/07/22 07:40:00,16.903,,,,,
624,13/07/22 07:50:00,18.045,,,,,
625,13/07/22 08:00:00,18.521,,,,,
626,13/07/22 08:10:00,18.616,,,,,
627,13/07/22 08:20:00,18.711,,,,,
628,13/07/22 08:30:00,18.996,,,,,
629,13/07/22 08:40:00,19.662,,,,,
630,13/07/22 08:50:00,20.519,,,,,
631,13/07/22 09:00:00,21.091,,,,,
632,13/07/22 09:10:00,21.569,,,,,
633,13/07/22 09:20:00,21.760,,,,,
634,13/07/22 09:30:00,21.664,,,,,
635,13/07/22 09:40:00,21.569,,,,,
636,13/07/22 09:50:00,22.142,,,,,
637,13/07/22 10:00:00,23.100,,,,,
638,13/07/22 10:10:00,23.100,,,,,
639,13/07/22 10:20:00,23.292,,,,,
640,13/07/22 10:30:00,23.869,,,,,
641,13/07/22 10:40:00,23.966,,,,,
642,13/07/22 10:50:00,24.351,,,,,
643,13/07/22 11:00:00,24.641,,,,,
644,13/07/22 11:10:00,25.222,,,,,
645,13/07/22 11:20:00,25.416,,,,,
646,13/07/22 11:30:00,25.513,,,,,
647,13/07/22 11:40:00,26.195,,,,,
648,13/07/22 11:50:00,26.292,,,,,
649,13/07/22 12:00:00,26.488,,,,,
650,13/07/22 12:10:00,26.585,,,,,
651,13/07/22 12:20:00,26.879,,,,,
652,13/07/22 12:30:00,26.977,,,,,
653,13/07/22 12:40:00,27.272,,,,,
654,13/07/22 12:50:00,27.567,,,,,
655,13/07/22 13:00:00,27.862,,,,,
656,13/07/22 13:10:00,28.555,,,,,
657,13/07/22 13:20:00,28.456,,,,,
658,13/07/22 13:30:00,28.853,,,,,
659,13/07/22 13:40:00,29.352,,,,,
660,13/07/22 13:50:00,29.452,,,,,
661,13/07/22 14:00:00,29.152,,,,,
662,13/07/22 14:10:00,29.752,,,,,
663,13/07/22 14:20:00,29.752,,,,,
664,13/07/22 14:30:00,30.054,,,,,
665,13/07/22 14:40:00,30.558,,,,,
666,13/07/22 14:50:00,30.457,,,,,
667,13/07/22 15:00:00,30.558,,,,,
668,13/07/22 15:10:00,30.963,,,,,
669,13/07/22 15:20:00,31.268,,,,,
670,13/07/22 15:30:00,31.064,,,,,
671,13/07/22 15:40:00,31.676,,,,,
672,13/07/22 15:50:00,31.676,,,,,
673,13/07/22 16:00:00,31.778,,,,,
674,13/07/22 16:10:00,31.880,,,,,
675,13/07/22 16:20:00,32.188,,,,,
676,13/07/22 16:30:00,31.676,,,,,
677,13/07/22 16:40:00,31.778,,,,,
678,13/07/22 16:50:00,31.574,,,,,
679,13/07/22 17:00:00,31.983,,,,,
680,13/07/22 17:10:00,31.472,,,,,
681,13/07/22 17:20:00,31.778,,,,,
682,13/07/22 17:30:00,32.086,,,,,
683,13/07/22 17:40:00,31.880,,,,,
684,13/07/22 17:50:00,31.983,,,,,
685,13/07/22 18:00:00,31.983,,,,,
686,13/07/22 18:10:00,32.086,,,,,
687,13/07/22 18:20:00,32.394,,,,,
688,13/07/22 18:30:00,32.704,,,,,
689,13/07/22 18:40:00,32.394,,,,,
690,13/07/22 18:50:00,31.676,,,,,
691,13/07/22 19:00:00,30.760,,,,,
692,13/07/22 19:10:00,30.054,,,,,
693,13/07/22 19:20:00,29.853,,,,,
694,13/07/22 19:30:00,29.552,,,,,
695,13/07/22 19:40:00,28.853,,,,,
696,13/07/22 19:50:00,28.258,,,,,
697,13/07/22 20:00:00,28.357,,,,,
698,13/07/22 20:10:00,27.764,,,,,
699,13/07/22 20:20:00,27.173,,,,,
700,13/07/22 20:30:00,26.488,,,,,
701,13/07/22 20:40:00,26.390,,,,,
702,13/07/22 20:50:00,26.195,,,,,
703,13/07/22 21:00:00,25.513,,,,,
704,13/07/22 21:10:00,25.319,,,,,
705,13/07/22 21:20:00,26.292,,,,,
706,13/07/22 21:30:00,25.805,,,,,
707,13/07/22 21:40:00,26.097,,,,,
708,13/07/22 21:50:00,25.222,,,,,
709,13/07/22 22:00:00,24.931,,,,,
710,13/07/22 22:10:00,24.545,,,,,
711,13/07/22 22:20:00,24.545,,,,,
712,13/07/22 22:30:00,24.351,,,,,
713,13/07/22 22:40:00,23.581,,,,,
714,13/07/22 22:50:00,23.292,,,,,
715,13/07/22 23:00:00,23.196,,,,,
716,13/07/22 23:10:00,21.855,,,,,
717,13/07/22 23:20:00,21.855,,,,,
718,13/07/22 23:30:00,22.238,,,,,
719,13/07/22 23:40:00,21.664,,,,,
720,13/07/22 23:50:00,21.473,,,,,
721,14/07/22 00:00:00,21.282,,,,,
722,14/07/22 00:10:00,21.091,,,,,
723,14/07/22 00:20:00,21.569,,,,,
724,14/07/22 00:30:00,21.664,,,,,
725,14/07/22 00:40:00,21.664,,,,,
726,14/07/22 00:50:00,20.710,,,,,
727,14/07/22 01:00:00,20.615,,,,,
728,14/07/22 01:10:00,21.569,,,,,
729,14/07/22 01:20:00,21.760,,,,,
730,14/07/22 01:30:00,21.378,,,,,
731,14/07/22 01:40:00,21.091,,,,,
732,14/07/22 01:50:00,21.091,,,,,
733,14/07/22 02:00:00,20.901,,,,,
734,14/07/22 02:10:00,20.996,,,,,
735,14/07/22 02:20:00,20.615,,,,,
736,14/07/22 02:30:00,20.519,,,,,
737,14/07/22 02:40:00,20.138,,,,,
738,14/07/22 02:50:00,20.710,,,,,
739,14/07/22 03:00:00,20.519,,,,,
740,14/07/22 03:10:00,20.043,,,,,
741,14/07/22 03:20:00,19.853,,,,,
742,14/07/22 03:30:00,20.138,,,,,
743,14/07/22 03:40:00,19.853,,,,,
744,14/07/22 03:50:00,19.472,,,,,
745,14/07/22 04:00:00,19.377,,,,,
746,14/07/22 04:10:00,19.472,,,,,
747,14/07/22 04:20:00,19.472,,,,,
748,14/07/22 04:30:00,19.377,,,,,
749,14/07/22 04:40:00,19.282,,,,,
750,14/07/22 04:50:00,19.187,,,,,
751,14/07/22 05:00:00,19.472,,,,,
752,14/07/22 05:10:00,19.377,,,,,
753,14/07/22 05:20:00,19.187,,,,,
754,14/07/22 05:30:00,19.092,,,,,
755,14/07/22 05:40:00,18.711,,,,,
756,14/07/22 05:50:00,18.806,,,,,
757,14/07/22 06:00:00,18.616,,,,,
758,14/07/22 06:10:00,18.996,,,,,
759,14/07/22 06:20:00,19.377,,,,,
760,14/07/22 06:30:00,19.377,,,,,
761,14/07/22 06:40:00,18.806,,,,,
762,14/07/22 06:50:00,18.806,,,,,
763,14/07/22 07:00:00,19.377,,,,,
764,14/07/22 07:10:00,19.662,,,,,
765,14/07/22 07:20:00,19.758,,,,,
766,14/07/22 07:30:00,20.043,,,,,
767,14/07/22 07:40:00,20.424,,,,,
768,14/07/22 07:50:00,21.378,,,,,
769,14/07/22 08:00:00,22.717,,,,,
770,14/07/22 08:10:00,23.773,,,,,
771,14/07/22 08:20:00,23.966,,,,,
772,14/07/22 08:30:00,24.351,,,,,
773,14/07/22 08:40:00,24.545,,,,,
774,14/07/22 08:50:00,24.448,,,,,
775,14/07/22 09:00:00,24.545,,,,,
776,14/07/22 09:10:00,24.931,,,,,
777,14/07/22 09:20:00,25.222,,,,,
778,14/07/22 09:30:00,25.513,,,,,
779,14/07/22 09:40:00,26.000,,,,,
780,14/07/22 09:50:00,26.097,,,,,
781,14/07/22 10:00:00,26.390,,,,,
782,14/07/22 10:10:00,26.879,,,,,
783,14/07/22 10:20:00,27.272,,,,,
784,14/07/22 10:30:00,27.272,,,,,
785,14/07/22 10:40:00,27.173,,,,,
786,14/07/22 10:50:00,27.665,,,,,
787,14/07/22 11:00:00,28.060,,,,,
788,14/07/22 11:10:00,28.258,,,,,
789,14/07/22 11:20:00,28.555,,,,,
790,14/07/22 11:30:00,28.853,,,,,
791,14/07/22 11:40:00,28.953,,,,,
792,14/07/22 11:50:00,29.252,,,,,
793,14/07/22 12:00:00,29.752,,,,,
794,14/07/22 12:10:00,29.953,,,,,
795,14/07/22 12:20:00,30.356,,,,,
796,14/07/22 12:30:00,30.457,,,,,
797,14/07/22 12:40:00,30.659,,,,,
798,14/07/22 12:50:00,31.064,,,,,
799,14/07/22 13:00:00,31.166,,,,,
800,14/07/22 13:10:00,31.676,,,,,
801,14/07/22 13:20:00,31.676,,,,,
802,14/07/22 13:30:00,32.086,,,,,
803,14/07/22 13:40:00,32.188,,,,,
804,14/07/22 13:50:00,32.600,,,,,
805,14/07/22 14:00:00,32.807,,,,,
806,14/07/22 14:10:00,33.014,,,,,
807,14/07/22 14:20:00,33.118,,,,,
808,14/07/22 14:30:00,33.118,,,,,
809,14/07/22 14:40:00,33.326,,,,,
810,14/07/22 14:50:00,33.535,,,,,
811,14/07/22 15:00:00,33.848,,,,,
812,14/07/22 15:10:00,33.743,,,,,
813,14/07/22 15:20:00,33.222,,,,,
814,14/07/22 15:30:00,33.326,,,,,
815,14/07/22 15:40:00,33.848,,,,,
816,14/07/22 15:50:00,34.163,,,,,
817,14/07/22 16:00:00,33.953,,,,,
818,14/07/22 16:10:00,34.058,,,,,
819,14/07/22 16:20:00,34.479,,,,,
820,14/07/22 16:30:00,34.479,,,,,
821,14/07/22 16:40:00,34.479,,,,,
822,14/07/22 16:50:00,34.585,,,,,
823,14/07/22 17:00:00,34.691,,,,,
824,14/07/22 17:10:00,34.691,,,,,
825,14/07/22 17:20:00,34.585,,,,,
826,14/07/22 17:30:00,34.691,,,,,
827,14/07/22 17:40:00,34.585,,,,,
828,14/07/22 17:50:00,34.691,,,,,
829,14/07/22 18:00:00,34.691,,,,,
830,14/07/22 18:10:00,34.058,,,,,
831,14/07/22 18:20:00,33.430,,,,,
832,14/07/22 18:30:00,33.222,,,,,
833,14/07/22 18:40:00,32.807,,,,,
834,14/07/22 18:50:00,32.394,,,,,
835,14/07/22 19:00:00,32.394,,,,,
836,14/07/22 19:10:00,32.188,,,,,
837,14/07/22 19:20:00,32.086,,,,,
838,14/07/22 19:30:00,32.086,,,,,
839,14/07/22 19:40:00,32.086,,,,,
840,14/07/22 19:50:00,31.676,,,,,
841,14/07/22 20:00:00,31.676,,,,,
842,14/07/22 20:10:00,31.574,,,,,
843,14/07/22 20:20:00,31.064,,,,,
844,14/07/22 20:30:00,31.064,,,,,
845,14/07/22 20:40:00,30.154,,,,,
846,14/07/22 20:50:00,29.352,,,,,
847,14/07/22 21:00:00,29.352,,,,,
848,14/07/22 21:10:00,28.655,,,,,
849,14/07/22 21:20:00,28.060,,,,,
850,14/07/22 21:30:00,27.272,,,,,
851,14/07/22 21:40:00,26.879,,,,,
852,14/07/22 21:50:00,26.390,,,,,
853,14/07/22 22:00:00,25.513,,,,,
854,14/07/22 22:10:00,25.708,,,,,
855,14/07/22 22:20:00,26.195,,,,,
856,14/07/22 22:30:00,26.292,,,,,
857,14/07/22 22:40:00,26.097,,,,,
858,14/07/22 22:50:00,26.097,,,,,
859,14/07/22 23:00:00,24.351,,,,,
860,14/07/22 23:10:00,24.351,,,,,
861,14/07/22 23:20:00,24.641,,,,,
862,14/07/22 23:30:00,24.545,,,,,
863,14/07/22 23:40:00,24.545,,,,,
864,14/07/22 23:50:00,24.158,,,,,
865,15/07/22 00:00:00,23.966,,,,,
866,15/07/22 00:10:00,24.448,,,,,
867,15/07/22 00:20:00,25.805,,,,,
868,15/07/22 00:30:00,24.641,,,,,
869,15/07/22 00:40:00,22.812,,,,,
870,15/07/22 00:50:00,25.610,,,,,
871,15/07/22 01:00:00,25.902,,,,,
872,15/07/22 01:10:00,24.255,,,,,
873,15/07/22 01:20:00,23.869,,,,,
874,15/07/22 01:30:00,23.773,,,,,
875,15/07/22 01:40:00,22.525,,,,,
876,15/07/22 01:50:00,22.717,,,,,
877,15/07/22 02:00:00,22.238,,,,,
878,15/07/22 02:10:00,20.138,,,,,
879,15/07/22 02:20:00,19.853,,,,,
880,15/07/22 02:30:00,19.662,,,,,
881,15/07/22 02:40:00,19.377,,,,,
882,15/07/22 02:50:00,19.377,,,,,
883,15/07/22 03:00:00,20.519,,,,,
884,15/07/22 03:10:00,19.758,,,,,
885,15/07/22 03:20:00,18.711,,,,,
886,15/07/22 03:30:00,18.521,,,,,
887,15/07/22 03:40:00,19.662,,,,,
888,15/07/22 03:50:00,20.234,,,,,
889,15/07/22 04:00:00,20.329,,,,,
890,15/07/22 04:10:00,20.234,,,,,
891,15/07/22 04:20:00,19.948,,,,,
892,15/07/22 04:30:00,19.948,,,,,
893,15/07/22 04:40:00,19.377,,,,,
894,15/07/22 04:50:00,19.662,,,,,
895,15/07/22 05:00:00,19.853,,,,,
896,15/07/22 05:10:00,19.948,,,,,
897,15/07/22 05:20:00,19.662,,,,,
898,15/07/22 05:30:00,18.616,,,,,
899,15/07/22 05:40:00,18.331,,,,,
900,15/07/22 05:50:00,18.521,,,,,
901,15/07/22 06:00:00,18.426,,,,,
902,15/07/22 06:10:00,18.426,,,,,
903,15/07/22 06:20:00,18.901,,,,,
904,15/07/22 06:30:00,18.521,,,,,
905,15/07/22 06:40:00,18.331,,,,,
906,15/07/22 06:50:00,18.616,,,,,
907,15/07/22 07:00:00,19.282,,,,,
908,15/07/22 07:10:00,20.138,,,,,
909,15/07/22 07:20:00,20.710,,,,,
910,15/07/22 07:30:00,20.996,,,,,
911,15/07/22 07:40:00,21.187,,,,,
912,15/07/22 07:50:00,21.378,,,,,
913,15/07/22 08:00:00,21.664,,,,,
914,15/07/22 08:10:00,21.855,,,,,
915,15/07/22 08:20:00,22.046,,,,,
916,15/07/22 08:30:00,22.142,,,,,
917,15/07/22 08:40:00,22.238,,,,,
918,15/07/22 08:50:00,22.429,,,,,
919,15/07/22 09:00:00,22.717,,,,,
920,15/07/22 09:10:00,22.908,,,,,
921,15/07/22 09:20:00,22.908,,,,,
922,15/07/22 09:30:00,23.196,,,,,
923,15/07/22 09:40:00,23.388,,,,,
924,15/07/22 09:50:00,23.388,,,,,
925,15/07/22 10:00:00,23.677,,,,,
926,15/07/22 10:10:00,23.773,,,,,
927,15/07/22 10:20:00,24.062,,,,,
928,15/07/22 10:30:00,24.255,,,,,
929,15/07/22 10:40:00,24.545,,,,,
930,15/07/22 10:50:00,24.641,,,,,
931,15/07/22 11:00:00,25.222,,,,,
932,15/07/22 11:10:00,24.931,,,,,
933,15/07/22 11:20:00,25.222,,,,,
934,15/07/22 11:30:00,25.708,,,,,
935,15/07/22 11:40:00,25.902,,,,,
936,15/07/22 11:50:00,26.000,,,,,
937,15/07/22 12:00:00,26.097,,,,,
938,15/07/22 12:10:00,26.292,,,,,
939,15/07/22 12:20:00,26.683,,,,,
940,15/07/22 12:30:00,26.781,,,,,
941,15/07/22 12:40:00,26.879,,,,,
942,15/07/22 12:50:00,27.075,,,,,
943,15/07/22 13:00:00,27.370,,,,,
944,15/07/22 13:10:00,27.468,,,,,
945,15/07/22 13:20:00,27.862,,,,,
946,15/07/22 13:30:00,28.060,,,,,
947,15/07/22 13:40:00,27.961,,,,,
948,15/07/22 13:50:00,28.159,,,,,
949,15/07/22 14:00:00,28.159,,,,,
950,15/07/22 14:10:00,28.655,,,,,
951,15/07/22 14:20:00,28.853,,,,,
952,15/07/22 14:30:00,28.357,,,,,
953,15/07/22 14:40:00,28.754,,,,,
954,15/07/22 14:50:00,28.853,,,,,
955,15/07/22 15:00:00,29.053,,,,,
956,15/07/22 15:10:00,29.053,,,,,
957,15/07/22 15:20:00,28.953,,,,,
958,15/07/22 15:30:00,27.862,,,,,
959,15/07/22 15:40:00,28.159,,,,,
960,15/07/22 15:50:00,27.665,,,,,
961,15/07/22 16:00:00,27.961,,,,,
962,15/07/22 16:10:00,28.456,,,,,
963,15/07/22 16:20:00,27.862,,,,,
964,15/07/22 16:30:00,27.862,,,,,
965,15/07/22 16:40:00,29.552,,,,,
966,15/07/22 16:50:00,30.054,,,,,
967,15/07/22 17:00:00,30.457,,,,,
968,15/07/22 17:10:00,29.752,,,,,
969,15/07/22 17:20:00,29.853,,,,,
970,15/07/22 17:30:00,28.258,,,,,
971,15/07/22 17:40:00,29.053,,,,,
972,15/07/22 17:50:00,28.853,,,,,
973,15/07/22 18:00:00,28.655,,,,,
974,15/07/22 18:10:00,28.853,,,,,
975,15/07/22 18:20:00,28.853,,,,,
976,15/07/22 18:30:00,28.555,,,,,
977,15/07/22 18:40:00,28.456,,,,,
978,15/07/22 18:50:00,28.655,,,,,
979,15/07/22 19:00:00,28.555,,,,,
980,15/07/22 19:10:00,28.258,,,,,
981,15/07/22 19:20:00,28.159,,,,,
982,15/07/22 19:30:00,28.159,,,,,
983,15/07/22 19:40:00,27.862,,,,,
984,15/07/22 19:50:00,27.567,,,,,
985,15/07/22 20:00:00,27.370,,,,,
986,15/07/22 20:10:00,27.173,,,,,
987,15/07/22 20:20:00,26.781,,,,,
988,15/07/22 20:30:00,26.585,,,,,
989,15/07/22 20:40:00,25.902,,,,,
990,15/07/22 20:50:00,25.805,,,,,
991,15/07/22 21:00:00,25.610,,,,,
992,15/07/22 21:10:00,25.513,,,,,
993,15/07/22 21:20:00,25.125,,,,,
994,15/07/22 21:30:00,24.738,,,,,
995,15/07/22 21:40:00,23.388,,,,,
996,15/07/22 21:50:00,22.621,,,,,
997,15/07/22 22:00:00,21.569,,,,,
998,15/07/22 22:10:00,21.473,,,,,
999,15/07/22 22:20:00,21.760,,,,,
1000,15/07/22 22:30:00,21.091,,,,,
1001,15/07/22 22:40:00,20.615,,,,,
1002,15/07/22 22:50:00,20.329,,,,,
1003,15/07/22 23:00:00,20.805,,,,,
1004,15/07/22 23:10:00,20.519,,,,,
1005,15/07/22 23:20:00,20.138,,,,,
1006,15/07/22 23:30:00,19.853,,,,,
1007,15/07/22 23:40:00,19.187,,,,,
1008,15/07/22 23:50:00,18.521,,,,,
1009,16/07/22 00:00:00,18.331,,,,,
1010,16/07/22 00:10:00,17.760,,,,,
1011,16/07/22 00:20:00,17.855,,,,,
1012,16/07/22 00:30:00,18.045,,,,,
1013,16/07/22 00:40:00,18.521,,,,,
1014,16/07/22 00:50:00,18.521,,,,,
1015,16/07/22 01:00:00,18.331,,,,,
1016,16/07/22 01:10:00,17.475,,,,,
1017,16/07/22 01:20:00,17.855,,,,,
1018,16/07/22 01:30:00,17.570,,,,,
1019,16/07/22 01:40:00,16.999,,,,,
1020,16/07/22 01:50:00,16.523,,,,,
1021,16/07/22 02:00:00,16.808,,,,,
1022,16/07/22 02:10:00,16.713,,,,,
1023,16/07/22 02:20:00,15.664,,,,,
1024,16/07/22 02:30:00,14.804,,,,,
1025,16/07/22 02:40:00,14.709,,,,,
1026,16/07/22 02:50:00,14.804,,,,,
1027,16/07/22 03:00:00,15.282,,,,,
1028,16/07/22 03:10:00,15.664,,,,,
1029,16/07/22 03:20:00,15.187,,,,,
1030,16/07/22 03:30:00,14.900,,,,,
1031,16/07/22 03:40:00,14.613,,,,,
1032,16/07/22 03:50:00,14.613,,,,,
1033,16/07/22 04:00:00,14.421,,,,,
1034,16/07/22 04:10:00,14.325,,,,,
1035,16/07/22 04:20:00,14.421,,,,,
1036,16/07/22 04:30:00,14.134,,,,,
1037,16/07/22 04:40:00,14.517,,,,,
1038,16/07/22 04:50:00,14.325,,,,,
1039,16/07/22 05:00:00,13.942,,,,,
1040,16/07/22 05:10:00,13.846,,,,,
1041,16/07/22 05:20:00,13.558,,,,,
1042,16/07/22 05:30:00,13.173,,,,,
1043,16/07/22 05:40:00,12.980,,,,,
1044,16/07/22 05:50:00,13.076,,,,,
1045,16/07/22 06:00:00,13.173,,,,,
1046,16/07/22 06:10:00,13.269,,,,,
1047,16/07/22 06:20:00,13.461,,,,,
1048,16/07/22 06:30:00,13.558,,,,,
1049,16/07/22 06:40:00,14.230,,,,,
1050,16/07/22 06:50:00,14.613,,,,,
1051,16/07/22 07:00:00,14.804,,,,,
1052,16/07/22 07:10:00,15.569,,,,,
1053,16/07/22 07:20:00,16.523,,,,,
1054,16/07/22 07:30:00,17.094,,,,,
1055,16/07/22 07:40:00,17.760,,,,,
1056,16/07/22 07:50:00,18.236,,,,,
1057,16/07/22 08:00:00,18.426,,,,,
1058,16/07/22 08:10:00,18.711,,,,,
1059,16/07/22 08:20:00,18.996,,,,,
1060,16/07/22 08:30:00,19.377,,,,,
1061,16/07/22 08:40:00,19.662,,,,,
1062,16/07/22 08:50:00,20.138,,,,,
1063,16/07/22 09:00:00,20.519,,,,,
1064,16/07/22 09:10:00,20.901,,,,,
1065,16/07/22 09:20:00,21.282,,,,,
1066,16/07/22 09:30:00,21.664,,,,,
1067,16/07/22 09:40:00,21.951,,,,,
1068,16/07/22 09:50:00,22.238,,,,,
1069,16/07/22 10:00:00,22.333,,,,,
1070,16/07/22 10:10:00,22.621,,,,,
1071,16/07/22 10:20:00,22.908,,,,,
1072,16/07/22 10:30:00,23.100,,,,,
1073,16/07/22 10:40:00,23.581,,,,,
1074,16/07/22 10:50:00,23.869,,,,,
1075,16/07/22 11:00:00,24.255,,,,,
1076,16/07/22 11:10:00,24.448,,,,,
1077,16/07/22 11:20:00,24.641,,,,,
1078,16/07/22 11:30:00,24.738,,,,,
1079,16/07/22 11:40:00,25.125,,,,,
1080,16/07/22 11:50:00,25.125,,,,,
1081,16/07/22 12:00:00,25.222,,,,,
1082,16/07/22 12:10:00,25.610,,,,,
1083,16/07/22 12:20:00,25.708,,,,,
1084,16/07/22 12:30:00,25.902,,,,,
1085,16/07/22 12:40:00,26.000,,,,,
1086,16/07/22 12:50:00,26.292,,,,,
1087,16/07/22 13:00:00,26.488,,,,,
1088,16/07/22 13:10:00,26.585,,,,,
1089,16/07/22 13:20:00,26.683,,,,,
1090,16/07/22 13:30:00,26.879,,,,,
1091,16/07/22 13:40:00,27.075,,,,,
1092,16/07/22 13:50:00,26.879,,,,,
1093,16/07/22 14:00:00,27.370,,,,,
1094,16/07/22 14:10:00,27.370,,,,,
1095,16/07/22 14:20:00,27.567,,,,,
1096,16/07/22 14:30:00,27.370,,,,,
1097,16/07/22 14:40:00,27.567,,,,,
1098,16/07/22 14:50:00,27.764,,,,,
1099,16/07/22 15:00:00,27.961,,,,,
1100,16/07/22 15:10:00,27.961,,,,,
1101,16/07/22 15:20:00,28.159,,,,,
1102,16/07/22 15:30:00,28.357,,,,,
1103,16/07/22 15:40:00,28.555,,,,,
1104,16/07/22 15:50:00,28.754,,,,,
1105,16/07/22 16:00:00,28.655,,,,,
1106,16/07/22 16:10:00,28.754,,,,,
1107,16/07/22 16:20:00,28.456,,,,,
1108,16/07/22 16:30:00,28.555,,,,,
1109,16/07/22 16:40:00,28.456,,,,,
1110,16/07/22 16:50:00,28.357,,,,,
1111,16/07/22 17:00:00,28.357,,,,,
1112,16/07/22 17:10:00,28.258,,,,,
1113,16/07/22 17:20:00,28.555,,,,,
1114,16/07/22 17:30:00,28.357,,,,,
1115,16/07/22 17:40:00,28.456,,,,,
1116,16/07/22 17:50:00,28.456,,,,,
1117,16/07/22 18:00:00,28.357,,,,,
1118,16/07/22 18:10:00,28.357,,,,,
1119,16/07/22 18:20:00,28.159,,,,,
1120,16/07/22 18:30:00,27.665,,,,,
1121,16/07/22 18:40:00,27.567,,,,,
1122,16/07/22 18:50:00,27.567,,,,,
1123,16/07/22 19:00:00,27.272,,,,,
1124,16/07/22 19:10:00,27.075,,,,,
1125,16/07/22 19:20:00,26.977,,,,,
1126,16/07/22 19:30:00,26.585,,,,,
1127,16/07/22 19:40:00,26.195,,,,,
1128,16/07/22 19:50:00,26.195,,,,,
1129,16/07/22 20:00:00,25.902,,,,,
1130,16/07/22 20:10:00,25.319,,,,,
1131,16/07/22 20:20:00,24.931,,,,,
1132,16/07/22 20:30:00,24.545,,,,,
1133,16/07/22 20:40:00,23.869,,,,,
1134,16/07/22 20:50:00,23.292,,,,,
1135,16/07/22 21:00:00,23.966,,,,,
1136,16/07/22 21:10:00,23.773,,,,,
1137,16/07/22 21:20:00,23.484,,,,,
1138,16/07/22 21:30:00,23.581,,,,,
1139,16/07/22 21:40:00,23.004,,,,,
1140,16/07/22 21:50:00,21.855,,,,,
1141,16/07/22 22:00:00,21.378,,,,,
1142,16/07/22 22:10:00,21.282,,,,,
1143,16/07/22 22:20:00,21.473,,,,,
1144,16/07/22 22:30:00,21.855,,,,,
1145,16/07/22 22:40:00,22.429,,,,,
1146,16/07/22 22:50:00,22.238,,,,,
1147,16/07/22 23:00:00,21.569,,,,,
1148,16/07/22 23:10:00,21.473,,,,,
1149,16/07/22 23:20:00,21.569,,,,,
1150,16/07/22 23:30:00,22.046,,,,,
1151,16/07/22 23:40:00,20.710,,,,,
1152,16/07/22 23:50:00,19.472,,,,,
1153,17/07/22 00:00:00,19.282,,,,,
1154,17/07/22 00:10:00,18.711,,,,,
1155,17/07/22 00:20:00,18.331,,,,,
1156,17/07/22 00:30:00,18.616,,,,,
1157,17/07/22 00:40:00,18.806,,,,,
1158,17/07/22 00:50:00,17.665,,,,,
1159,17/07/22 01:00:00,17.760,,,,,
1160,17/07/22 01:10:00,17.665,,,,,
1161,17/07/22 01:20:00,17.855,,,,,
1162,17/07/22 01:30:00,17.189,,,,,
1163,17/07/22 01:40:00,17.475,,,,,
1164,17/07/22 01:50:00,17.284,,,,,
1165,17/07/22 02:00:00,17.284,,,,,
1166,17/07/22 02:10:00,17.475,,,,,
1167,17/07/22 02:20:00,17.475,,,,,
1168,17/07/22 02:30:00,18.140,,,,,
1169,17/07/22 02:40:00,18.140,,,,,
1170,17/07/22 02:50:00,17.570,,,,,
1171,17/07/22 03:00:00,16.427,,,,,
1172,17/07/22 03:10:00,16.332,,,,,
1173,17/07/22 03:20:00,16.427,,,,,
1174,17/07/22 03:30:00,16.237,,,,,
1175,17/07/22 03:40:00,16.427,,,,,
1176,17/07/22 03:50:00,15.951,,,,,
1177,17/07/22 04:00:00,16.237,,,,,
1178,17/07/22 04:10:00,16.427,,,,,
1179,17/07/22 04:20:00,16.141,,,,,
1180,17/07/22 04:30:00,15.951,,,,,
1181,17/07/22 04:40:00,15.855,,,,,
1182,17/07/22 04:50:00,16.046,,,,,
1183,17/07/22 05:00:00,15.378,,,,,
1184,17/07/22 05:10:00,14.900,,,,,
1185,17/07/22 05:20:00,14.804,,,,,
1186,17/07/22 05:30:00,15.091,,,,,
1187,17/07/22 05:40:00,15.378,,,,,
