"Plot Title: Log_204"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 21068247, SEN S/N: 21068247)","Coupler Attached (LGR S/N: 21068247)","Coupler Detached (LGR S/N: 21068247)","Host Connected (LGR S/N: 21068247)","Stopped (LGR S/N: 21068247)","End Of File (LGR S/N: 21068247)"
2340,25/07/22 05:50:00,18.616,,,,,
2341,25/07/22 06:00:00,18.521,,,,,
2342,25/07/22 06:10:00,18.521,,,,,
2343,25/07/22 06:20:00,18.426,,,,,
2344,25/07/22 06:30:00,18.426,,,,,
2345,25/07/22 06:40:00,18.426,,,,,
2346,25/07/22 06:50:00,18.521,,,,,
2347,25/07/22 07:00:00,18.521,,,,,
2348,25/07/22 07:10:00,18.616,,,,,
2349,25/07/22 07:20:00,18.806,,,,,
2350,25/07/22 07:30:00,18.996,,,,,
2351,25/07/22 07:40:00,19.282,,,,,
2352,25/07/22 07:50:00,19.662,,,,,
2353,25/07/22 08:00:00,20.234,,,,,
2354,25/07/22 08:10:00,20.710,,,,,
2355,25/07/22 08:20:00,20.996,,,,,
2356,25/07/22 08:30:00,21.378,,,,,
2357,25/07/22 08:40:00,21.760,,,,,
2358,25/07/22 08:50:00,22.046,,,,,
2359,25/07/22 09:00:00,22.429,,,,,
2360,25/07/22 09:10:00,22.908,,,,,
2361,25/07/22 09:20:00,23.292,,,,,
2362,25/07/22 09:30:00,23.869,,,,,
2363,25/07/22 09:40:00,24.545,,,,,
2364,25/07/22 09:50:00,25.028,,,,,
2365,25/07/22 10:00:00,25.416,,,,,
2366,25/07/22 10:10:00,25.610,,,,,
2367,25/07/22 10:20:00,26.097,,,,,
2368,25/07/22 10:30:00,26.683,,,,,
2369,25/07/22 10:40:00,27.075,,,,,
2370,25/07/22 10:50:00,27.567,,,,,
2371,25/07/22 11:00:00,28.060,,,,,
2372,25/07/22 11:10:00,28.258,,,,,
2373,25/07/22 11:20:00,28.456,,,,,
2374,25/07/22 11:30:00,28.953,,,,,
2375,25/07/22 11:40:00,29.652,,,,,
2376,25/07/22 11:50:00,29.853,,,,,
2377,25/07/22 12:00:00,30.457,,,,,
2378,25/07/22 12:10:00,30.659,,,,,
2379,25/07/22 12:20:00,30.963,,,,,
2380,25/07/22 12:30:00,31.370,,,,,
2381,25/07/22 12:40:00,31.778,,,,,
2382,25/07/22 12:50:00,31.983,,,,,
2383,25/07/22 13:00:00,32.394,,,,,
2384,25/07/22 13:10:00,31.778,,,,,
2385,25/07/22 13:20:00,31.778,,,,,
2386,25/07/22 13:30:00,32.497,,,,,
2387,25/07/22 13:40:00,33.014,,,,,
2388,25/07/22 13:50:00,33.639,,,,,
2389,25/07/22 14:00:00,33.326,,,,,
2390,25/07/22 14:10:00,33.848,,,,,
2391,25/07/22 14:20:00,34.374,,,,,
2392,25/07/22 14:30:00,33.743,,,,,
2393,25/07/22 14:40:00,34.585,,,,,
2394,25/07/22 14:50:00,34.268,,,,,
2395,25/07/22 15:00:00,33.639,,,,,
2396,25/07/22 15:10:00,34.479,,,,,
2397,25/07/22 15:20:00,33.953,,,,,
2398,25/07/22 15:30:00,33.743,,,,,
2399,25/07/22 15:40:00,34.585,,,,,
2400,25/07/22 15:50:00,35.435,,,,,
2401,25/07/22 16:00:00,35.115,,,,,
2402,25/07/22 16:10:00,34.163,,,,,
2403,25/07/22 16:20:00,33.535,,,,,
2404,25/07/22 16:30:00,34.374,,,,,
2405,25/07/22 16:40:00,35.328,,,,,
2406,25/07/22 16:50:00,34.163,,,,,
2407,25/07/22 17:00:00,33.326,,,,,
2408,25/07/22 17:10:00,34.374,,,,,
2409,25/07/22 17:20:00,34.268,,,,,
2410,25/07/22 17:30:00,34.479,,,,,
2411,25/07/22 17:40:00,34.268,,,,,
2412,25/07/22 17:50:00,33.639,,,,,
2413,25/07/22 18:00:00,33.430,,,,,
2414,25/07/22 18:10:00,33.222,,,,,
2415,25/07/22 18:20:00,33.326,,,,,
2416,25/07/22 18:30:00,32.911,,,,,
2417,25/07/22 18:40:00,32.497,,,,,
2418,25/07/22 18:50:00,31.268,,,,,
2419,25/07/22 19:00:00,30.659,,,,,
2420,25/07/22 19:10:00,30.255,,,,,
2421,25/07/22 19:20:00,30.356,,,,,
2422,25/07/22 19:30:00,30.356,,,,,
2423,25/07/22 19:40:00,29.853,,,,,
2424,25/07/22 19:50:00,29.552,,,,,
2425,25/07/22 20:00:00,29.452,,,,,
2426,25/07/22 20:10:00,29.452,,,,,
2427,25/07/22 20:20:00,29.352,,,,,
2428,25/07/22 20:30:00,29.053,,,,,
2429,25/07/22 20:40:00,28.853,,,,,
2430,25/07/22 20:50:00,28.655,,,,,
2431,25/07/22 21:00:00,28.456,,,,,
2432,25/07/22 21:10:00,28.258,,,,,
2433,25/07/22 21:20:00,28.159,,,,,
2434,25/07/22 21:30:00,27.961,,,,,
2435,25/07/22 21:40:00,27.764,,,,,
2436,25/07/22 21:50:00,27.665,,,,,
2437,25/07/22 22:00:00,27.468,,,,,
2438,25/07/22 22:10:00,27.370,,,,,
2439,25/07/22 22:20:00,27.075,,,,,
2440,25/07/22 22:30:00,26.977,,,,,
2441,25/07/22 22:40:00,26.879,,,,,
2442,25/07/22 22:50:00,26.585,,,,,
2443,25/07/22 23:00:00,26.097,,,,,
2444,25/07/22 23:10:00,25.708,,,,,
2445,25/07/22 23:20:00,25.319,,,,,
2446,25/07/22 23:30:00,25.125,,,,,
2447,25/07/22 23:40:00,25.028,,,,,
2448,25/07/22 23:50:00,24.931,,,,,
2449,26/07/22 00:00:00,24.738,,,,,
2450,26/07/22 00:10:00,24.545,,,,,
2451,26/07/22 00:20:00,24.448,,,,,
2452,26/07/22 00:30:00,24.255,,,,,
2453,26/07/22 00:40:00,24.158,,,,,
2454,26/07/22 00:50:00,24.062,,,,,
2455,26/07/22 01:00:00,23.966,,,,,
2456,26/07/22 01:10:00,23.869,,,,,
2457,26/07/22 01:20:00,23.773,,,,,
2458,26/07/22 01:30:00,23.581,,,,,
2459,26/07/22 01:40:00,23.292,,,,,
2460,26/07/22 01:50:00,23.100,,,,,
2461,26/07/22 02:00:00,23.004,,,,,
2462,26/07/22 02:10:00,22.812,,,,,
2463,26/07/22 02:20:00,22.717,,,,,
2464,26/07/22 02:30:00,22.621,,,,,
2465,26/07/22 02:40:00,22.333,,,,,
2466,26/07/22 02:50:00,22.238,,,,,
2467,26/07/22 03:00:00,22.142,,,,,
2468,26/07/22 03:10:00,22.429,,,,,
2469,26/07/22 03:20:00,22.333,,,,,
2470,26/07/22 03:30:00,22.333,,,,,
2471,26/07/22 03:40:00,22.238,,,,,
2472,26/07/22 03:50:00,21.855,,,,,
2473,26/07/22 04:00:00,21.473,,,,,
2474,26/07/22 04:10:00,20.805,,,,,
2475,26/07/22 04:20:00,20.519,,,,,
2476,26/07/22 04:30:00,19.472,,,,,
2477,26/07/22 04:40:00,18.711,,,,,
2478,26/07/22 04:50:00,18.426,,,,,
2479,26/07/22 05:00:00,18.806,,,,,
2480,26/07/22 05:10:00,19.282,,,,,
2481,26/07/22 05:20:00,19.472,,,,,
2482,26/07/22 05:30:00,19.853,,,,,
2483,26/07/22 05:40:00,20.043,,,,,
2484,26/07/22 05:50:00,19.853,,,,,
2485,26/07/22 06:00:00,19.472,,,,,
2486,26/07/22 06:10:00,19.377,,,,,
2487,26/07/22 06:20:00,19.377,,,,,
2488,26/07/22 06:30:00,19.282,,,,,
2489,26/07/22 06:40:00,19.187,,,,,
2490,26/07/22 06:50:00,19.187,,,,,
2491,26/07/22 07:00:00,19.092,,,,,
2492,26/07/22 07:10:00,19.282,,,,,
2493,26/07/22 07:20:00,19.377,,,,,
2494,26/07/22 07:30:00,19.567,,,,,
2495,26/07/22 07:40:00,19.472,,,,,
2496,26/07/22 07:50:00,19.377,,,,,
2497,26/07/22 08:00:00,19.472,,,,,
2498,26/07/22 08:10:00,19.472,,,,,
2499,26/07/22 08:20:00,19.472,,,,,
2500,26/07/22 08:30:00,19.567,,,,,
2501,26/07/22 08:40:00,19.567,,,,,
2502,26/07/22 08:50:00,19.853,,,,,
2503,26/07/22 09:00:00,19.948,,,,,
2504,26/07/22 09:10:00,20.043,,,,,
2505,26/07/22 09:20:00,20.329,,,,,
2506,26/07/22 09:30:00,20.424,,,,,
2507,26/07/22 09:40:00,20.710,,,,,
2508,26/07/22 09:50:00,21.282,,,,,
2509,26/07/22 10:00:00,21.569,,,,,
2510,26/07/22 10:10:00,21.664,,,,,
2511,26/07/22 10:20:00,22.142,,,,,
2512,26/07/22 10:30:00,22.333,,,,,
2513,26/07/22 10:40:00,22.621,,,,,
2514,26/07/22 10:50:00,22.429,,,,,
2515,26/07/22 11:00:00,22.046,,,,,
2516,26/07/22 11:10:00,23.004,,,,,
2517,26/07/22 11:20:00,23.484,,,,,
2518,26/07/22 11:30:00,23.100,,,,,
2519,26/07/22 11:40:00,23.004,,,,,
2520,26/07/22 11:50:00,23.100,,,,,
2521,26/07/22 12:00:00,23.388,,,,,
2522,26/07/22 12:10:00,23.100,,,,,
2523,26/07/22 12:20:00,22.908,,,,,
2524,26/07/22 12:30:00,23.100,,,,,
2525,26/07/22 12:40:00,23.581,,,,,
2526,26/07/22 12:50:00,23.773,,,,,
2527,26/07/22 13:00:00,23.966,,,,,
2528,26/07/22 13:10:00,24.351,,,,,
2529,26/07/22 13:20:00,24.738,,,,,
2530,26/07/22 13:30:00,24.545,,,,,
2531,26/07/22 13:40:00,23.869,,,,,
2532,26/07/22 13:50:00,23.388,,,,,
2533,26/07/22 14:00:00,24.255,,,,,
2534,26/07/22 14:10:00,24.545,,,,,
2535,26/07/22 14:20:00,23.869,,,,,
2536,26/07/22 14:30:00,24.062,,,,,
2537,26/07/22 14:40:00,24.062,,,,,
2538,26/07/22 14:50:00,24.158,,,,,
2539,26/07/22 15:00:00,25.416,,,,,
2540,26/07/22 15:10:00,26.488,,,,,
2541,26/07/22 15:20:00,26.781,,,,,
2542,26/07/22 15:30:00,27.370,,,,,
2543,26/07/22 15:40:00,28.655,,,,,
2544,26/07/22 15:50:00,28.754,,,,,
2545,26/07/22 16:00:00,28.258,,,,,
2546,26/07/22 16:10:00,28.456,,,,,
2547,26/07/22 16:20:00,26.977,,,,,
2548,26/07/22 16:30:00,26.000,,,,,
2549,26/07/22 16:40:00,25.805,,,,,
2550,26/07/22 16:50:00,25.902,,,,,
2551,26/07/22 17:00:00,26.195,,,,,
2552,26/07/22 17:10:00,26.977,,,,,
2553,26/07/22 17:20:00,27.173,,,,,
2554,26/07/22 17:30:00,26.195,,,,,
2555,26/07/22 17:40:00,26.000,,,,,
2556,26/07/22 17:50:00,27.370,,,,,
2557,26/07/22 18:00:00,28.357,,,,,
2558,26/07/22 18:10:00,28.159,,,,,
2559,26/07/22 18:20:00,28.060,,,,,
2560,26/07/22 18:30:00,28.159,,,,,
2561,26/07/22 18:40:00,27.961,,,,,
2562,26/07/22 18:50:00,27.370,,,,,
2563,26/07/22 19:00:00,27.665,,,,,
2564,26/07/22 19:10:00,26.488,,,,,
2565,26/07/22 19:20:00,25.222,,,,,
2566,26/07/22 19:30:00,24.448,,,,,
2567,26/07/22 19:40:00,24.062,,,,,
2568,26/07/22 19:50:00,23.966,,,,,
2569,26/07/22 20:00:00,23.773,,,,,
2570,26/07/22 20:10:00,23.773,,,,,
2571,26/07/22 20:20:00,23.677,,,,,
2572,26/07/22 20:30:00,23.581,,,,,
2573,26/07/22 20:40:00,23.388,,,,,
2574,26/07/22 20:50:00,23.292,,,,,
2575,26/07/22 21:00:00,23.100,,,,,
2576,26/07/22 21:10:00,23.004,,,,,
2577,26/07/22 21:20:00,23.100,,,,,
2578,26/07/22 21:30:00,23.004,,,,,
2579,26/07/22 21:40:00,22.908,,,,,
2580,26/07/22 21:50:00,22.717,,,,,
2581,26/07/22 22:00:00,22.429,,,,,
2582,26/07/22 22:10:00,22.142,,,,,
2583,26/07/22 22:20:00,21.951,,,,,
2584,26/07/22 22:30:00,21.760,,,,,
2585,26/07/22 22:40:00,21.569,,,,,
2586,26/07/22 22:50:00,21.569,,,,,
2587,26/07/22 23:00:00,21.569,,,,,
2588,26/07/22 23:10:00,21.569,,,,,
2589,26/07/22 23:20:00,21.569,,,,,
2590,26/07/22 23:30:00,21.569,,,,,
2591,26/07/22 23:40:00,21.569,,,,,
2592,26/07/22 23:50:00,21.569,,,,,
2593,27/07/22 00:00:00,21.378,,,,,
2594,27/07/22 00:10:00,21.187,,,,,
2595,27/07/22 00:20:00,21.282,,,,,
2596,27/07/22 00:30:00,21.378,,,,,
2597,27/07/22 00:40:00,21.378,,,,,
2598,27/07/22 00:50:00,21.187,,,,,
2599,27/07/22 01:00:00,21.187,,,,,
2600,27/07/22 01:10:00,21.091,,,,,
2601,27/07/22 01:20:00,21.091,,,,,
2602,27/07/22 01:30:00,20.996,,,,,
2603,27/07/22 01:40:00,20.901,,,,,
2604,27/07/22 01:50:00,20.805,,,,,
2605,27/07/22 02:00:00,20.710,,,,,
2606,27/07/22 02:10:00,20.615,,,,,
2607,27/07/22 02:20:00,20.615,,,,,
2608,27/07/22 02:30:00,20.519,,,,,
2609,27/07/22 02:40:00,20.329,,,,,
2610,27/07/22 02:50:00,20.043,,,,,
2611,27/07/22 03:00:00,19.853,,,,,
2612,27/07/22 03:10:00,19.662,,,,,
2613,27/07/22 03:20:00,19.472,,,,,
2614,27/07/22 03:30:00,19.377,,,,,
2615,27/07/22 03:40:00,19.187,,,,,
2616,27/07/22 03:50:00,19.187,,,,,
2617,27/07/22 04:00:00,19.282,,,,,
2618,27/07/22 04:10:00,19.472,,,,,
2619,27/07/22 04:20:00,19.567,,,,,
2620,27/07/22 04:30:00,19.662,,,,,
2621,27/07/22 04:40:00,19.567,,,,,
2622,27/07/22 04:50:00,19.567,,,,,
2623,27/07/22 05:00:00,19.472,,,,,
2624,27/07/22 05:10:00,19.187,,,,,
2625,27/07/22 05:20:00,18.996,,,,,
2626,27/07/22 05:30:00,18.901,,,,,
2627,27/07/22 05:40:00,18.616,,,,,
2628,27/07/22 05:50:00,18.426,,,,,
2629,27/07/22 06:00:00,18.426,,,,,
2630,27/07/22 06:10:00,18.616,,,,,
2631,27/07/22 06:20:00,18.711,,,,,
2632,27/07/22 06:30:00,18.711,,,,,
2633,27/07/22 06:40:00,18.806,,,,,
2634,27/07/22 06:50:00,18.996,,,,,
2635,27/07/22 07:00:00,19.187,,,,,
2636,27/07/22 07:10:00,19.282,,,,,
2637,27/07/22 07:20:00,19.282,,,,,
2638,27/07/22 07:30:00,19.187,,,,,
2639,27/07/22 07:40:00,19.282,,,,,
2640,27/07/22 07:50:00,19.377,,,,,
2641,27/07/22 08:00:00,19.472,,,,,
2642,27/07/22 08:10:00,19.567,,,,,
2643,27/07/22 08:20:00,19.853,,,,,
2644,27/07/22 08:30:00,20.043,,,,,
2645,27/07/22 08:40:00,20.043,,,,,
2646,27/07/22 08:50:00,20.329,,,,,
2647,27/07/22 09:00:00,20.615,,,,,
2648,27/07/22 09:10:00,20.901,,,,,
2649,27/07/22 09:20:00,21.282,,,,,
2650,27/07/22 09:30:00,21.664,,,,,
2651,27/07/22 09:40:00,22.621,,,,,
2652,27/07/22 09:50:00,23.388,,,,,
2653,27/07/22 10:00:00,23.773,,,,,
2654,27/07/22 10:10:00,23.388,,,,,
2655,27/07/22 10:20:00,24.062,,,,,
2656,27/07/22 10:30:00,24.641,,,,,
2657,27/07/22 10:40:00,24.931,,,,,
2658,27/07/22 10:50:00,25.416,,,,,
2659,27/07/22 11:00:00,25.416,,,,,
2660,27/07/22 11:10:00,25.902,,,,,
2661,27/07/22 11:20:00,25.708,,,,,
2662,27/07/22 11:30:00,24.738,,,,,
2663,27/07/22 11:40:00,24.738,,,,,
2664,27/07/22 11:50:00,25.125,,,,,
2665,27/07/22 12:00:00,26.000,,,,,
2666,27/07/22 12:10:00,25.513,,,,,
2667,27/07/22 12:20:00,26.195,,,,,
2668,27/07/22 12:30:00,26.097,,,,,
2669,27/07/22 12:40:00,25.416,,,,,
2670,27/07/22 12:50:00,25.125,,,,,
2671,27/07/22 13:00:00,25.028,,,,,
2672,27/07/22 13:10:00,24.931,,,,,
2673,27/07/22 13:20:00,26.781,,,,,
2674,27/07/22 13:30:00,27.468,,,,,
2675,27/07/22 13:40:00,26.781,,,,,
2676,27/07/22 13:50:00,26.390,,,,,
2677,27/07/22 14:00:00,26.292,,,,,
2678,27/07/22 14:10:00,27.272,,,,,
2679,27/07/22 14:20:00,25.805,,,,,
2680,27/07/22 14:30:00,25.805,,,,,
2681,27/07/22 14:40:00,25.902,,,,,
2682,27/07/22 14:50:00,26.292,,,,,
2683,27/07/22 15:00:00,27.468,,,,,
2684,27/07/22 15:10:00,27.862,,,,,
2685,27/07/22 15:20:00,27.370,,,,,
2686,27/07/22 15:30:00,25.805,,,,,
2687,27/07/22 15:40:00,26.683,,,,,
2688,27/07/22 15:50:00,28.456,,,,,
2689,27/07/22 16:00:00,28.655,,,,,
2690,27/07/22 16:10:00,29.053,,,,,
2691,27/07/22 16:20:00,27.764,,,,,
2692,27/07/22 16:30:00,27.370,,,,,
2693,27/07/22 16:40:00,28.655,,,,,
2694,27/07/22 16:50:00,29.452,,,,,
2695,27/07/22 17:00:00,29.252,,,,,
2696,27/07/22 17:10:00,29.853,,,,,
2697,27/07/22 17:20:00,29.252,,,,,
2698,27/07/22 17:30:00,27.862,,,,,
2699,27/07/22 17:40:00,26.683,,,,,
2700,27/07/22 17:50:00,27.173,,,,,
2701,27/07/22 18:00:00,27.862,,,,,
2702,27/07/22 18:10:00,28.456,,,,,
2703,27/07/22 18:20:00,29.252,,,,,
2704,27/07/22 18:30:00,29.152,,,,,
2705,27/07/22 18:40:00,28.655,,,,,
2706,27/07/22 18:50:00,27.468,,,,,
2707,27/07/22 19:00:00,27.567,,,,,
2708,27/07/22 19:10:00,27.665,,,,,
2709,27/07/22 19:20:00,27.567,,,,,
2710,27/07/22 19:30:00,27.468,,,,,
2711,27/07/22 19:40:00,27.468,,,,,
2712,27/07/22 19:50:00,26.488,,,,,
2713,27/07/22 20:00:00,25.610,,,,,
2714,27/07/22 20:10:00,24.738,,,,,
2715,27/07/22 20:20:00,24.062,,,,,
2716,27/07/22 20:30:00,23.677,,,,,
2717,27/07/22 20:40:00,23.292,,,,,
2718,27/07/22 20:50:00,23.004,,,,,
2719,27/07/22 21:00:00,22.717,,,,,
2720,27/07/22 21:10:00,22.525,,,,,
2721,27/07/22 21:20:00,22.333,,,,,
2722,27/07/22 21:30:00,22.142,,,,,
2723,27/07/22 21:40:00,22.046,,,,,
2724,27/07/22 21:50:00,21.951,,,,,
2725,27/07/22 22:00:00,21.951,,,,,
2726,27/07/22 22:10:00,21.760,,,,,
2727,27/07/22 22:20:00,21.569,,,,,
2728,27/07/22 22:30:00,21.473,,,,,
2729,27/07/22 22:40:00,21.187,,,,,
2730,27/07/22 22:50:00,21.091,,,,,
2731,27/07/22 23:00:00,21.091,,,,,
2732,27/07/22 23:10:00,21.091,,,,,
2733,27/07/22 23:20:00,20.996,,,,,
2734,27/07/22 23:30:00,20.901,,,,,
2735,27/07/22 23:40:00,20.901,,,,,
2736,27/07/22 23:50:00,20.805,,,,,
2737,28/07/22 00:00:00,20.615,,,,,
2738,28/07/22 00:10:00,20.519,,,,,
2739,28/07/22 00:20:00,20.424,,,,,
2740,28/07/22 00:30:00,20.424,,,,,
2741,28/07/22 00:40:00,20.329,,,,,
2742,28/07/22 00:50:00,20.234,,,,,
2743,28/07/22 01:00:00,19.948,,,,,
2744,28/07/22 01:10:00,19.567,,,,,
2745,28/07/22 01:20:00,19.377,,,,,
2746,28/07/22 01:30:00,19.472,,,,,
2747,28/07/22 01:40:00,19.472,,,,,
2748,28/07/22 01:50:00,19.377,,,,,
2749,28/07/22 02:00:00,19.282,,,,,
2750,28/07/22 02:10:00,19.092,,,,,
2751,28/07/22 02:20:00,18.806,,,,,
2752,28/07/22 02:30:00,18.616,,,,,
2753,28/07/22 02:40:00,18.426,,,,,
2754,28/07/22 02:50:00,18.331,,,,,
2755,28/07/22 03:00:00,18.236,,,,,
2756,28/07/22 03:10:00,18.140,,,,,
2757,28/07/22 03:20:00,17.950,,,,,
2758,28/07/22 03:30:00,17.760,,,,,
2759,28/07/22 03:40:00,17.570,,,,,
2760,28/07/22 03:50:00,17.379,,,,,
2761,28/07/22 04:00:00,17.284,,,,,
2762,28/07/22 04:10:00,17.189,,,,,
2763,28/07/22 04:20:00,17.094,,,,,
2764,28/07/22 04:30:00,16.903,,,,,
2765,28/07/22 04:40:00,16.808,,,,,
2766,28/07/22 04:50:00,16.618,,,,,
2767,28/07/22 05:00:00,16.427,,,,,
2768,28/07/22 05:10:00,16.427,,,,,
2769,28/07/22 05:20:00,16.332,,,,,
2770,28/07/22 05:30:00,16.237,,,,,
2771,28/07/22 05:40:00,16.141,,,,,
2772,28/07/22 05:50:00,16.046,,,,,
2773,28/07/22 06:00:00,15.951,,,,,
2774,28/07/22 06:10:00,15.760,,,,,
2775,28/07/22 06:20:00,15.569,,,,,
2776,28/07/22 06:30:00,15.569,,,,,
2777,28/07/22 06:40:00,15.569,,,,,
2778,28/07/22 06:50:00,15.473,,,,,
2779,28/07/22 07:00:00,15.569,,,,,
2780,28/07/22 07:10:00,15.760,,,,,
2781,28/07/22 07:20:00,15.951,,,,,
2782,28/07/22 07:30:00,16.046,,,,,
2783,28/07/22 07:40:00,16.332,,,,,
2784,28/07/22 07:50:00,16.808,,,,,
2785,28/07/22 08:00:00,17.189,,,,,
2786,28/07/22 08:10:00,17.570,,,,,
2787,28/07/22 08:20:00,18.045,,,,,
2788,28/07/22 08:30:00,18.426,,,,,
2789,28/07/22 08:40:00,18.806,,,,,
2790,28/07/22 08:50:00,19.092,,,,,
2791,28/07/22 09:00:00,19.377,,,,,
2792,28/07/22 09:10:00,19.758,,,,,
2793,28/07/22 09:20:00,20.234,,,,,
2794,28/07/22 09:30:00,20.710,,,,,
2795,28/07/22 09:40:00,21.473,,,,,
2796,28/07/22 09:50:00,22.333,,,,,
2797,28/07/22 10:00:00,22.717,,,,,
2798,28/07/22 10:10:00,23.100,,,,,
2799,28/07/22 10:20:00,23.388,,,,,
2800,28/07/22 10:30:00,23.581,,,,,
2801,28/07/22 10:40:00,23.966,,,,,
2802,28/07/22 10:50:00,24.351,,,,,
2803,28/07/22 11:00:00,24.255,,,,,
2804,28/07/22 11:10:00,24.835,,,,,
2805,28/07/22 11:20:00,24.835,,,,,
2806,28/07/22 11:30:00,25.028,,,,,
2807,28/07/22 11:40:00,24.641,,,,,
2808,28/07/22 11:50:00,25.125,,,,,
2809,28/07/22 12:00:00,25.513,,,,,
2810,28/07/22 12:10:00,26.195,,,,,
2811,28/07/22 12:20:00,26.097,,,,,
2812,28/07/22 12:30:00,26.488,,,,,
2813,28/07/22 12:40:00,27.075,,,,,
2814,28/07/22 12:50:00,27.173,,,,,
2815,28/07/22 13:00:00,27.764,,,,,
2816,28/07/22 13:10:00,27.862,,,,,
2817,28/07/22 13:20:00,28.060,,,,,
2818,28/07/22 13:30:00,28.853,,,,,
2819,28/07/22 13:40:00,29.053,,,,,
2820,28/07/22 13:50:00,28.655,,,,,
2821,28/07/22 14:00:00,29.252,,,,,
2822,28/07/22 14:10:00,30.054,,,,,
2823,28/07/22 14:20:00,30.255,,,,,
2824,28/07/22 14:30:00,29.953,,,,,
2825,28/07/22 14:40:00,30.054,,,,,
2826,28/07/22 14:50:00,30.054,,,,,
2827,28/07/22 15:00:00,29.853,,,,,
2828,28/07/22 15:10:00,29.752,,,,,
2829,28/07/22 15:20:00,29.752,,,,,
2830,28/07/22 15:30:00,30.255,,,,,
2831,28/07/22 15:40:00,29.752,,,,,
2832,28/07/22 15:50:00,29.752,,,,,
2833,28/07/22 16:00:00,29.752,,,,,
2834,28/07/22 16:10:00,30.963,,,,,
2835,28/07/22 16:20:00,30.255,,,,,
2836,28/07/22 16:30:00,30.558,,,,,
2837,28/07/22 16:40:00,30.457,,,,,
2838,28/07/22 16:50:00,30.862,,,,,
2839,28/07/22 17:00:00,30.356,,,,,
2840,28/07/22 17:10:00,29.452,,,,,
2841,28/07/22 17:20:00,29.053,,,,,
2842,28/07/22 17:30:00,29.053,,,,,
2843,28/07/22 17:40:00,29.953,,,,,
2844,28/07/22 17:50:00,30.356,,,,,
2845,28/07/22 18:00:00,29.252,,,,,
2846,28/07/22 18:10:00,28.357,,,,,
2847,28/07/22 18:20:00,28.060,,,,,
2848,28/07/22 18:30:00,27.862,,,,,
2849,28/07/22 18:40:00,28.357,,,,,
2850,28/07/22 18:50:00,28.655,,,,,
2851,28/07/22 19:00:00,29.652,,,,,
2852,28/07/22 19:10:00,29.552,,,,,
2853,28/07/22 19:20:00,28.456,,,,,
2854,28/07/22 19:30:00,27.862,,,,,
2855,28/07/22 19:40:00,27.665,,,,,
2856,28/07/22 19:50:00,27.468,,,,,
2857,28/07/22 20:00:00,27.173,,,,,
2858,28/07/22 20:10:00,27.075,,,,,
2859,28/07/22 20:20:00,26.977,,,,,
2860,28/07/22 20:30:00,26.683,,,,,
2861,28/07/22 20:40:00,26.683,,,,,
2862,28/07/22 20:50:00,26.585,,,,,
2863,28/07/22 21:00:00,26.488,,,,,
2864,28/07/22 21:10:00,26.292,,,,,
2865,28/07/22 21:20:00,25.902,,,,,
2866,28/07/22 21:30:00,25.319,,,,,
2867,28/07/22 21:40:00,24.931,,,,,
2868,28/07/22 21:50:00,24.545,,,,,
2869,28/07/22 22:00:00,24.158,,,,,
2870,28/07/22 22:10:00,23.100,,,,,
2871,28/07/22 22:20:00,22.429,,,,,
2872,28/07/22 22:30:00,22.333,,,,,
2873,28/07/22 22:40:00,22.142,,,,,
2874,28/07/22 22:50:00,21.855,,,,,
2875,28/07/22 23:00:00,21.664,,,,,
2876,28/07/22 23:10:00,21.473,,,,,
2877,28/07/22 23:20:00,21.378,,,,,
2878,28/07/22 23:30:00,21.187,,,,,
2879,28/07/22 23:40:00,20.901,,,,,
2880,28/07/22 23:50:00,20.615,,,,,
2881,29/07/22 00:00:00,20.519,,,,,
2882,29/07/22 00:10:00,20.329,,,,,
2883,29/07/22 00:20:00,20.329,,,,,
2884,29/07/22 00:30:00,20.329,,,,,
2885,29/07/22 00:40:00,20.329,,,,,
2886,29/07/22 00:50:00,20.329,,,,,
2887,29/07/22 01:00:00,20.424,,,,,
2888,29/07/22 01:10:00,20.424,,,,,
2889,29/07/22 01:20:00,20.424,,,,,
2890,29/07/22 01:30:00,20.424,,,,,
2891,29/07/22 01:40:00,20.329,,,,,
2892,29/07/22 01:50:00,20.329,,,,,
2893,29/07/22 02:00:00,20.234,,,,,
2894,29/07/22 02:10:00,20.234,,,,,
2895,29/07/22 02:20:00,20.234,,,,,
2896,29/07/22 02:30:00,20.138,,,,,
2897,29/07/22 02:40:00,20.138,,,,,
2898,29/07/22 02:50:00,19.948,,,,,
2899,29/07/22 03:00:00,19.472,,,,,
2900,29/07/22 03:10:00,19.092,,,,,
2901,29/07/22 03:20:00,18.616,,,,,
2902,29/07/22 03:30:00,18.236,,,,,
2903,29/07/22 03:40:00,17.950,,,,,
2904,29/07/22 03:50:00,17.855,,,,,
2905,29/07/22 04:00:00,17.855,,,,,
2906,29/07/22 04:10:00,17.760,,,,,
2907,29/07/22 04:20:00,17.760,,,,,
2908,29/07/22 04:30:00,17.665,,,,,
2909,29/07/22 04:40:00,17.665,,,,,
2910,29/07/22 04:50:00,17.570,,,,,
2911,29/07/22 05:00:00,17.475,,,,,
2912,29/07/22 05:10:00,17.284,,,,,
2913,29/07/22 05:20:00,17.094,,,,,
2914,29/07/22 05:30:00,17.094,,,,,
2915,29/07/22 05:40:00,16.903,,,,,
