"Plot Title: Log_204"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 21068247, SEN S/N: 21068247)","Coupler Attached (LGR S/N: 21068247)","Host Connected (LGR S/N: 21068247)","Stopped (LGR S/N: 21068247)","End Of File (LGR S/N: 21068247)"
624,15/08/22 18:20:00,24.931,,,,
625,15/08/22 18:30:00,24.835,,,,
626,15/08/22 18:40:00,23.966,,,,
627,15/08/22 18:50:00,24.641,,,,
628,15/08/22 19:00:00,24.255,,,,
629,15/08/22 19:10:00,23.677,,,,
630,15/08/22 19:20:00,23.100,,,,
631,15/08/22 19:30:00,23.004,,,,
632,15/08/22 19:40:00,22.717,,,,
633,15/08/22 19:50:00,22.525,,,,
634,15/08/22 20:00:00,22.333,,,,
635,15/08/22 20:10:00,22.238,,,,
636,15/08/22 20:20:00,22.238,,,,
637,15/08/22 20:30:00,22.046,,,,
638,15/08/22 20:40:00,21.760,,,,
639,15/08/22 20:50:00,21.473,,,,
640,15/08/22 21:00:00,21.282,,,,
641,15/08/22 21:10:00,21.187,,,,
642,15/08/22 21:20:00,21.569,,,,
643,15/08/22 21:30:00,21.951,,,,
644,15/08/22 21:40:00,21.855,,,,
645,15/08/22 21:50:00,21.569,,,,
646,15/08/22 22:00:00,21.187,,,,
647,15/08/22 22:10:00,20.901,,,,
648,15/08/22 22:20:00,20.519,,,,
649,15/08/22 22:30:00,20.519,,,,
650,15/08/22 22:40:00,20.519,,,,
651,15/08/22 22:50:00,20.234,,,,
652,15/08/22 23:00:00,19.948,,,,
653,15/08/22 23:10:00,19.567,,,,
654,15/08/22 23:20:00,19.187,,,,
655,15/08/22 23:30:00,18.806,,,,
656,15/08/22 23:40:00,18.616,,,,
657,15/08/22 23:50:00,18.426,,,,
658,16/08/22 00:00:00,18.140,,,,
659,16/08/22 00:10:00,17.950,,,,
660,16/08/22 00:20:00,18.140,,,,
661,16/08/22 00:30:00,18.045,,,,
662,16/08/22 00:40:00,18.045,,,,
663,16/08/22 00:50:00,17.855,,,,
664,16/08/22 01:00:00,17.665,,,,
665,16/08/22 01:10:00,17.570,,,,
666,16/08/22 01:20:00,17.475,,,,
667,16/08/22 01:30:00,17.379,,,,
668,16/08/22 01:40:00,17.284,,,,
669,16/08/22 01:50:00,17.189,,,,
670,16/08/22 02:00:00,17.284,,,,
671,16/08/22 02:10:00,17.189,,,,
672,16/08/22 02:20:00,16.999,,,,
673,16/08/22 02:30:00,16.808,,,,
674,16/08/22 02:40:00,16.523,,,,
675,16/08/22 02:50:00,16.523,,,,
676,16/08/22 03:00:00,16.427,,,,
677,16/08/22 03:10:00,16.332,,,,
678,16/08/22 03:20:00,16.237,,,,
679,16/08/22 03:30:00,16.332,,,,
680,16/08/22 03:40:00,16.237,,,,
681,16/08/22 03:50:00,16.046,,,,
682,16/08/22 04:00:00,15.855,,,,
683,16/08/22 04:10:00,15.760,,,,
684,16/08/22 04:20:00,15.664,,,,
685,16/08/22 04:30:00,15.569,,,,
686,16/08/22 04:40:00,15.473,,,,
687,16/08/22 04:50:00,15.282,,,,
688,16/08/22 05:00:00,15.282,,,,
689,16/08/22 05:10:00,15.378,,,,
690,16/08/22 05:20:00,15.282,,,,
691,16/08/22 05:30:00,15.187,,,,
692,16/08/22 05:40:00,15.187,,,,
693,16/08/22 05:50:00,15.282,,,,
694,16/08/22 06:00:00,15.282,,,,
695,16/08/22 06:10:00,15.187,,,,
696,16/08/22 06:20:00,15.091,,,,
697,16/08/22 06:30:00,14.996,,,,
698,16/08/22 06:40:00,14.996,,,,
699,16/08/22 06:50:00,14.900,,,,
700,16/08/22 07:00:00,14.900,,,,
701,16/08/22 07:10:00,14.900,,,,
702,16/08/22 07:20:00,14.996,,,,
703,16/08/22 07:30:00,15.282,,,,
704,16/08/22 07:40:00,15.569,,,,
705,16/08/22 07:50:00,15.760,,,,
706,16/08/22 08:00:00,16.046,,,,
707,16/08/22 08:10:00,16.427,,,,
708,16/08/22 08:20:00,16.808,,,,
709,16/08/22 08:30:00,17.094,,,,
710,16/08/22 08:40:00,17.475,,,,
711,16/08/22 08:50:00,17.760,,,,
712,16/08/22 09:00:00,17.950,,,,
713,16/08/22 09:10:00,18.140,,,,
714,16/08/22 09:20:00,18.521,,,,
715,16/08/22 09:30:00,18.996,,,,
716,16/08/22 09:40:00,19.567,,,,
717,16/08/22 09:50:00,20.234,,,,
718,16/08/22 10:00:00,21.473,,,,
719,16/08/22 10:10:00,21.760,,,,
720,16/08/22 10:20:00,22.142,,,,
721,16/08/22 10:30:00,22.908,,,,
722,16/08/22 10:40:00,23.292,,,,
723,16/08/22 10:50:00,22.908,,,,
724,16/08/22 11:00:00,23.196,,,,
725,16/08/22 11:10:00,23.581,,,,
726,16/08/22 11:20:00,23.484,,,,
727,16/08/22 11:30:00,23.966,,,,
728,16/08/22 11:40:00,24.351,,,,
729,16/08/22 11:50:00,24.158,,,,
730,16/08/22 12:00:00,24.448,,,,
731,16/08/22 12:10:00,24.448,,,,
732,16/08/22 12:20:00,24.738,,,,
733,16/08/22 12:30:00,25.125,,,,
734,16/08/22 12:40:00,25.513,,,,
735,16/08/22 12:50:00,26.000,,,,
736,16/08/22 13:00:00,27.075,,,,
737,16/08/22 13:10:00,27.764,,,,
738,16/08/22 13:20:00,28.159,,,,
739,16/08/22 13:30:00,28.159,,,,
740,16/08/22 13:40:00,28.754,,,,
741,16/08/22 13:50:00,28.655,,,,
742,16/08/22 14:00:00,29.053,,,,
743,16/08/22 14:10:00,28.853,,,,
744,16/08/22 14:20:00,29.152,,,,
745,16/08/22 14:30:00,29.452,,,,
746,16/08/22 14:40:00,29.953,,,,
747,16/08/22 14:50:00,29.452,,,,
748,16/08/22 15:00:00,29.652,,,,
749,16/08/22 15:10:00,29.953,,,,
750,16/08/22 15:20:00,30.054,,,,
751,16/08/22 15:30:00,30.054,,,,
752,16/08/22 15:40:00,30.760,,,,
753,16/08/22 15:50:00,30.659,,,,
754,16/08/22 16:00:00,30.659,,,,
755,16/08/22 16:10:00,30.862,,,,
756,16/08/22 16:20:00,31.268,,,,
757,16/08/22 16:30:00,31.472,,,,
758,16/08/22 16:40:00,31.472,,,,
759,16/08/22 16:50:00,31.574,,,,
760,16/08/22 17:00:00,31.472,,,,
761,16/08/22 17:10:00,31.778,,,,
762,16/08/22 17:20:00,32.086,,,,
763,16/08/22 17:30:00,32.188,,,,
764,16/08/22 17:40:00,32.291,,,,
765,16/08/22 17:50:00,32.086,,,,
766,16/08/22 18:00:00,32.188,,,,
767,16/08/22 18:10:00,31.983,,,,
768,16/08/22 18:20:00,32.291,,,,
769,16/08/22 18:30:00,32.086,,,,
770,16/08/22 18:40:00,31.880,,,,
771,16/08/22 18:50:00,31.880,,,,
772,16/08/22 19:00:00,31.166,,,,
773,16/08/22 19:10:00,30.255,,,,
774,16/08/22 19:20:00,29.452,,,,
775,16/08/22 19:30:00,28.853,,,,
776,16/08/22 19:40:00,28.159,,,,
777,16/08/22 19:50:00,27.468,,,,
778,16/08/22 20:00:00,26.977,,,,
779,16/08/22 20:10:00,26.488,,,,
780,16/08/22 20:20:00,26.000,,,,
781,16/08/22 20:30:00,25.610,,,,
782,16/08/22 20:40:00,25.125,,,,
783,16/08/22 20:50:00,24.641,,,,
784,16/08/22 21:00:00,24.255,,,,
785,16/08/22 21:10:00,23.966,,,,
786,16/08/22 21:20:00,23.581,,,,
787,16/08/22 21:30:00,23.292,,,,
788,16/08/22 21:40:00,23.004,,,,
789,16/08/22 21:50:00,22.812,,,,
790,16/08/22 22:00:00,22.621,,,,
791,16/08/22 22:10:00,22.621,,,,
792,16/08/22 22:20:00,22.525,,,,
793,16/08/22 22:30:00,22.621,,,,
794,16/08/22 22:40:00,22.621,,,,
795,16/08/22 22:50:00,22.621,,,,
796,16/08/22 23:00:00,22.525,,,,
797,16/08/22 23:10:00,22.525,,,,
798,16/08/22 23:20:00,22.525,,,,
799,16/08/22 23:30:00,22.429,,,,
800,16/08/22 23:40:00,22.333,,,,
801,16/08/22 23:50:00,22.142,,,,
802,17/08/22 00:00:00,21.855,,,,
803,17/08/22 00:10:00,21.664,,,,
804,17/08/22 00:20:00,21.569,,,,
805,17/08/22 00:30:00,21.569,,,,
806,17/08/22 00:40:00,21.569,,,,
807,17/08/22 00:50:00,21.951,,,,
808,17/08/22 01:00:00,22.717,,,,
809,17/08/22 01:10:00,22.621,,,,
810,17/08/22 01:20:00,23.196,,,,
811,17/08/22 01:30:00,23.100,,,,
812,17/08/22 01:40:00,22.908,,,,
813,17/08/22 01:50:00,23.388,,,,
814,17/08/22 02:00:00,23.292,,,,
815,17/08/22 02:10:00,23.100,,,,
816,17/08/22 02:20:00,23.388,,,,
817,17/08/22 02:30:00,24.062,,,,
818,17/08/22 02:40:00,23.677,,,,
819,17/08/22 02:50:00,23.388,,,,
820,17/08/22 03:00:00,23.388,,,,
821,17/08/22 03:10:00,23.581,,,,
822,17/08/22 03:20:00,23.388,,,,
823,17/08/22 03:30:00,23.100,,,,
824,17/08/22 03:40:00,21.855,,,,
825,17/08/22 03:50:00,21.187,,,,
826,17/08/22 04:00:00,20.996,,,,
827,17/08/22 04:10:00,20.805,,,,
828,17/08/22 04:20:00,20.615,,,,
829,17/08/22 04:30:00,20.424,,,,
830,17/08/22 04:40:00,20.329,,,,
831,17/08/22 04:50:00,20.234,,,,
832,17/08/22 05:00:00,20.329,,,,
833,17/08/22 05:10:00,20.424,,,,
834,17/08/22 05:20:00,20.329,,,,
835,17/08/22 05:30:00,20.234,,,,
836,17/08/22 05:40:00,20.234,,,,
837,17/08/22 05:50:00,20.138,,,,
838,17/08/22 06:00:00,19.853,,,,
839,17/08/22 06:10:00,19.662,,,,
840,17/08/22 06:20:00,19.662,,,,
841,17/08/22 06:30:00,19.758,,,,
842,17/08/22 06:40:00,19.567,,,,
843,17/08/22 06:50:00,19.472,,,,
844,17/08/22 07:00:00,19.377,,,,
845,17/08/22 07:10:00,19.377,,,,
846,17/08/22 07:20:00,19.377,,,,
847,17/08/22 07:30:00,19.377,,,,
848,17/08/22 07:40:00,19.472,,,,
849,17/08/22 07:50:00,19.567,,,,
850,17/08/22 08:00:00,19.758,,,,
851,17/08/22 08:10:00,20.043,,,,
852,17/08/22 08:20:00,20.329,,,,
853,17/08/22 08:30:00,20.615,,,,
854,17/08/22 08:40:00,20.805,,,,
855,17/08/22 08:50:00,21.091,,,,
856,17/08/22 09:00:00,21.378,,,,
857,17/08/22 09:10:00,21.569,,,,
858,17/08/22 09:20:00,21.855,,,,
859,17/08/22 09:30:00,22.238,,,,
860,17/08/22 09:40:00,22.717,,,,
861,17/08/22 09:50:00,23.292,,,,
862,17/08/22 10:00:00,24.448,,,,
863,17/08/22 10:10:00,24.641,,,,
864,17/08/22 10:20:00,24.738,,,,
865,17/08/22 10:30:00,25.319,,,,
866,17/08/22 10:40:00,25.708,,,,
867,17/08/22 10:50:00,26.097,,,,
868,17/08/22 11:00:00,25.513,,,,
869,17/08/22 11:10:00,25.416,,,,
870,17/08/22 11:20:00,25.222,,,,
871,17/08/22 11:30:00,25.319,,,,
872,17/08/22 11:40:00,26.097,,,,
873,17/08/22 11:50:00,26.292,,,,
874,17/08/22 12:00:00,26.097,,,,
875,17/08/22 12:10:00,26.390,,,,
876,17/08/22 12:20:00,26.292,,,,
877,17/08/22 12:30:00,26.781,,,,
878,17/08/22 12:40:00,27.075,,,,
879,17/08/22 12:50:00,27.961,,,,
880,17/08/22 13:00:00,28.555,,,,
881,17/08/22 13:10:00,28.258,,,,
882,17/08/22 13:20:00,28.953,,,,
883,17/08/22 13:30:00,28.953,,,,
884,17/08/22 13:40:00,28.953,,,,
885,17/08/22 13:50:00,29.053,,,,
886,17/08/22 14:00:00,29.752,,,,
887,17/08/22 14:10:00,29.652,,,,
888,17/08/22 14:20:00,29.953,,,,
889,17/08/22 14:30:00,30.154,,,,
890,17/08/22 14:40:00,31.472,,,,
891,17/08/22 14:50:00,31.064,,,,
892,17/08/22 15:00:00,30.054,,,,
893,17/08/22 15:10:00,29.452,,,,
894,17/08/22 15:20:00,29.252,,,,
895,17/08/22 15:30:00,29.252,,,,
896,17/08/22 15:40:00,29.252,,,,
897,17/08/22 15:50:00,29.752,,,,
898,17/08/22 16:00:00,30.154,,,,
899,17/08/22 16:10:00,29.152,,,,
900,17/08/22 16:20:00,28.655,,,,
901,17/08/22 16:30:00,27.665,,,,
902,17/08/22 16:40:00,27.567,,,,
903,17/08/22 16:50:00,27.370,,,,
904,17/08/22 17:00:00,26.781,,,,
905,17/08/22 17:10:00,26.390,,,,
906,17/08/22 17:20:00,26.097,,,,
907,17/08/22 17:30:00,25.805,,,,
908,17/08/22 17:40:00,25.610,,,,
909,17/08/22 17:50:00,24.931,,,,
910,17/08/22 18:00:00,24.448,,,,
911,17/08/22 18:10:00,24.158,,,,
912,17/08/22 18:20:00,22.908,,,,
913,17/08/22 18:30:00,20.805,,,,
914,17/08/22 18:40:00,19.377,,,,
915,17/08/22 18:50:00,18.521,,,,
916,17/08/22 19:00:00,18.996,,,,
917,17/08/22 19:10:00,19.187,,,,
918,17/08/22 19:20:00,18.711,,,,
919,17/08/22 19:30:00,18.331,,,,
920,17/08/22 19:40:00,18.140,,,,
921,17/08/22 19:50:00,18.901,,,,
922,17/08/22 20:00:00,18.521,,,,
923,17/08/22 20:10:00,18.140,,,,
924,17/08/22 20:20:00,17.855,,,,
925,17/08/22 20:30:00,18.426,,,,
926,17/08/22 20:40:00,18.045,,,,
927,17/08/22 20:50:00,17.760,,,,
928,17/08/22 21:00:00,17.475,,,,
929,17/08/22 21:10:00,17.379,,,,
930,17/08/22 21:20:00,17.284,,,,
931,17/08/22 21:30:00,17.189,,,,
932,17/08/22 21:40:00,17.189,,,,
933,17/08/22 21:50:00,17.189,,,,
934,17/08/22 22:00:00,17.094,,,,
935,17/08/22 22:10:00,16.999,,,,
936,17/08/22 22:20:00,16.903,,,,
937,17/08/22 22:30:00,16.808,,,,
938,17/08/22 22:40:00,16.808,,,,
939,17/08/22 22:50:00,16.713,,,,
940,17/08/22 23:00:00,16.713,,,,
941,17/08/22 23:10:00,16.713,,,,
942,17/08/22 23:20:00,16.618,,,,
943,17/08/22 23:30:00,16.618,,,,
944,17/08/22 23:40:00,16.618,,,,
945,17/08/22 23:50:00,16.618,,,,
946,18/08/22 00:00:00,16.523,,,,
947,18/08/22 00:10:00,16.618,,,,
948,18/08/22 00:20:00,16.618,,,,
949,18/08/22 00:30:00,16.618,,,,
950,18/08/22 00:40:00,16.618,,,,
951,18/08/22 00:50:00,16.618,,,,
952,18/08/22 01:00:00,16.618,,,,
953,18/08/22 01:10:00,16.618,,,,
954,18/08/22 01:20:00,16.523,,,,
955,18/08/22 01:30:00,16.523,,,,
956,18/08/22 01:40:00,16.427,,,,
957,18/08/22 01:50:00,16.427,,,,
958,18/08/22 02:00:00,16.427,,,,
959,18/08/22 02:10:00,16.427,,,,
960,18/08/22 02:20:00,16.427,,,,
961,18/08/22 02:30:00,16.427,,,,
962,18/08/22 02:40:00,16.427,,,,
963,18/08/22 02:50:00,16.427,,,,
964,18/08/22 03:00:00,16.523,,,,
965,18/08/22 03:10:00,16.618,,,,
966,18/08/22 03:20:00,16.713,,,,
967,18/08/22 03:30:00,16.713,,,,
968,18/08/22 03:40:00,16.523,,,,
969,18/08/22 03:50:00,16.427,,,,
970,18/08/22 04:00:00,16.427,,,,
971,18/08/22 04:10:00,16.427,,,,
972,18/08/22 04:20:00,16.237,,,,
973,18/08/22 04:30:00,16.237,,,,
974,18/08/22 04:40:00,16.046,,,,
975,18/08/22 04:50:00,15.951,,,,
976,18/08/22 05:00:00,15.855,,,,
977,18/08/22 05:10:00,15.760,,,,
978,18/08/22 05:20:00,15.855,,,,
979,18/08/22 05:30:00,15.855,,,,
980,18/08/22 05:40:00,15.855,,,,
981,18/08/22 05:50:00,15.951,,,,
982,18/08/22 06:00:00,15.951,,,,
983,18/08/22 06:10:00,15.951,,,,
984,18/08/22 06:20:00,15.951,,,,
985,18/08/22 06:30:00,15.951,,,,
986,18/08/22 06:40:00,15.951,,,,
987,18/08/22 06:50:00,15.855,,,,
988,18/08/22 07:00:00,15.951,,,,
989,18/08/22 07:10:00,16.141,,,,
990,18/08/22 07:20:00,16.141,,,,
991,18/08/22 07:30:00,16.046,,,,
992,18/08/22 07:40:00,16.332,,,,
993,18/08/22 07:50:00,16.523,,,,
994,18/08/22 08:00:00,16.808,,,,
995,18/08/22 08:10:00,16.999,,,,
996,18/08/22 08:20:00,17.094,,,,
997,18/08/22 08:30:00,17.189,,,,
998,18/08/22 08:40:00,17.189,,,,
999,18/08/22 08:50:00,17.379,,,,
1000,18/08/22 09:00:00,17.570,,,,
1001,18/08/22 09:10:00,17.475,,,,
1002,18/08/22 09:20:00,17.665,,,,
1003,18/08/22 09:30:00,17.760,,,,
1004,18/08/22 09:40:00,18.140,,,,
1005,18/08/22 09:50:00,18.140,,,,
1006,18/08/22 10:00:00,18.140,,,,
1007,18/08/22 10:10:00,18.140,,,,
1008,18/08/22 10:20:00,18.236,,,,
1009,18/08/22 10:30:00,18.426,,,,
1010,18/08/22 10:40:00,18.521,,,,
1011,18/08/22 10:50:00,18.426,,,,
1012,18/08/22 11:00:00,18.236,,,,
1013,18/08/22 11:10:00,18.331,,,,
1014,18/08/22 11:20:00,18.806,,,,
1015,18/08/22 11:30:00,19.662,,,,
1016,18/08/22 11:40:00,20.424,,,,
1017,18/08/22 11:50:00,20.615,,,,
1018,18/08/22 12:00:00,20.805,,,,
1019,18/08/22 12:10:00,21.091,,,,
1020,18/08/22 12:20:00,21.378,,,,
1021,18/08/22 12:30:00,21.473,,,,
1022,18/08/22 12:40:00,21.378,,,,
1023,18/08/22 12:50:00,21.473,,,,
1024,18/08/22 13:00:00,21.951,,,,
1025,18/08/22 13:10:00,21.664,,,,
1026,18/08/22 13:20:00,21.951,,,,
1027,18/08/22 13:30:00,22.142,,,,
1028,18/08/22 13:40:00,22.525,,,,
1029,18/08/22 13:50:00,22.812,,,,
1030,18/08/22 14:00:00,22.621,,,,
1031,18/08/22 14:10:00,22.717,,,,
1032,18/08/22 14:20:00,22.812,,,,
1033,18/08/22 14:30:00,22.908,,,,
1034,18/08/22 14:40:00,23.388,,,,
1035,18/08/22 14:50:00,23.677,,,,
1036,18/08/22 15:00:00,23.388,,,,
1037,18/08/22 15:10:00,23.196,,,,
1038,18/08/22 15:20:00,22.908,,,,
1039,18/08/22 15:30:00,23.196,,,,
1040,18/08/22 15:40:00,23.292,,,,
1041,18/08/22 15:50:00,22.908,,,,
1042,18/08/22 16:00:00,22.908,,,,
1043,18/08/22 16:10:00,22.812,,,,
1044,18/08/22 16:20:00,22.717,,,,
1045,18/08/22 16:30:00,22.717,,,,
1046,18/08/22 16:40:00,22.717,,,,
1047,18/08/22 16:50:00,22.621,,,,
1048,18/08/22 17:00:00,22.621,,,,
1049,18/08/22 17:10:00,22.621,,,,
1050,18/08/22 17:20:00,22.621,,,,
1051,18/08/22 17:30:00,22.525,,,,
1052,18/08/22 17:40:00,22.429,,,,
1053,18/08/22 17:50:00,22.333,,,,
1054,18/08/22 18:00:00,22.238,,,,
1055,18/08/22 18:10:00,22.142,,,,
1056,18/08/22 18:20:00,21.855,,,,
1057,18/08/22 18:30:00,21.664,,,,
1058,18/08/22 18:40:00,21.378,,,,
1059,18/08/22 18:50:00,21.187,,,,
1060,18/08/22 19:00:00,20.996,,,,
1061,18/08/22 19:10:00,20.805,,,,
1062,18/08/22 19:20:00,20.710,,,,
1063,18/08/22 19:30:00,20.805,,,,
1064,18/08/22 19:40:00,20.805,,,,
1065,18/08/22 19:50:00,20.710,,,,
1066,18/08/22 20:00:00,20.424,,,,
1067,18/08/22 20:10:00,20.043,,,,
1068,18/08/22 20:20:00,19.758,,,,
1069,18/08/22 20:30:00,19.662,,,,
1070,18/08/22 20:40:00,19.567,,,,
1071,18/08/22 20:50:00,19.567,,,,
1072,18/08/22 21:00:00,19.472,,,,
1073,18/08/22 21:10:00,19.377,,,,
1074,18/08/22 21:20:00,19.187,,,,
1075,18/08/22 21:30:00,19.187,,,,
1076,18/08/22 21:40:00,18.996,,,,
1077,18/08/22 21:50:00,18.996,,,,
1078,18/08/22 22:00:00,18.901,,,,
1079,18/08/22 22:10:00,18.806,,,,
1080,18/08/22 22:20:00,18.806,,,,
1081,18/08/22 22:30:00,18.806,,,,
1082,18/08/22 22:40:00,18.711,,,,
1083,18/08/22 22:50:00,18.711,,,,
1084,18/08/22 23:00:00,18.521,,,,
1085,18/08/22 23:10:00,18.426,,,,
1086,18/08/22 23:20:00,18.236,,,,
1087,18/08/22 23:30:00,18.236,,,,
1088,18/08/22 23:40:00,18.140,,,,
1089,18/08/22 23:50:00,18.236,,,,
1090,19/08/22 00:00:00,18.236,,,,
1091,19/08/22 00:10:00,18.236,,,,
1092,19/08/22 00:20:00,18.140,,,,
1093,19/08/22 00:30:00,18.045,,,,
1094,19/08/22 00:40:00,17.950,,,,
1095,19/08/22 00:50:00,17.855,,,,
1096,19/08/22 01:00:00,17.760,,,,
1097,19/08/22 01:10:00,17.665,,,,
1098,19/08/22 01:20:00,17.665,,,,
1099,19/08/22 01:30:00,17.570,,,,
1100,19/08/22 01:40:00,17.570,,,,
1101,19/08/22 01:50:00,17.570,,,,
1102,19/08/22 02:00:00,17.665,,,,
1103,19/08/22 02:10:00,17.570,,,,
1104,19/08/22 02:20:00,17.570,,,,
1105,19/08/22 02:30:00,17.570,,,,
1106,19/08/22 02:40:00,17.475,,,,
1107,19/08/22 02:50:00,17.379,,,,
1108,19/08/22 03:00:00,17.094,,,,
1109,19/08/22 03:10:00,16.903,,,,
1110,19/08/22 03:20:00,16.808,,,,
1111,19/08/22 03:30:00,16.808,,,,
1112,19/08/22 03:40:00,16.808,,,,
1113,19/08/22 03:50:00,16.808,,,,
1114,19/08/22 04:00:00,16.808,,,,
1115,19/08/22 04:10:00,16.808,,,,
1116,19/08/22 04:20:00,16.713,,,,
1117,19/08/22 04:30:00,16.713,,,,
1118,19/08/22 04:40:00,16.618,,,,
1119,19/08/22 04:50:00,16.618,,,,
1120,19/08/22 05:00:00,16.523,,,,
1121,19/08/22 05:10:00,16.618,,,,
1122,19/08/22 05:20:00,16.713,,,,
1123,19/08/22 05:30:00,16.713,,,,
1124,19/08/22 05:40:00,16.618,,,,
1125,19/08/22 05:50:00,16.618,,,,
1126,19/08/22 06:00:00,16.618,,,,
1127,19/08/22 06:10:00,16.618,,,,
1128,19/08/22 06:20:00,16.618,,,,
1129,19/08/22 06:30:00,16.618,,,,
1130,19/08/22 06:40:00,16.618,,,,
1131,19/08/22 06:50:00,16.618,,,,
1132,19/08/22 07:00:00,16.618,,,,
1133,19/08/22 07:10:00,16.713,,,,
1134,19/08/22 07:20:00,16.713,,,,
1135,19/08/22 07:30:00,16.713,,,,
1136,19/08/22 07:40:00,16.808,,,,
1137,19/08/22 07:50:00,16.903,,,,
1138,19/08/22 08:00:00,16.999,,,,
1139,19/08/22 08:10:00,17.094,,,,
1140,19/08/22 08:20:00,17.189,,,,
1141,19/08/22 08:30:00,17.284,,,,
1142,19/08/22 08:40:00,17.379,,,,
1143,19/08/22 08:50:00,17.379,,,,
1144,19/08/22 09:00:00,17.379,,,,
1145,19/08/22 09:10:00,17.284,,,,
1146,19/08/22 09:20:00,17.379,,,,
1147,19/08/22 09:30:00,17.475,,,,
1148,19/08/22 09:40:00,17.475,,,,
1149,19/08/22 09:50:00,17.570,,,,
1150,19/08/22 10:00:00,17.760,,,,
1151,19/08/22 10:10:00,17.855,,,,
1152,19/08/22 10:20:00,17.950,,,,
1153,19/08/22 10:30:00,18.045,,,,
1154,19/08/22 10:40:00,18.236,,,,
1155,19/08/22 10:50:00,18.426,,,,
1156,19/08/22 11:00:00,18.426,,,,
1157,19/08/22 11:10:00,18.521,,,,
1158,19/08/22 11:20:00,18.616,,,,
1159,19/08/22 11:30:00,18.616,,,,
1160,19/08/22 11:40:00,18.616,,,,
1161,19/08/22 11:50:00,18.711,,,,
1162,19/08/22 12:00:00,18.806,,,,
1163,19/08/22 12:10:00,18.996,,,,
1164,19/08/22 12:20:00,19.187,,,,
1165,19/08/22 12:30:00,19.377,,,,
1166,19/08/22 12:40:00,19.567,,,,
1167,19/08/22 12:50:00,19.948,,,,
1168,19/08/22 13:00:00,19.948,,,,
1169,19/08/22 13:10:00,20.043,,,,
1170,19/08/22 13:20:00,20.234,,,,
1171,19/08/22 13:30:00,20.519,,,,
1172,19/08/22 13:40:00,20.710,,,,
1173,19/08/22 13:50:00,20.710,,,,
1174,19/08/22 14:00:00,20.901,,,,
1175,19/08/22 14:10:00,20.805,,,,
1176,19/08/22 14:20:00,20.901,,,,
1177,19/08/22 14:30:00,21.378,,,,
1178,19/08/22 14:40:00,21.664,,,,
1179,19/08/22 14:50:00,21.855,,,,
1180,19/08/22 15:00:00,21.855,,,,
1181,19/08/22 15:10:00,21.664,,,,
1182,19/08/22 15:20:00,21.664,,,,
1183,19/08/22 15:30:00,21.951,,,,
1184,19/08/22 15:40:00,22.046,,,,
1185,19/08/22 15:50:00,21.951,,,,
1186,19/08/22 16:00:00,21.951,,,,
1187,19/08/22 16:10:00,22.238,,,,
1188,19/08/22 16:20:00,22.142,,,,
1189,19/08/22 16:30:00,21.378,,,,
1190,19/08/22 16:40:00,20.996,,,,
1191,19/08/22 16:50:00,20.901,,,,
1192,19/08/22 17:00:00,21.091,,,,
1193,19/08/22 17:10:00,21.282,,,,
1194,19/08/22 17:20:00,21.091,,,,
1195,19/08/22 17:30:00,20.901,,,,
1196,19/08/22 17:40:00,20.710,,,,
1197,19/08/22 17:50:00,20.138,,,,
1198,19/08/22 18:00:00,20.043,,,,
1199,19/08/22 18:10:00,20.043,,,,
1200,19/08/22 18:20:00,20.329,,,,
1201,19/08/22 18:30:00,20.424,,,,
1202,19/08/22 18:40:00,20.329,,,,
1203,19/08/22 18:50:00,20.138,,,,
1204,19/08/22 19:00:00,20.043,,,,
1205,19/08/22 19:10:00,19.758,,,,
1206,19/08/22 19:20:00,19.282,,,,
1207,19/08/22 19:30:00,18.996,,,,
1208,19/08/22 19:40:00,18.996,,,,
1209,19/08/22 19:50:00,18.996,,,,
1210,19/08/22 20:00:00,18.996,,,,
1211,19/08/22 20:10:00,18.996,,,,
1212,19/08/22 20:20:00,18.901,,,,
1213,19/08/22 20:30:00,18.616,,,,
1214,19/08/22 20:40:00,18.426,,,,
1215,19/08/22 20:50:00,18.236,,,,
1216,19/08/22 21:00:00,18.045,,,,
1217,19/08/22 21:10:00,17.855,,,,
1218,19/08/22 21:20:00,17.665,,,,
1219,19/08/22 21:30:00,17.665,,,,
1220,19/08/22 21:40:00,17.475,,,,
1221,19/08/22 21:50:00,17.284,,,,
1222,19/08/22 22:00:00,17.189,,,,
1223,19/08/22 22:10:00,17.094,,,,
1224,19/08/22 22:20:00,17.284,,,,
1225,19/08/22 22:30:00,17.379,,,,
1226,19/08/22 22:40:00,17.475,,,,
1227,19/08/22 22:50:00,17.379,,,,
1228,19/08/22 23:00:00,17.284,,,,
1229,19/08/22 23:10:00,17.189,,,,
1230,19/08/22 23:20:00,17.189,,,,
1231,19/08/22 23:30:00,17.094,,,,
1232,19/08/22 23:40:00,16.999,,,,
1233,19/08/22 23:50:00,16.903,,,,
1234,20/08/22 00:00:00,16.808,,,,
1235,20/08/22 00:10:00,16.808,,,,
1236,20/08/22 00:20:00,16.808,,,,
1237,20/08/22 00:30:00,16.903,,,,
1238,20/08/22 00:40:00,16.999,,,,
1239,20/08/22 00:50:00,16.999,,,,
1240,20/08/22 01:00:00,16.999,,,,
1241,20/08/22 01:10:00,17.094,,,,
1242,20/08/22 01:20:00,17.094,,,,
