"Plot Title: Log_203"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350606, SEN S/N: 20350606)","Coupler Attached (LGR S/N: 20350606)","Host Connected (LGR S/N: 20350606)","Stopped (LGR S/N: 20350606)","End Of File (LGR S/N: 20350606)"
624,16/08/22 18:50:00,31.778,,,,
625,16/08/22 19:00:00,31.472,,,,
626,16/08/22 19:10:00,31.370,,,,
627,16/08/22 19:20:00,31.676,,,,
628,16/08/22 19:30:00,30.963,,,,
629,16/08/22 19:40:00,29.853,,,,
630,16/08/22 19:50:00,29.152,,,,
631,16/08/22 20:00:00,28.655,,,,
632,16/08/22 20:10:00,28.456,,,,
633,16/08/22 20:20:00,28.258,,,,
634,16/08/22 20:30:00,27.961,,,,
635,16/08/22 20:40:00,27.862,,,,
636,16/08/22 20:50:00,27.567,,,,
637,16/08/22 21:00:00,27.468,,,,
638,16/08/22 21:10:00,27.272,,,,
639,16/08/22 21:20:00,27.173,,,,
640,16/08/22 21:30:00,26.879,,,,
641,16/08/22 21:40:00,26.683,,,,
642,16/08/22 21:50:00,26.390,,,,
643,16/08/22 22:00:00,26.292,,,,
644,16/08/22 22:10:00,26.292,,,,
645,16/08/22 22:20:00,26.195,,,,
646,16/08/22 22:30:00,25.805,,,,
647,16/08/22 22:40:00,25.610,,,,
648,16/08/22 22:50:00,25.222,,,,
649,16/08/22 23:00:00,25.222,,,,
650,16/08/22 23:10:00,25.222,,,,
651,16/08/22 23:20:00,25.222,,,,
652,16/08/22 23:30:00,25.222,,,,
653,16/08/22 23:40:00,24.835,,,,
654,16/08/22 23:50:00,24.448,,,,
655,17/08/22 00:00:00,24.158,,,,
656,17/08/22 00:10:00,23.966,,,,
657,17/08/22 00:20:00,23.773,,,,
658,17/08/22 00:30:00,23.773,,,,
659,17/08/22 00:40:00,23.869,,,,
660,17/08/22 00:50:00,23.773,,,,
661,17/08/22 01:00:00,23.677,,,,
662,17/08/22 01:10:00,23.869,,,,
663,17/08/22 01:20:00,24.062,,,,
664,17/08/22 01:30:00,24.351,,,,
665,17/08/22 01:40:00,24.255,,,,
666,17/08/22 01:50:00,24.158,,,,
667,17/08/22 02:00:00,23.869,,,,
668,17/08/22 02:10:00,23.966,,,,
669,17/08/22 02:20:00,24.255,,,,
670,17/08/22 02:30:00,24.255,,,,
671,17/08/22 02:40:00,24.062,,,,
672,17/08/22 02:50:00,24.062,,,,
673,17/08/22 03:00:00,23.966,,,,
674,17/08/22 03:10:00,23.966,,,,
675,17/08/22 03:20:00,23.966,,,,
676,17/08/22 03:30:00,23.581,,,,
677,17/08/22 03:40:00,22.238,,,,
678,17/08/22 03:50:00,21.569,,,,
679,17/08/22 04:00:00,21.378,,,,
680,17/08/22 04:10:00,21.378,,,,
681,17/08/22 04:20:00,21.473,,,,
682,17/08/22 04:30:00,21.664,,,,
683,17/08/22 04:40:00,21.664,,,,
684,17/08/22 04:50:00,21.473,,,,
685,17/08/22 05:00:00,21.282,,,,
686,17/08/22 05:10:00,21.187,,,,
687,17/08/22 05:20:00,21.091,,,,
688,17/08/22 05:30:00,20.901,,,,
689,17/08/22 05:40:00,20.996,,,,
690,17/08/22 05:50:00,20.901,,,,
691,17/08/22 06:00:00,20.901,,,,
692,17/08/22 06:10:00,20.996,,,,
693,17/08/22 06:20:00,20.901,,,,
694,17/08/22 06:30:00,20.519,,,,
695,17/08/22 06:40:00,20.138,,,,
696,17/08/22 06:50:00,20.043,,,,
697,17/08/22 07:00:00,20.043,,,,
698,17/08/22 07:10:00,20.329,,,,
699,17/08/22 07:20:00,20.424,,,,
700,17/08/22 07:30:00,20.424,,,,
701,17/08/22 07:40:00,20.519,,,,
702,17/08/22 07:50:00,20.519,,,,
703,17/08/22 08:00:00,20.710,,,,
704,17/08/22 08:10:00,20.901,,,,
705,17/08/22 08:20:00,20.996,,,,
706,17/08/22 08:30:00,21.282,,,,
707,17/08/22 08:40:00,21.569,,,,
708,17/08/22 08:50:00,21.760,,,,
709,17/08/22 09:00:00,21.855,,,,
710,17/08/22 09:10:00,22.142,,,,
711,17/08/22 09:20:00,22.333,,,,
712,17/08/22 09:30:00,22.333,,,,
713,17/08/22 09:40:00,22.525,,,,
714,17/08/22 09:50:00,22.812,,,,
715,17/08/22 10:00:00,23.004,,,,
716,17/08/22 10:10:00,23.484,,,,
717,17/08/22 10:20:00,24.062,,,,
718,17/08/22 10:30:00,24.351,,,,
719,17/08/22 10:40:00,23.966,,,,
720,17/08/22 10:50:00,24.351,,,,
721,17/08/22 11:00:00,24.931,,,,
722,17/08/22 11:10:00,24.641,,,,
723,17/08/22 11:20:00,24.835,,,,
724,17/08/22 11:30:00,25.125,,,,
725,17/08/22 11:40:00,25.610,,,,
726,17/08/22 11:50:00,25.708,,,,
727,17/08/22 12:00:00,25.902,,,,
728,17/08/22 12:10:00,26.195,,,,
729,17/08/22 12:20:00,26.292,,,,
730,17/08/22 12:30:00,26.488,,,,
731,17/08/22 12:40:00,26.781,,,,
732,17/08/22 12:50:00,26.781,,,,
733,17/08/22 13:00:00,27.272,,,,
734,17/08/22 13:10:00,27.862,,,,
735,17/08/22 13:20:00,28.456,,,,
736,17/08/22 13:30:00,28.456,,,,
737,17/08/22 13:40:00,28.555,,,,
738,17/08/22 13:50:00,28.357,,,,
739,17/08/22 14:00:00,28.953,,,,
740,17/08/22 14:10:00,29.452,,,,
741,17/08/22 14:20:00,29.853,,,,
742,17/08/22 14:30:00,30.154,,,,
743,17/08/22 14:40:00,29.752,,,,
744,17/08/22 14:50:00,29.853,,,,
745,17/08/22 15:00:00,29.752,,,,
746,17/08/22 15:10:00,29.352,,,,
747,17/08/22 15:20:00,29.252,,,,
748,17/08/22 15:30:00,29.053,,,,
749,17/08/22 15:40:00,29.152,,,,
750,17/08/22 15:50:00,29.552,,,,
751,17/08/22 16:00:00,30.154,,,,
752,17/08/22 16:10:00,29.452,,,,
753,17/08/22 16:20:00,28.555,,,,
754,17/08/22 16:30:00,27.665,,,,
755,17/08/22 16:40:00,27.370,,,,
756,17/08/22 16:50:00,27.468,,,,
757,17/08/22 17:00:00,27.075,,,,
758,17/08/22 17:10:00,26.977,,,,
759,17/08/22 17:20:00,26.683,,,,
760,17/08/22 17:30:00,26.390,,,,
761,17/08/22 17:40:00,25.902,,,,
762,17/08/22 17:50:00,25.319,,,,
763,17/08/22 18:00:00,25.319,,,,
764,17/08/22 18:10:00,25.125,,,,
765,17/08/22 18:20:00,23.100,,,,
766,17/08/22 18:30:00,21.855,,,,
767,17/08/22 18:40:00,21.378,,,,
768,17/08/22 18:50:00,20.901,,,,
769,17/08/22 19:00:00,20.805,,,,
770,17/08/22 19:10:00,21.282,,,,
771,17/08/22 19:20:00,20.996,,,,
772,17/08/22 19:30:00,20.519,,,,
773,17/08/22 19:40:00,19.948,,,,
774,17/08/22 19:50:00,19.853,,,,
775,17/08/22 20:00:00,19.758,,,,
776,17/08/22 20:10:00,19.758,,,,
777,17/08/22 20:20:00,19.472,,,,
778,17/08/22 20:30:00,19.092,,,,
779,17/08/22 20:40:00,18.711,,,,
780,17/08/22 20:50:00,18.426,,,,
781,17/08/22 21:00:00,18.140,,,,
782,17/08/22 21:10:00,17.950,,,,
783,17/08/22 21:20:00,17.760,,,,
784,17/08/22 21:30:00,17.665,,,,
785,17/08/22 21:40:00,17.760,,,,
786,17/08/22 21:50:00,17.665,,,,
787,17/08/22 22:00:00,17.665,,,,
788,17/08/22 22:10:00,17.665,,,,
789,17/08/22 22:20:00,17.570,,,,
790,17/08/22 22:30:00,17.379,,,,
791,17/08/22 22:40:00,17.379,,,,
792,17/08/22 22:50:00,17.379,,,,
793,17/08/22 23:00:00,17.284,,,,
794,17/08/22 23:10:00,17.284,,,,
795,17/08/22 23:20:00,17.284,,,,
796,17/08/22 23:30:00,17.284,,,,
797,17/08/22 23:40:00,17.189,,,,
798,17/08/22 23:50:00,17.284,,,,
799,18/08/22 00:00:00,17.284,,,,
800,18/08/22 00:10:00,17.379,,,,
801,18/08/22 00:20:00,17.379,,,,
802,18/08/22 00:30:00,17.475,,,,
803,18/08/22 00:40:00,17.475,,,,
804,18/08/22 00:50:00,17.475,,,,
805,18/08/22 01:00:00,17.570,,,,
806,18/08/22 01:10:00,17.665,,,,
807,18/08/22 01:20:00,17.665,,,,
808,18/08/22 01:30:00,17.665,,,,
809,18/08/22 01:40:00,17.665,,,,
810,18/08/22 01:50:00,17.665,,,,
811,18/08/22 02:00:00,17.570,,,,
812,18/08/22 02:10:00,17.379,,,,
813,18/08/22 02:20:00,17.475,,,,
814,18/08/22 02:30:00,17.475,,,,
815,18/08/22 02:40:00,17.379,,,,
816,18/08/22 02:50:00,17.379,,,,
817,18/08/22 03:00:00,17.284,,,,
818,18/08/22 03:10:00,17.379,,,,
819,18/08/22 03:20:00,17.379,,,,
820,18/08/22 03:30:00,17.379,,,,
821,18/08/22 03:40:00,17.379,,,,
822,18/08/22 03:50:00,17.189,,,,
823,18/08/22 04:00:00,17.189,,,,
824,18/08/22 04:10:00,16.999,,,,
825,18/08/22 04:20:00,16.999,,,,
826,18/08/22 04:30:00,17.094,,,,
827,18/08/22 04:40:00,17.189,,,,
828,18/08/22 04:50:00,17.094,,,,
829,18/08/22 05:00:00,17.094,,,,
830,18/08/22 05:10:00,17.094,,,,
831,18/08/22 05:20:00,16.903,,,,
832,18/08/22 05:30:00,16.903,,,,
833,18/08/22 05:40:00,16.903,,,,
834,18/08/22 05:50:00,16.903,,,,
835,18/08/22 06:00:00,16.808,,,,
836,18/08/22 06:10:00,16.713,,,,
837,18/08/22 06:20:00,16.903,,,,
838,18/08/22 06:30:00,16.808,,,,
839,18/08/22 06:40:00,16.808,,,,
840,18/08/22 06:50:00,16.999,,,,
841,18/08/22 07:00:00,16.999,,,,
842,18/08/22 07:10:00,16.903,,,,
843,18/08/22 07:20:00,16.903,,,,
844,18/08/22 07:30:00,16.999,,,,
845,18/08/22 07:40:00,17.094,,,,
846,18/08/22 07:50:00,17.189,,,,
847,18/08/22 08:00:00,17.379,,,,
848,18/08/22 08:10:00,17.665,,,,
849,18/08/22 08:20:00,18.045,,,,
850,18/08/22 08:30:00,17.855,,,,
851,18/08/22 08:40:00,17.950,,,,
852,18/08/22 08:50:00,17.950,,,,
853,18/08/22 09:00:00,17.950,,,,
854,18/08/22 09:10:00,18.140,,,,
855,18/08/22 09:20:00,18.236,,,,
856,18/08/22 09:30:00,18.236,,,,
857,18/08/22 09:40:00,18.521,,,,
858,18/08/22 09:50:00,18.711,,,,
859,18/08/22 10:00:00,18.616,,,,
860,18/08/22 10:10:00,18.521,,,,
861,18/08/22 10:20:00,18.521,,,,
862,18/08/22 10:30:00,18.616,,,,
863,18/08/22 10:40:00,18.711,,,,
864,18/08/22 10:50:00,18.711,,,,
865,18/08/22 11:00:00,18.616,,,,
866,18/08/22 11:10:00,18.426,,,,
867,18/08/22 11:20:00,18.901,,,,
868,18/08/22 11:30:00,19.377,,,,
869,18/08/22 11:40:00,19.948,,,,
870,18/08/22 11:50:00,20.329,,,,
871,18/08/22 12:00:00,20.615,,,,
872,18/08/22 12:10:00,20.615,,,,
873,18/08/22 12:20:00,20.805,,,,
874,18/08/22 12:30:00,20.805,,,,
875,18/08/22 12:40:00,20.901,,,,
876,18/08/22 12:50:00,21.378,,,,
877,18/08/22 13:00:00,21.569,,,,
878,18/08/22 13:10:00,21.664,,,,
879,18/08/22 13:20:00,21.855,,,,
880,18/08/22 13:30:00,22.142,,,,
881,18/08/22 13:40:00,22.621,,,,
882,18/08/22 13:50:00,22.908,,,,
883,18/08/22 14:00:00,22.908,,,,
884,18/08/22 14:10:00,22.812,,,,
885,18/08/22 14:20:00,22.908,,,,
886,18/08/22 14:30:00,23.292,,,,
887,18/08/22 14:40:00,23.581,,,,
888,18/08/22 14:50:00,23.581,,,,
889,18/08/22 15:00:00,23.581,,,,
890,18/08/22 15:10:00,23.581,,,,
891,18/08/22 15:20:00,23.484,,,,
892,18/08/22 15:30:00,23.484,,,,
893,18/08/22 15:40:00,23.677,,,,
894,18/08/22 15:50:00,23.581,,,,
895,18/08/22 16:00:00,23.484,,,,
896,18/08/22 16:10:00,23.388,,,,
897,18/08/22 16:20:00,23.292,,,,
898,18/08/22 16:30:00,23.292,,,,
899,18/08/22 16:40:00,23.196,,,,
900,18/08/22 16:50:00,23.196,,,,
901,18/08/22 17:00:00,23.100,,,,
902,18/08/22 17:10:00,23.100,,,,
903,18/08/22 17:20:00,23.004,,,,
904,18/08/22 17:30:00,23.004,,,,
905,18/08/22 17:40:00,23.004,,,,
906,18/08/22 17:50:00,23.004,,,,
907,18/08/22 18:00:00,23.100,,,,
908,18/08/22 18:10:00,23.004,,,,
909,18/08/22 18:20:00,22.908,,,,
910,18/08/22 18:30:00,22.812,,,,
911,18/08/22 18:40:00,22.717,,,,
912,18/08/22 18:50:00,22.525,,,,
913,18/08/22 19:00:00,22.525,,,,
914,18/08/22 19:10:00,22.429,,,,
915,18/08/22 19:20:00,22.333,,,,
916,18/08/22 19:30:00,22.142,,,,
917,18/08/22 19:40:00,22.046,,,,
918,18/08/22 19:50:00,21.951,,,,
919,18/08/22 20:00:00,21.855,,,,
920,18/08/22 20:10:00,21.664,,,,
921,18/08/22 20:20:00,21.664,,,,
922,18/08/22 20:30:00,21.664,,,,
923,18/08/22 20:40:00,21.473,,,,
924,18/08/22 20:50:00,21.282,,,,
925,18/08/22 21:00:00,21.091,,,,
926,18/08/22 21:10:00,21.091,,,,
927,18/08/22 21:20:00,21.091,,,,
928,18/08/22 21:30:00,20.805,,,,
929,18/08/22 21:40:00,20.234,,,,
930,18/08/22 21:50:00,20.138,,,,
931,18/08/22 22:00:00,20.043,,,,
932,18/08/22 22:10:00,20.043,,,,
933,18/08/22 22:20:00,20.138,,,,
934,18/08/22 22:30:00,20.043,,,,
935,18/08/22 22:40:00,20.043,,,,
936,18/08/22 22:50:00,19.758,,,,
937,18/08/22 23:00:00,19.567,,,,
938,18/08/22 23:10:00,19.567,,,,
939,18/08/22 23:20:00,19.472,,,,
940,18/08/22 23:30:00,19.187,,,,
941,18/08/22 23:40:00,19.187,,,,
942,18/08/22 23:50:00,19.282,,,,
943,19/08/22 00:00:00,19.187,,,,
944,19/08/22 00:10:00,19.282,,,,
945,19/08/22 00:20:00,19.187,,,,
946,19/08/22 00:30:00,18.996,,,,
947,19/08/22 00:40:00,18.711,,,,
948,19/08/22 00:50:00,18.711,,,,
949,19/08/22 01:00:00,18.616,,,,
950,19/08/22 01:10:00,18.616,,,,
951,19/08/22 01:20:00,18.426,,,,
952,19/08/22 01:30:00,18.426,,,,
953,19/08/22 01:40:00,18.331,,,,
954,19/08/22 01:50:00,18.426,,,,
955,19/08/22 02:00:00,18.331,,,,
956,19/08/22 02:10:00,18.331,,,,
957,19/08/22 02:20:00,18.236,,,,
958,19/08/22 02:30:00,18.140,,,,
959,19/08/22 02:40:00,18.045,,,,
960,19/08/22 02:50:00,17.950,,,,
961,19/08/22 03:00:00,17.760,,,,
962,19/08/22 03:10:00,17.665,,,,
963,19/08/22 03:20:00,17.665,,,,
964,19/08/22 03:30:00,17.570,,,,
965,19/08/22 03:40:00,17.570,,,,
966,19/08/22 03:50:00,17.570,,,,
967,19/08/22 04:00:00,17.570,,,,
968,19/08/22 04:10:00,17.570,,,,
969,19/08/22 04:20:00,17.570,,,,
970,19/08/22 04:30:00,17.665,,,,
971,19/08/22 04:40:00,17.760,,,,
972,19/08/22 04:50:00,17.855,,,,
973,19/08/22 05:00:00,17.760,,,,
974,19/08/22 05:10:00,17.760,,,,
975,19/08/22 05:20:00,17.665,,,,
976,19/08/22 05:30:00,17.665,,,,
977,19/08/22 05:40:00,17.665,,,,
978,19/08/22 05:50:00,17.475,,,,
979,19/08/22 06:00:00,17.379,,,,
980,19/08/22 06:10:00,17.284,,,,
981,19/08/22 06:20:00,17.284,,,,
982,19/08/22 06:30:00,17.379,,,,
983,19/08/22 06:40:00,17.475,,,,
984,19/08/22 06:50:00,17.379,,,,
985,19/08/22 07:00:00,17.475,,,,
986,19/08/22 07:10:00,17.570,,,,
987,19/08/22 07:20:00,17.570,,,,
988,19/08/22 07:30:00,17.665,,,,
989,19/08/22 07:40:00,17.760,,,,
990,19/08/22 07:50:00,17.760,,,,
991,19/08/22 08:00:00,17.855,,,,
992,19/08/22 08:10:00,17.855,,,,
993,19/08/22 08:20:00,17.950,,,,
994,19/08/22 08:30:00,18.045,,,,
995,19/08/22 08:40:00,18.045,,,,
996,19/08/22 08:50:00,17.950,,,,
997,19/08/22 09:00:00,17.855,,,,
998,19/08/22 09:10:00,17.855,,,,
999,19/08/22 09:20:00,17.855,,,,
1000,19/08/22 09:30:00,17.950,,,,
1001,19/08/22 09:40:00,17.950,,,,
1002,19/08/22 09:50:00,18.045,,,,
1003,19/08/22 10:00:00,18.236,,,,
1004,19/08/22 10:10:00,18.236,,,,
1005,19/08/22 10:20:00,18.331,,,,
1006,19/08/22 10:30:00,18.426,,,,
1007,19/08/22 10:40:00,18.711,,,,
1008,19/08/22 10:50:00,18.806,,,,
1009,19/08/22 11:00:00,18.901,,,,
1010,19/08/22 11:10:00,18.996,,,,
1011,19/08/22 11:20:00,19.092,,,,
1012,19/08/22 11:30:00,19.092,,,,
1013,19/08/22 11:40:00,19.092,,,,
1014,19/08/22 11:50:00,19.187,,,,
1015,19/08/22 12:00:00,19.282,,,,
1016,19/08/22 12:10:00,19.377,,,,
1017,19/08/22 12:20:00,19.662,,,,
1018,19/08/22 12:30:00,19.853,,,,
1019,19/08/22 12:40:00,20.043,,,,
1020,19/08/22 12:50:00,20.329,,,,
1021,19/08/22 13:00:00,20.424,,,,
1022,19/08/22 13:10:00,20.519,,,,
1023,19/08/22 13:20:00,20.519,,,,
1024,19/08/22 13:30:00,20.901,,,,
1025,19/08/22 13:40:00,20.996,,,,
1026,19/08/22 13:50:00,21.187,,,,
1027,19/08/22 14:00:00,20.996,,,,
1028,19/08/22 14:10:00,21.187,,,,
1029,19/08/22 14:20:00,21.473,,,,
1030,19/08/22 14:30:00,21.664,,,,
1031,19/08/22 14:40:00,22.046,,,,
1032,19/08/22 14:50:00,22.238,,,,
1033,19/08/22 15:00:00,22.333,,,,
1034,19/08/22 15:10:00,22.238,,,,
1035,19/08/22 15:20:00,22.142,,,,
1036,19/08/22 15:30:00,22.238,,,,
1037,19/08/22 15:40:00,22.333,,,,
1038,19/08/22 15:50:00,22.333,,,,
1039,19/08/22 16:00:00,22.238,,,,
1040,19/08/22 16:10:00,22.429,,,,
1041,19/08/22 16:20:00,22.525,,,,
1042,19/08/22 16:30:00,22.142,,,,
1043,19/08/22 16:40:00,22.142,,,,
1044,19/08/22 16:50:00,22.046,,,,
1045,19/08/22 17:00:00,22.046,,,,
1046,19/08/22 17:10:00,21.664,,,,
1047,19/08/22 17:20:00,20.996,,,,
1048,19/08/22 17:30:00,20.996,,,,
1049,19/08/22 17:40:00,20.615,,,,
1050,19/08/22 17:50:00,20.234,,,,
1051,19/08/22 18:00:00,20.329,,,,
1052,19/08/22 18:10:00,20.424,,,,
1053,19/08/22 18:20:00,20.234,,,,
1054,19/08/22 18:30:00,20.424,,,,
1055,19/08/22 18:40:00,20.329,,,,
1056,19/08/22 18:50:00,20.043,,,,
1057,19/08/22 19:00:00,19.853,,,,
1058,19/08/22 19:10:00,19.853,,,,
1059,19/08/22 19:20:00,19.662,,,,
1060,19/08/22 19:30:00,19.472,,,,
1061,19/08/22 19:40:00,19.377,,,,
1062,19/08/22 19:50:00,19.567,,,,
1063,19/08/22 20:00:00,19.567,,,,
1064,19/08/22 20:10:00,19.662,,,,
1065,19/08/22 20:20:00,19.662,,,,
1066,19/08/22 20:30:00,19.472,,,,
1067,19/08/22 20:40:00,19.377,,,,
1068,19/08/22 20:50:00,19.282,,,,
1069,19/08/22 21:00:00,19.092,,,,
1070,19/08/22 21:10:00,18.996,,,,
1071,19/08/22 21:20:00,18.996,,,,
1072,19/08/22 21:30:00,18.996,,,,
1073,19/08/22 21:40:00,18.806,,,,
1074,19/08/22 21:50:00,18.616,,,,
1075,19/08/22 22:00:00,18.616,,,,
1076,19/08/22 22:10:00,18.616,,,,
1077,19/08/22 22:20:00,18.616,,,,
1078,19/08/22 22:30:00,18.426,,,,
1079,19/08/22 22:40:00,18.426,,,,
1080,19/08/22 22:50:00,18.426,,,,
1081,19/08/22 23:00:00,18.426,,,,
1082,19/08/22 23:10:00,18.236,,,,
1083,19/08/22 23:20:00,18.140,,,,
1084,19/08/22 23:30:00,18.140,,,,
1085,19/08/22 23:40:00,18.140,,,,
1086,19/08/22 23:50:00,18.045,,,,
1087,20/08/22 00:00:00,17.950,,,,
1088,20/08/22 00:10:00,17.950,,,,
1089,20/08/22 00:20:00,17.855,,,,
1090,20/08/22 00:30:00,17.855,,,,
1091,20/08/22 00:40:00,17.950,,,,
1092,20/08/22 00:50:00,17.760,,,,
1093,20/08/22 01:00:00,17.665,,,,
1094,20/08/22 01:10:00,17.760,,,,
1095,20/08/22 01:20:00,17.855,,,,
1096,20/08/22 01:30:00,17.855,,,,
1097,20/08/22 01:40:00,17.950,,,,
1098,20/08/22 01:50:00,17.855,,,,
1099,20/08/22 02:00:00,17.855,,,,
1100,20/08/22 02:10:00,17.950,,,,
1101,20/08/22 02:20:00,17.950,,,,
1102,20/08/22 02:30:00,17.950,,,,
1103,20/08/22 02:40:00,17.855,,,,
1104,20/08/22 02:50:00,17.760,,,,
1105,20/08/22 03:00:00,17.665,,,,
1106,20/08/22 03:10:00,17.475,,,,
1107,20/08/22 03:20:00,17.379,,,,
1108,20/08/22 03:30:00,17.379,,,,
1109,20/08/22 03:40:00,17.284,,,,
1110,20/08/22 03:50:00,17.379,,,,
1111,20/08/22 04:00:00,17.379,,,,
1112,20/08/22 04:10:00,17.475,,,,
1113,20/08/22 04:20:00,17.475,,,,
1114,20/08/22 04:30:00,17.475,,,,
1115,20/08/22 04:40:00,17.475,,,,
1116,20/08/22 04:50:00,17.379,,,,
1117,20/08/22 05:00:00,17.284,,,,
1118,20/08/22 05:10:00,17.189,,,,
1119,20/08/22 05:20:00,17.284,,,,
1120,20/08/22 05:30:00,17.284,,,,
1121,20/08/22 05:40:00,17.189,,,,
1122,20/08/22 05:50:00,17.189,,,,
1123,20/08/22 06:00:00,17.189,,,,
1124,20/08/22 06:10:00,17.189,,,,
1125,20/08/22 06:20:00,17.189,,,,
1126,20/08/22 06:30:00,17.284,,,,
1127,20/08/22 06:40:00,17.284,,,,
1128,20/08/22 06:50:00,17.189,,,,
1129,20/08/22 07:00:00,17.094,,,,
1130,20/08/22 07:10:00,17.094,,,,
1131,20/08/22 07:20:00,17.094,,,,
1132,20/08/22 07:30:00,17.094,,,,
1133,20/08/22 07:40:00,17.094,,,,
1134,20/08/22 07:50:00,16.999,,,,
1135,20/08/22 08:00:00,16.999,,,,
1136,20/08/22 08:10:00,17.094,,,,
1137,20/08/22 08:20:00,17.094,,,,
1138,20/08/22 08:30:00,17.189,,,,
1139,20/08/22 08:40:00,17.284,,,,
1140,20/08/22 08:50:00,17.284,,,,
1141,20/08/22 09:00:00,17.475,,,,
1142,20/08/22 09:10:00,17.665,,,,
1143,20/08/22 09:20:00,17.855,,,,
1144,20/08/22 09:30:00,18.045,,,,
1145,20/08/22 09:40:00,18.331,,,,
1146,20/08/22 09:50:00,18.711,,,,
1147,20/08/22 10:00:00,18.996,,,,
1148,20/08/22 10:10:00,19.092,,,,
1149,20/08/22 10:20:00,19.282,,,,
1150,20/08/22 10:30:00,19.567,,,,
1151,20/08/22 10:40:00,19.472,,,,
1152,20/08/22 10:50:00,19.758,,,,
1153,20/08/22 11:00:00,20.043,,,,
1154,20/08/22 11:10:00,20.043,,,,
1155,20/08/22 11:20:00,20.234,,,,
1156,20/08/22 11:30:00,20.138,,,,
1157,20/08/22 11:40:00,19.853,,,,
1158,20/08/22 11:50:00,20.234,,,,
1159,20/08/22 12:00:00,20.615,,,,
1160,20/08/22 12:10:00,21.282,,,,
1161,20/08/22 12:20:00,21.473,,,,
1162,20/08/22 12:30:00,21.282,,,,
1163,20/08/22 12:40:00,21.282,,,,
1164,20/08/22 12:50:00,20.805,,,,
1165,20/08/22 13:00:00,20.710,,,,
1166,20/08/22 13:10:00,21.569,,,,
1167,20/08/22 13:20:00,21.951,,,,
1168,20/08/22 13:30:00,22.046,,,,
1169,20/08/22 13:40:00,21.855,,,,
1170,20/08/22 13:50:00,22.238,,,,
1171,20/08/22 14:00:00,22.333,,,,
1172,20/08/22 14:10:00,23.292,,,,
1173,20/08/22 14:20:00,23.004,,,,
1174,20/08/22 14:30:00,23.196,,,,
1175,20/08/22 14:40:00,23.581,,,,
1176,20/08/22 14:50:00,24.158,,,,
1177,20/08/22 15:00:00,24.448,,,,
1178,20/08/22 15:10:00,24.931,,,,
1179,20/08/22 15:20:00,24.835,,,,
1180,20/08/22 15:30:00,24.641,,,,
1181,20/08/22 15:40:00,25.222,,,,
1182,20/08/22 15:50:00,24.545,,,,
1183,20/08/22 16:00:00,24.738,,,,
1184,20/08/22 16:10:00,24.448,,,,
1185,20/08/22 16:20:00,24.545,,,,
1186,20/08/22 16:30:00,23.966,,,,
1187,20/08/22 16:40:00,22.717,,,,
1188,20/08/22 16:50:00,22.429,,,,
1189,20/08/22 17:00:00,22.046,,,,
1190,20/08/22 17:10:00,22.238,,,,
1191,20/08/22 17:20:00,22.429,,,,
1192,20/08/22 17:30:00,23.292,,,,
1193,20/08/22 17:40:00,24.351,,,,
1194,20/08/22 17:50:00,24.641,,,,
1195,20/08/22 18:00:00,24.641,,,,
1196,20/08/22 18:10:00,25.028,,,,
1197,20/08/22 18:20:00,25.416,,,,
1198,20/08/22 18:30:00,24.351,,,,
1199,20/08/22 18:40:00,24.931,,,,
1200,20/08/22 18:50:00,24.545,,,,
1201,20/08/22 19:00:00,24.158,,,,
1202,20/08/22 19:10:00,24.158,,,,
1203,20/08/22 19:20:00,24.545,,,,
1204,20/08/22 19:30:00,23.773,,,,
1205,20/08/22 19:40:00,23.292,,,,
1206,20/08/22 19:50:00,23.004,,,,
1207,20/08/22 20:00:00,22.717,,,,
1208,20/08/22 20:10:00,22.333,,,,
1209,20/08/22 20:20:00,21.951,,,,
1210,20/08/22 20:30:00,21.951,,,,
1211,20/08/22 20:40:00,21.855,,,,
1212,20/08/22 20:50:00,21.855,,,,
1213,20/08/22 21:00:00,21.951,,,,
1214,20/08/22 21:10:00,21.855,,,,
1215,20/08/22 21:20:00,21.855,,,,
1216,20/08/22 21:30:00,21.855,,,,
1217,20/08/22 21:40:00,21.664,,,,
1218,20/08/22 21:50:00,21.664,,,,
1219,20/08/22 22:00:00,21.473,,,,
1220,20/08/22 22:10:00,21.187,,,,
1221,20/08/22 22:20:00,20.901,,,,
1222,20/08/22 22:30:00,20.805,,,,
1223,20/08/22 22:40:00,20.519,,,,
1224,20/08/22 22:50:00,20.424,,,,
1225,20/08/22 23:00:00,20.424,,,,
1226,20/08/22 23:10:00,20.424,,,,
1227,20/08/22 23:20:00,20.329,,,,
1228,20/08/22 23:30:00,20.329,,,,
1229,20/08/22 23:40:00,20.043,,,,
1230,20/08/22 23:50:00,19.758,,,,
1231,21/08/22 00:00:00,19.662,,,,
1232,21/08/22 00:10:00,19.662,,,,
1233,21/08/22 00:20:00,19.662,,,,
1234,21/08/22 00:30:00,19.758,,,,
1235,21/08/22 00:40:00,19.472,,,,
1236,21/08/22 00:50:00,19.187,,,,
1237,21/08/22 01:00:00,18.996,,,,
1238,21/08/22 01:10:00,18.996,,,,
1239,21/08/22 01:20:00,18.996,,,,
1240,21/08/22 01:30:00,18.901,,,,
1241,21/08/22 01:40:00,18.711,,,,
1242,21/08/22 01:50:00,18.521,,,,
