"Plot Title: Log_202"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350621, SEN S/N: 20350621)","Coupler Attached (LGR S/N: 20350621)","Host Connected (LGR S/N: 20350621)","Stopped (LGR S/N: 20350621)","End Of File (LGR S/N: 20350621)"
2447,29/08/22 12:40:00,26.585,,,,
2448,29/08/22 12:50:00,27.370,,,,
2449,29/08/22 13:00:00,27.567,,,,
2450,29/08/22 13:10:00,27.862,,,,
2451,29/08/22 13:20:00,27.272,,,,
2452,29/08/22 13:30:00,26.097,,,,
2453,29/08/22 13:40:00,25.805,,,,
2454,29/08/22 13:50:00,26.097,,,,
2455,29/08/22 14:00:00,26.097,,,,
2456,29/08/22 14:10:00,26.488,,,,
2457,29/08/22 14:20:00,26.977,,,,
2458,29/08/22 14:30:00,27.961,,,,
2459,29/08/22 14:40:00,28.258,,,,
2460,29/08/22 14:50:00,28.258,,,,
2461,29/08/22 15:00:00,27.468,,,,
2462,29/08/22 15:10:00,27.862,,,,
2463,29/08/22 15:20:00,28.555,,,,
2464,29/08/22 15:30:00,29.053,,,,
2465,29/08/22 15:40:00,28.953,,,,
2466,29/08/22 15:50:00,30.255,,,,
2467,29/08/22 16:00:00,30.558,,,,
2468,29/08/22 16:10:00,29.652,,,,
2469,29/08/22 16:20:00,29.752,,,,
2470,29/08/22 16:30:00,30.054,,,,
2471,29/08/22 16:40:00,28.953,,,,
2472,29/08/22 16:50:00,28.357,,,,
2473,29/08/22 17:00:00,28.555,,,,
2474,29/08/22 17:10:00,28.456,,,,
2475,29/08/22 17:20:00,28.357,,,,
2476,29/08/22 17:30:00,28.953,,,,
2477,29/08/22 17:40:00,29.053,,,,
2478,29/08/22 17:50:00,28.159,,,,
2479,29/08/22 18:00:00,28.060,,,,
2480,29/08/22 18:10:00,27.961,,,,
2481,29/08/22 18:20:00,27.961,,,,
2482,29/08/22 18:30:00,27.665,,,,
2483,29/08/22 18:40:00,27.468,,,,
2484,29/08/22 18:50:00,27.665,,,,
2485,29/08/22 19:00:00,27.961,,,,
2486,29/08/22 19:10:00,27.764,,,,
2487,29/08/22 19:20:00,27.468,,,,
2488,29/08/22 19:30:00,26.879,,,,
2489,29/08/22 19:40:00,26.488,,,,
2490,29/08/22 19:50:00,26.097,,,,
2491,29/08/22 20:00:00,25.708,,,,
2492,29/08/22 20:10:00,25.610,,,,
2493,29/08/22 20:20:00,25.416,,,,
2494,29/08/22 20:30:00,25.222,,,,
2495,29/08/22 20:40:00,24.931,,,,
2496,29/08/22 20:50:00,24.835,,,,
2497,29/08/22 21:00:00,24.738,,,,
2498,29/08/22 21:10:00,24.738,,,,
2499,29/08/22 21:20:00,24.738,,,,
2500,29/08/22 21:30:00,24.738,,,,
2501,29/08/22 21:40:00,24.545,,,,
2502,29/08/22 21:50:00,24.255,,,,
2503,29/08/22 22:00:00,23.966,,,,
2504,29/08/22 22:10:00,23.773,,,,
2505,29/08/22 22:20:00,23.388,,,,
2506,29/08/22 22:30:00,23.196,,,,
2507,29/08/22 22:40:00,22.812,,,,
2508,29/08/22 22:50:00,22.621,,,,
2509,29/08/22 23:00:00,22.429,,,,
2510,29/08/22 23:10:00,22.142,,,,
2511,29/08/22 23:20:00,21.951,,,,
2512,29/08/22 23:30:00,21.855,,,,
2513,29/08/22 23:40:00,21.760,,,,
2514,29/08/22 23:50:00,21.664,,,,
2515,30/08/22 00:00:00,21.378,,,,
2516,30/08/22 00:10:00,21.282,,,,
2517,30/08/22 00:20:00,21.187,,,,
2518,30/08/22 00:30:00,21.187,,,,
2519,30/08/22 00:40:00,21.091,,,,
2520,30/08/22 00:50:00,21.091,,,,
2521,30/08/22 01:00:00,20.996,,,,
2522,30/08/22 01:10:00,20.901,,,,
2523,30/08/22 01:20:00,20.805,,,,
2524,30/08/22 01:30:00,20.519,,,,
2525,30/08/22 01:40:00,20.424,,,,
2526,30/08/22 01:50:00,20.329,,,,
2527,30/08/22 02:00:00,20.234,,,,
2528,30/08/22 02:10:00,20.138,,,,
2529,30/08/22 02:20:00,19.948,,,,
2530,30/08/22 02:30:00,19.853,,,,
2531,30/08/22 02:40:00,19.662,,,,
2532,30/08/22 02:50:00,19.567,,,,
2533,30/08/22 03:00:00,19.567,,,,
2534,30/08/22 03:10:00,19.472,,,,
2535,30/08/22 03:20:00,19.377,,,,
2536,30/08/22 03:30:00,19.282,,,,
2537,30/08/22 03:40:00,19.092,,,,
2538,30/08/22 03:50:00,19.092,,,,
2539,30/08/22 04:00:00,18.996,,,,
2540,30/08/22 04:10:00,18.901,,,,
2541,30/08/22 04:20:00,18.711,,,,
2542,30/08/22 04:30:00,18.616,,,,
2543,30/08/22 04:40:00,18.521,,,,
2544,30/08/22 04:50:00,18.426,,,,
2545,30/08/22 05:00:00,18.331,,,,
2546,30/08/22 05:10:00,18.331,,,,
2547,30/08/22 05:20:00,18.331,,,,
2548,30/08/22 05:30:00,18.236,,,,
2549,30/08/22 05:40:00,18.236,,,,
2550,30/08/22 05:50:00,18.140,,,,
2551,30/08/22 06:00:00,18.045,,,,
2552,30/08/22 06:10:00,18.045,,,,
2553,30/08/22 06:20:00,17.950,,,,
2554,30/08/22 06:30:00,17.855,,,,
2555,30/08/22 06:40:00,17.760,,,,
2556,30/08/22 06:50:00,17.665,,,,
2557,30/08/22 07:00:00,17.665,,,,
2558,30/08/22 07:10:00,17.760,,,,
2559,30/08/22 07:20:00,17.760,,,,
2560,30/08/22 07:30:00,17.950,,,,
2561,30/08/22 07:40:00,17.950,,,,
2562,30/08/22 07:50:00,18.331,,,,
2563,30/08/22 08:00:00,18.521,,,,
2564,30/08/22 08:10:00,18.901,,,,
2565,30/08/22 08:20:00,19.377,,,,
2566,30/08/22 08:30:00,19.948,,,,
2567,30/08/22 08:40:00,20.710,,,,
2568,30/08/22 08:50:00,20.996,,,,
2569,30/08/22 09:00:00,21.282,,,,
2570,30/08/22 09:10:00,21.378,,,,
2571,30/08/22 09:20:00,21.473,,,,
2572,30/08/22 09:30:00,21.855,,,,
2573,30/08/22 09:40:00,22.046,,,,
2574,30/08/22 09:50:00,22.238,,,,
2575,30/08/22 10:00:00,22.333,,,,
2576,30/08/22 10:10:00,22.429,,,,
2577,30/08/22 10:20:00,22.621,,,,
2578,30/08/22 10:30:00,23.196,,,,
2579,30/08/22 10:40:00,23.677,,,,
2580,30/08/22 10:50:00,23.581,,,,
2581,30/08/22 11:00:00,23.004,,,,
2582,30/08/22 11:10:00,23.100,,,,
2583,30/08/22 11:20:00,22.717,,,,
2584,30/08/22 11:30:00,23.581,,,,
2585,30/08/22 11:40:00,24.351,,,,
2586,30/08/22 11:50:00,24.931,,,,
2587,30/08/22 12:00:00,25.513,,,,
2588,30/08/22 12:10:00,26.195,,,,
2589,30/08/22 12:20:00,26.292,,,,
2590,30/08/22 12:30:00,26.879,,,,
2591,30/08/22 12:40:00,26.977,,,,
2592,30/08/22 12:50:00,26.977,,,,
2593,30/08/22 13:00:00,27.665,,,,
2594,30/08/22 13:10:00,27.370,,,,
2595,30/08/22 13:20:00,27.862,,,,
2596,30/08/22 13:30:00,28.159,,,,
2597,30/08/22 13:40:00,28.258,,,,
2598,30/08/22 13:50:00,28.953,,,,
2599,30/08/22 14:00:00,29.752,,,,
2600,30/08/22 14:10:00,28.357,,,,
2601,30/08/22 14:20:00,27.665,,,,
2602,30/08/22 14:30:00,28.159,,,,
2603,30/08/22 14:40:00,28.754,,,,
2604,30/08/22 14:50:00,28.555,,,,
2605,30/08/22 15:00:00,27.272,,,,
2606,30/08/22 15:10:00,26.585,,,,
2607,30/08/22 15:20:00,26.781,,,,
2608,30/08/22 15:30:00,26.683,,,,
2609,30/08/22 15:40:00,26.585,,,,
2610,30/08/22 15:50:00,26.488,,,,
2611,30/08/22 16:00:00,26.097,,,,
2612,30/08/22 16:10:00,25.902,,,,
2613,30/08/22 16:20:00,25.610,,,,
2614,30/08/22 16:30:00,24.835,,,,
2615,30/08/22 16:40:00,24.931,,,,
2616,30/08/22 16:50:00,25.319,,,,
2617,30/08/22 17:00:00,24.931,,,,
2618,30/08/22 17:10:00,24.835,,,,
2619,30/08/22 17:20:00,24.931,,,,
2620,30/08/22 17:30:00,25.028,,,,
2621,30/08/22 17:40:00,25.319,,,,
2622,30/08/22 17:50:00,25.610,,,,
2623,30/08/22 18:00:00,25.416,,,,
2624,30/08/22 18:10:00,25.319,,,,
2625,30/08/22 18:20:00,25.222,,,,
2626,30/08/22 18:30:00,25.125,,,,
2627,30/08/22 18:40:00,24.931,,,,
2628,30/08/22 18:50:00,24.835,,,,
2629,30/08/22 19:00:00,24.545,,,,
2630,30/08/22 19:10:00,24.448,,,,
2631,30/08/22 19:20:00,24.351,,,,
2632,30/08/22 19:30:00,24.062,,,,
2633,30/08/22 19:40:00,23.581,,,,
2634,30/08/22 19:50:00,23.004,,,,
2635,30/08/22 20:00:00,20.329,,,,
2636,30/08/22 20:10:00,18.426,,,,
2637,30/08/22 20:20:00,17.760,,,,
2638,30/08/22 20:30:00,17.665,,,,
2639,30/08/22 20:40:00,18.901,,,,
2640,30/08/22 20:50:00,18.426,,,,
2641,30/08/22 21:00:00,18.616,,,,
2642,30/08/22 21:10:00,18.236,,,,
2643,30/08/22 21:20:00,17.855,,,,
2644,30/08/22 21:30:00,17.760,,,,
2645,30/08/22 21:40:00,17.760,,,,
2646,30/08/22 21:50:00,17.760,,,,
2647,30/08/22 22:00:00,17.760,,,,
2648,30/08/22 22:10:00,17.475,,,,
2649,30/08/22 22:20:00,17.379,,,,
2650,30/08/22 22:30:00,17.189,,,,
2651,30/08/22 22:40:00,17.094,,,,
2652,30/08/22 22:50:00,17.189,,,,
2653,30/08/22 23:00:00,17.284,,,,
2654,30/08/22 23:10:00,17.475,,,,
2655,30/08/22 23:20:00,17.570,,,,
2656,30/08/22 23:30:00,17.570,,,,
2657,30/08/22 23:40:00,17.475,,,,
2658,30/08/22 23:50:00,17.284,,,,
2659,31/08/22 00:00:00,17.379,,,,
2660,31/08/22 00:10:00,17.570,,,,
2661,31/08/22 00:20:00,17.475,,,,
2662,31/08/22 00:30:00,17.475,,,,
2663,31/08/22 00:40:00,17.475,,,,
2664,31/08/22 00:50:00,17.379,,,,
2665,31/08/22 01:00:00,17.379,,,,
2666,31/08/22 01:10:00,17.284,,,,
2667,31/08/22 01:20:00,17.189,,,,
2668,31/08/22 01:30:00,16.999,,,,
2669,31/08/22 01:40:00,16.808,,,,
2670,31/08/22 01:50:00,16.903,,,,
2671,31/08/22 02:00:00,17.094,,,,
2672,31/08/22 02:10:00,17.189,,,,
2673,31/08/22 02:20:00,17.094,,,,
2674,31/08/22 02:30:00,17.094,,,,
2675,31/08/22 02:40:00,17.094,,,,
2676,31/08/22 02:50:00,16.999,,,,
2677,31/08/22 03:00:00,16.999,,,,
2678,31/08/22 03:10:00,16.999,,,,
2679,31/08/22 03:20:00,16.999,,,,
2680,31/08/22 03:30:00,16.999,,,,
2681,31/08/22 03:40:00,16.999,,,,
2682,31/08/22 03:50:00,16.903,,,,
2683,31/08/22 04:00:00,16.903,,,,
2684,31/08/22 04:10:00,16.903,,,,
2685,31/08/22 04:20:00,16.808,,,,
2686,31/08/22 04:30:00,16.808,,,,
2687,31/08/22 04:40:00,16.999,,,,
2688,31/08/22 04:50:00,16.999,,,,
2689,31/08/22 05:00:00,16.999,,,,
2690,31/08/22 05:10:00,16.999,,,,
2691,31/08/22 05:20:00,16.999,,,,
2692,31/08/22 05:30:00,17.094,,,,
2693,31/08/22 05:40:00,17.094,,,,
2694,31/08/22 05:50:00,17.094,,,,
2695,31/08/22 06:00:00,17.094,,,,
2696,31/08/22 06:10:00,17.094,,,,
2697,31/08/22 06:20:00,17.094,,,,
2698,31/08/22 06:30:00,17.189,,,,
2699,31/08/22 06:40:00,17.094,,,,
2700,31/08/22 06:50:00,17.189,,,,
2701,31/08/22 07:00:00,17.094,,,,
2702,31/08/22 07:10:00,17.094,,,,
2703,31/08/22 07:20:00,17.094,,,,
2704,31/08/22 07:30:00,17.189,,,,
2705,31/08/22 07:40:00,17.189,,,,
2706,31/08/22 07:50:00,17.094,,,,
2707,31/08/22 08:00:00,16.999,,,,
2708,31/08/22 08:10:00,17.094,,,,
2709,31/08/22 08:20:00,17.379,,,,
2710,31/08/22 08:30:00,18.236,,,,
2711,31/08/22 08:40:00,19.092,,,,
2712,31/08/22 08:50:00,18.996,,,,
2713,31/08/22 09:00:00,19.092,,,,
2714,31/08/22 09:10:00,19.377,,,,
2715,31/08/22 09:20:00,18.806,,,,
2716,31/08/22 09:30:00,19.282,,,,
2717,31/08/22 09:40:00,19.187,,,,
2718,31/08/22 09:50:00,18.996,,,,
2719,31/08/22 10:00:00,19.662,,,,
2720,31/08/22 10:10:00,19.662,,,,
2721,31/08/22 10:20:00,19.472,,,,
2722,31/08/22 10:30:00,21.091,,,,
2723,31/08/22 10:40:00,20.996,,,,
2724,31/08/22 10:50:00,21.091,,,,
2725,31/08/22 11:00:00,21.664,,,,
2726,31/08/22 11:10:00,22.238,,,,
2727,31/08/22 11:20:00,22.525,,,,
2728,31/08/22 11:30:00,22.238,,,,
2729,31/08/22 11:40:00,22.812,,,,
2730,31/08/22 11:50:00,22.717,,,,
2731,31/08/22 12:00:00,22.717,,,,
2732,31/08/22 12:10:00,21.951,,,,
2733,31/08/22 12:20:00,21.091,,,,
2734,31/08/22 12:30:00,21.091,,,,
2735,31/08/22 12:40:00,22.621,,,,
2736,31/08/22 12:50:00,23.004,,,,
2737,31/08/22 13:00:00,23.677,,,,
2738,31/08/22 13:10:00,23.966,,,,
2739,31/08/22 13:20:00,24.062,,,,
2740,31/08/22 13:30:00,23.388,,,,
2741,31/08/22 13:40:00,24.158,,,,
2742,31/08/22 13:50:00,24.448,,,,
2743,31/08/22 14:00:00,24.158,,,,
2744,31/08/22 14:10:00,24.835,,,,
2745,31/08/22 14:20:00,24.738,,,,
2746,31/08/22 14:30:00,24.448,,,,
2747,31/08/22 14:40:00,24.545,,,,
2748,31/08/22 14:50:00,24.545,,,,
2749,31/08/22 15:00:00,24.931,,,,
2750,31/08/22 15:10:00,24.931,,,,
2751,31/08/22 15:20:00,25.028,,,,
2752,31/08/22 15:30:00,25.222,,,,
2753,31/08/22 15:40:00,25.125,,,,
2754,31/08/22 15:50:00,25.416,,,,
2755,31/08/22 16:00:00,25.028,,,,
2756,31/08/22 16:10:00,25.708,,,,
2757,31/08/22 16:20:00,25.708,,,,
2758,31/08/22 16:30:00,25.708,,,,
2759,31/08/22 16:40:00,25.513,,,,
2760,31/08/22 16:50:00,25.513,,,,
2761,31/08/22 17:00:00,25.416,,,,
2762,31/08/22 17:10:00,25.125,,,,
2763,31/08/22 17:20:00,25.222,,,,
2764,31/08/22 17:30:00,25.125,,,,
2765,31/08/22 17:40:00,24.835,,,,
2766,31/08/22 17:50:00,24.738,,,,
2767,31/08/22 18:00:00,24.448,,,,
2768,31/08/22 18:10:00,24.351,,,,
2769,31/08/22 18:20:00,24.062,,,,
2770,31/08/22 18:30:00,23.966,,,,
2771,31/08/22 18:40:00,24.062,,,,
2772,31/08/22 18:50:00,23.581,,,,
2773,31/08/22 19:00:00,23.292,,,,
2774,31/08/22 19:10:00,22.812,,,,
2775,31/08/22 19:20:00,22.429,,,,
2776,31/08/22 19:30:00,22.046,,,,
2777,31/08/22 19:40:00,21.760,,,,
2778,31/08/22 19:50:00,21.473,,,,
2779,31/08/22 20:00:00,21.282,,,,
2780,31/08/22 20:10:00,20.996,,,,
2781,31/08/22 20:20:00,20.710,,,,
2782,31/08/22 20:30:00,20.329,,,,
2783,31/08/22 20:40:00,20.234,,,,
2784,31/08/22 20:50:00,20.043,,,,
2785,31/08/22 21:00:00,19.853,,,,
2786,31/08/22 21:10:00,19.758,,,,
2787,31/08/22 21:20:00,19.662,,,,
2788,31/08/22 21:30:00,19.758,,,,
2789,31/08/22 21:40:00,19.662,,,,
2790,31/08/22 21:50:00,19.758,,,,
2791,31/08/22 22:00:00,19.567,,,,
2792,31/08/22 22:10:00,19.472,,,,
2793,31/08/22 22:20:00,19.282,,,,
2794,31/08/22 22:30:00,18.996,,,,
2795,31/08/22 22:40:00,18.996,,,,
2796,31/08/22 22:50:00,19.092,,,,
2797,31/08/22 23:00:00,19.092,,,,
2798,31/08/22 23:10:00,19.092,,,,
2799,31/08/22 23:20:00,18.996,,,,
2800,31/08/22 23:30:00,18.996,,,,
2801,31/08/22 23:40:00,18.901,,,,
2802,31/08/22 23:50:00,18.806,,,,
2803,01/09/22 00:00:00,18.711,,,,
2804,01/09/22 00:10:00,18.616,,,,
2805,01/09/22 00:20:00,18.521,,,,
2806,01/09/22 00:30:00,18.426,,,,
2807,01/09/22 00:40:00,18.140,,,,
2808,01/09/22 00:50:00,18.045,,,,
2809,01/09/22 01:00:00,18.045,,,,
2810,01/09/22 01:10:00,18.045,,,,
2811,01/09/22 01:20:00,18.236,,,,
2812,01/09/22 01:30:00,18.331,,,,
2813,01/09/22 01:40:00,18.331,,,,
2814,01/09/22 01:50:00,18.236,,,,
2815,01/09/22 02:00:00,18.236,,,,
2816,01/09/22 02:10:00,18.140,,,,
2817,01/09/22 02:20:00,18.045,,,,
2818,01/09/22 02:30:00,17.855,,,,
2819,01/09/22 02:40:00,17.760,,,,
2820,01/09/22 02:50:00,17.570,,,,
2821,01/09/22 03:00:00,17.475,,,,
2822,01/09/22 03:10:00,17.475,,,,
2823,01/09/22 03:20:00,17.570,,,,
2824,01/09/22 03:30:00,17.475,,,,
2825,01/09/22 03:40:00,17.475,,,,
2826,01/09/22 03:50:00,17.379,,,,
2827,01/09/22 04:00:00,17.379,,,,
2828,01/09/22 04:10:00,17.379,,,,
2829,01/09/22 04:20:00,17.284,,,,
2830,01/09/22 04:30:00,17.189,,,,
2831,01/09/22 04:40:00,17.094,,,,
2832,01/09/22 04:50:00,16.903,,,,
2833,01/09/22 05:00:00,16.808,,,,
2834,01/09/22 05:10:00,16.713,,,,
2835,01/09/22 05:20:00,16.618,,,,
2836,01/09/22 05:30:00,16.427,,,,
2837,01/09/22 05:40:00,16.427,,,,
2838,01/09/22 05:50:00,16.427,,,,
2839,01/09/22 06:00:00,16.332,,,,
2840,01/09/22 06:10:00,16.141,,,,
2841,01/09/22 06:20:00,16.141,,,,
2842,01/09/22 06:30:00,16.046,,,,
2843,01/09/22 06:40:00,15.951,,,,
2844,01/09/22 06:50:00,15.855,,,,
2845,01/09/22 07:00:00,15.855,,,,
2846,01/09/22 07:10:00,15.760,,,,
2847,01/09/22 07:20:00,15.760,,,,
2848,01/09/22 07:30:00,15.760,,,,
2849,01/09/22 07:40:00,15.855,,,,
2850,01/09/22 07:50:00,15.855,,,,
2851,01/09/22 08:00:00,15.951,,,,
2852,01/09/22 08:10:00,15.951,,,,
2853,01/09/22 08:20:00,15.951,,,,
2854,01/09/22 08:30:00,16.046,,,,
2855,01/09/22 08:40:00,15.951,,,,
2856,01/09/22 08:50:00,16.141,,,,
2857,01/09/22 09:00:00,16.523,,,,
2858,01/09/22 09:10:00,16.999,,,,
2859,01/09/22 09:20:00,17.094,,,,
2860,01/09/22 09:30:00,17.284,,,,
2861,01/09/22 09:40:00,17.284,,,,
2862,01/09/22 09:50:00,17.284,,,,
2863,01/09/22 10:00:00,17.475,,,,
2864,01/09/22 10:10:00,17.570,,,,
2865,01/09/22 10:20:00,17.475,,,,
2866,01/09/22 10:30:00,17.570,,,,
2867,01/09/22 10:40:00,17.760,,,,
2868,01/09/22 10:50:00,18.140,,,,
2869,01/09/22 11:00:00,18.331,,,,
2870,01/09/22 11:10:00,18.806,,,,
2871,01/09/22 11:20:00,18.806,,,,
2872,01/09/22 11:30:00,19.282,,,,
2873,01/09/22 11:40:00,19.758,,,,
2874,01/09/22 11:50:00,20.234,,,,
2875,01/09/22 12:00:00,21.187,,,,
2876,01/09/22 12:10:00,21.951,,,,
2877,01/09/22 12:20:00,21.187,,,,
2878,01/09/22 12:30:00,21.569,,,,
2879,01/09/22 12:40:00,21.855,,,,
2880,01/09/22 12:50:00,22.525,,,,
2881,01/09/22 13:00:00,22.717,,,,
2882,01/09/22 13:10:00,22.429,,,,
2883,01/09/22 13:20:00,22.812,,,,
2884,01/09/22 13:30:00,23.196,,,,
2885,01/09/22 13:40:00,22.717,,,,
2886,01/09/22 13:50:00,22.525,,,,
2887,01/09/22 14:00:00,23.581,,,,
2888,01/09/22 14:10:00,23.966,,,,
2889,01/09/22 14:20:00,24.158,,,,
2890,01/09/22 14:30:00,23.869,,,,
2891,01/09/22 14:40:00,23.677,,,,
2892,01/09/22 14:50:00,24.062,,,,
2893,01/09/22 15:00:00,24.351,,,,
2894,01/09/22 15:10:00,24.351,,,,
2895,01/09/22 15:20:00,24.545,,,,
2896,01/09/22 15:30:00,24.835,,,,
2897,01/09/22 15:40:00,24.738,,,,
2898,01/09/22 15:50:00,25.222,,,,
2899,01/09/22 16:00:00,25.028,,,,
2900,01/09/22 16:10:00,25.028,,,,
2901,01/09/22 16:20:00,25.222,,,,
2902,01/09/22 16:30:00,24.835,,,,
2903,01/09/22 16:40:00,25.125,,,,
2904,01/09/22 16:50:00,24.062,,,,
2905,01/09/22 17:00:00,23.484,,,,
2906,01/09/22 17:10:00,23.677,,,,
2907,01/09/22 17:20:00,23.966,,,,
2908,01/09/22 17:30:00,24.448,,,,
2909,01/09/22 17:40:00,24.448,,,,
2910,01/09/22 17:50:00,24.158,,,,
2911,01/09/22 18:00:00,24.351,,,,
2912,01/09/22 18:10:00,24.062,,,,
2913,01/09/22 18:20:00,24.158,,,,
2914,01/09/22 18:30:00,23.581,,,,
2915,01/09/22 18:40:00,22.812,,,,
2916,01/09/22 18:50:00,22.525,,,,
2917,01/09/22 19:00:00,22.333,,,,
2918,01/09/22 19:10:00,22.142,,,,
2919,01/09/22 19:20:00,21.951,,,,
2920,01/09/22 19:30:00,21.664,,,,
2921,01/09/22 19:40:00,21.569,,,,
2922,01/09/22 19:50:00,21.187,,,,
2923,01/09/22 20:00:00,20.901,,,,
2924,01/09/22 20:10:00,20.615,,,,
2925,01/09/22 20:20:00,20.424,,,,
2926,01/09/22 20:30:00,20.234,,,,
2927,01/09/22 20:40:00,20.043,,,,
2928,01/09/22 20:50:00,20.043,,,,
2929,01/09/22 21:00:00,19.853,,,,
2930,01/09/22 21:10:00,19.662,,,,
2931,01/09/22 21:20:00,19.567,,,,
2932,01/09/22 21:30:00,19.567,,,,
2933,01/09/22 21:40:00,19.472,,,,
2934,01/09/22 21:50:00,19.377,,,,
2935,01/09/22 22:00:00,19.377,,,,
2936,01/09/22 22:10:00,19.282,,,,
2937,01/09/22 22:20:00,19.187,,,,
2938,01/09/22 22:30:00,19.092,,,,
2939,01/09/22 22:40:00,18.996,,,,
2940,01/09/22 22:50:00,18.901,,,,
2941,01/09/22 23:00:00,18.806,,,,
2942,01/09/22 23:10:00,18.711,,,,
2943,01/09/22 23:20:00,18.616,,,,
2944,01/09/22 23:30:00,18.426,,,,
2945,01/09/22 23:40:00,17.855,,,,
2946,01/09/22 23:50:00,17.379,,,,
2947,02/09/22 00:00:00,16.999,,,,
2948,02/09/22 00:10:00,16.808,,,,
2949,02/09/22 00:20:00,16.713,,,,
2950,02/09/22 00:30:00,16.618,,,,
2951,02/09/22 00:40:00,16.523,,,,
2952,02/09/22 00:50:00,16.427,,,,
2953,02/09/22 01:00:00,16.332,,,,
2954,02/09/22 01:10:00,16.237,,,,
2955,02/09/22 01:20:00,16.237,,,,
2956,02/09/22 01:30:00,16.141,,,,
2957,02/09/22 01:40:00,15.951,,,,
2958,02/09/22 01:50:00,15.855,,,,
2959,02/09/22 02:00:00,15.760,,,,
2960,02/09/22 02:10:00,15.664,,,,
2961,02/09/22 02:20:00,15.664,,,,
2962,02/09/22 02:30:00,15.664,,,,
2963,02/09/22 02:40:00,15.569,,,,
2964,02/09/22 02:50:00,15.473,,,,
2965,02/09/22 03:00:00,15.378,,,,
2966,02/09/22 03:10:00,15.282,,,,
2967,02/09/22 03:20:00,15.187,,,,
2968,02/09/22 03:30:00,15.091,,,,
2969,02/09/22 03:40:00,14.996,,,,
2970,02/09/22 03:50:00,14.900,,,,
2971,02/09/22 04:00:00,14.900,,,,
2972,02/09/22 04:10:00,14.804,,,,
2973,02/09/22 04:20:00,14.709,,,,
2974,02/09/22 04:30:00,14.613,,,,
2975,02/09/22 04:40:00,14.517,,,,
2976,02/09/22 04:50:00,14.517,,,,
2977,02/09/22 05:00:00,14.421,,,,
2978,02/09/22 05:10:00,14.230,,,,
2979,02/09/22 05:20:00,14.134,,,,
2980,02/09/22 05:30:00,14.038,,,,
2981,02/09/22 05:40:00,14.038,,,,
2982,02/09/22 05:50:00,13.846,,,,
2983,02/09/22 06:00:00,13.750,,,,
2984,02/09/22 06:10:00,13.750,,,,
2985,02/09/22 06:20:00,13.750,,,,
2986,02/09/22 06:30:00,13.558,,,,
2987,02/09/22 06:40:00,13.461,,,,
2988,02/09/22 06:50:00,13.558,,,,
2989,02/09/22 07:00:00,13.558,,,,
2990,02/09/22 07:10:00,13.558,,,,
2991,02/09/22 07:20:00,13.750,,,,
2992,02/09/22 07:30:00,13.846,,,,
2993,02/09/22 07:40:00,14.038,,,,
2994,02/09/22 07:50:00,14.325,,,,
2995,02/09/22 08:00:00,14.613,,,,
2996,02/09/22 08:10:00,14.804,,,,
2997,02/09/22 08:20:00,14.996,,,,
2998,02/09/22 08:30:00,15.855,,,,
2999,02/09/22 08:40:00,16.332,,,,
3000,02/09/22 08:50:00,17.094,,,,
3001,02/09/22 09:00:00,17.475,,,,
3002,02/09/22 09:10:00,18.140,,,,
3003,02/09/22 09:20:00,18.140,,,,
3004,02/09/22 09:30:00,18.616,,,,
3005,02/09/22 09:40:00,18.901,,,,
3006,02/09/22 09:50:00,19.187,,,,
3007,02/09/22 10:00:00,18.996,,,,
3008,02/09/22 10:10:00,19.092,,,,
3009,02/09/22 10:20:00,19.567,,,,
3010,02/09/22 10:30:00,19.282,,,,
3011,02/09/22 10:40:00,20.519,,,,
3012,02/09/22 10:50:00,20.138,,,,
3013,02/09/22 11:00:00,20.234,,,,
3014,02/09/22 11:10:00,20.901,,,,
3015,02/09/22 11:20:00,20.519,,,,
3016,02/09/22 11:30:00,20.138,,,,
3017,02/09/22 11:40:00,20.519,,,,
3018,02/09/22 11:50:00,21.664,,,,
3019,02/09/22 12:00:00,22.429,,,,
3020,02/09/22 12:10:00,22.238,,,,
3021,02/09/22 12:20:00,22.717,,,,
3022,02/09/22 12:30:00,22.429,,,,
3023,02/09/22 12:40:00,23.196,,,,
3024,02/09/22 12:50:00,23.196,,,,
3025,02/09/22 13:00:00,23.100,,,,
3026,02/09/22 13:10:00,22.717,,,,
3027,02/09/22 13:20:00,22.621,,,,
3028,02/09/22 13:30:00,23.773,,,,
3029,02/09/22 13:40:00,23.677,,,,
3030,02/09/22 13:50:00,23.388,,,,
3031,02/09/22 14:00:00,23.677,,,,
3032,02/09/22 14:10:00,23.196,,,,
3033,02/09/22 14:20:00,23.196,,,,
3034,02/09/22 14:30:00,23.484,,,,
3035,02/09/22 14:40:00,24.062,,,,
3036,02/09/22 14:50:00,24.158,,,,
3037,02/09/22 15:00:00,23.484,,,,
3038,02/09/22 15:10:00,23.004,,,,
3039,02/09/22 15:20:00,22.812,,,,
3040,02/09/22 15:30:00,22.333,,,,
3041,02/09/22 15:40:00,22.046,,,,
3042,02/09/22 15:50:00,21.855,,,,
3043,02/09/22 16:00:00,21.378,,,,
3044,02/09/22 16:10:00,20.710,,,,
3045,02/09/22 16:20:00,20.329,,,,
3046,02/09/22 16:30:00,20.234,,,,
3047,02/09/22 16:40:00,20.329,,,,
3048,02/09/22 16:50:00,20.710,,,,
