"Plot Title: Log_206"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350581, SEN S/N: 20350581)","Coupler Attached (LGR S/N: 20350581)","Host Connected (LGR S/N: 20350581)","Stopped (LGR S/N: 20350581)","End Of File (LGR S/N: 20350581)"
2447,30/08/22 09:40:00,20.805,,,,
2448,30/08/22 09:50:00,21.282,,,,
2449,30/08/22 10:00:00,21.378,,,,
2450,30/08/22 10:10:00,21.187,,,,
2451,30/08/22 10:20:00,21.187,,,,
2452,30/08/22 10:30:00,21.378,,,,
2453,30/08/22 10:40:00,21.664,,,,
2454,30/08/22 10:50:00,21.951,,,,
2455,30/08/22 11:00:00,21.951,,,,
2456,30/08/22 11:10:00,22.046,,,,
2457,30/08/22 11:20:00,22.238,,,,
2458,30/08/22 11:30:00,22.429,,,,
2459,30/08/22 11:40:00,23.677,,,,
2460,30/08/22 11:50:00,23.966,,,,
2461,30/08/22 12:00:00,24.351,,,,
2462,30/08/22 12:10:00,24.931,,,,
2463,30/08/22 12:20:00,25.610,,,,
2464,30/08/22 12:30:00,26.000,,,,
2465,30/08/22 12:40:00,26.585,,,,
2466,30/08/22 12:50:00,26.292,,,,
2467,30/08/22 13:00:00,27.075,,,,
2468,30/08/22 13:10:00,26.879,,,,
2469,30/08/22 13:20:00,26.879,,,,
2470,30/08/22 13:30:00,27.567,,,,
2471,30/08/22 13:40:00,27.764,,,,
2472,30/08/22 13:50:00,28.258,,,,
2473,30/08/22 14:00:00,28.456,,,,
2474,30/08/22 14:10:00,28.655,,,,
2475,30/08/22 14:20:00,28.357,,,,
2476,30/08/22 14:30:00,28.060,,,,
2477,30/08/22 14:40:00,29.252,,,,
2478,30/08/22 14:50:00,30.154,,,,
2479,30/08/22 15:00:00,28.853,,,,
2480,30/08/22 15:10:00,28.159,,,,
2481,30/08/22 15:20:00,27.862,,,,
2482,30/08/22 15:30:00,27.370,,,,
2483,30/08/22 15:40:00,27.075,,,,
2484,30/08/22 15:50:00,26.879,,,,
2485,30/08/22 16:00:00,26.781,,,,
2486,30/08/22 16:10:00,26.488,,,,
2487,30/08/22 16:20:00,25.902,,,,
2488,30/08/22 16:30:00,25.610,,,,
2489,30/08/22 16:40:00,25.125,,,,
2490,30/08/22 16:50:00,24.931,,,,
2491,30/08/22 17:00:00,25.222,,,,
2492,30/08/22 17:10:00,24.641,,,,
2493,30/08/22 17:20:00,24.351,,,,
2494,30/08/22 17:30:00,24.255,,,,
2495,30/08/22 17:40:00,23.966,,,,
2496,30/08/22 17:50:00,24.158,,,,
2497,30/08/22 18:00:00,24.255,,,,
2498,30/08/22 18:10:00,24.351,,,,
2499,30/08/22 18:20:00,23.966,,,,
2500,30/08/22 18:30:00,23.869,,,,
2501,30/08/22 18:40:00,23.869,,,,
2502,30/08/22 18:50:00,23.581,,,,
2503,30/08/22 19:00:00,23.773,,,,
2504,30/08/22 19:10:00,23.484,,,,
2505,30/08/22 19:20:00,23.100,,,,
2506,30/08/22 19:30:00,22.429,,,,
2507,30/08/22 19:40:00,21.855,,,,
2508,30/08/22 19:50:00,21.569,,,,
2509,30/08/22 20:00:00,21.091,,,,
2510,30/08/22 20:10:00,20.043,,,,
2511,30/08/22 20:20:00,18.996,,,,
2512,30/08/22 20:30:00,18.140,,,,
2513,30/08/22 20:40:00,17.665,,,,
2514,30/08/22 20:50:00,17.665,,,,
2515,30/08/22 21:00:00,17.665,,,,
2516,30/08/22 21:10:00,17.475,,,,
2517,30/08/22 21:20:00,17.094,,,,
2518,30/08/22 21:30:00,16.999,,,,
2519,30/08/22 21:40:00,16.903,,,,
2520,30/08/22 21:50:00,16.999,,,,
2521,30/08/22 22:00:00,16.903,,,,
2522,30/08/22 22:10:00,16.999,,,,
2523,30/08/22 22:20:00,16.999,,,,
2524,30/08/22 22:30:00,16.999,,,,
2525,30/08/22 22:40:00,16.903,,,,
2526,30/08/22 22:50:00,16.808,,,,
2527,30/08/22 23:00:00,16.808,,,,
2528,30/08/22 23:10:00,16.808,,,,
2529,30/08/22 23:20:00,16.713,,,,
2530,30/08/22 23:30:00,16.618,,,,
2531,30/08/22 23:40:00,16.618,,,,
2532,30/08/22 23:50:00,16.618,,,,
2533,31/08/22 00:00:00,16.523,,,,
2534,31/08/22 00:10:00,16.523,,,,
2535,31/08/22 00:20:00,16.523,,,,
2536,31/08/22 00:30:00,16.618,,,,
2537,31/08/22 00:40:00,16.523,,,,
2538,31/08/22 00:50:00,16.427,,,,
2539,31/08/22 01:00:00,16.332,,,,
2540,31/08/22 01:10:00,16.237,,,,
2541,31/08/22 01:20:00,16.046,,,,
2542,31/08/22 01:30:00,16.046,,,,
2543,31/08/22 01:40:00,16.237,,,,
2544,31/08/22 01:50:00,16.141,,,,
2545,31/08/22 02:00:00,16.237,,,,
2546,31/08/22 02:10:00,16.237,,,,
2547,31/08/22 02:20:00,16.237,,,,
2548,31/08/22 02:30:00,16.332,,,,
2549,31/08/22 02:40:00,16.332,,,,
2550,31/08/22 02:50:00,16.332,,,,
2551,31/08/22 03:00:00,16.237,,,,
2552,31/08/22 03:10:00,16.237,,,,
2553,31/08/22 03:20:00,16.237,,,,
2554,31/08/22 03:30:00,16.237,,,,
2555,31/08/22 03:40:00,16.237,,,,
2556,31/08/22 03:50:00,16.237,,,,
2557,31/08/22 04:00:00,16.141,,,,
2558,31/08/22 04:10:00,16.141,,,,
2559,31/08/22 04:20:00,16.141,,,,
2560,31/08/22 04:30:00,16.046,,,,
2561,31/08/22 04:40:00,16.046,,,,
2562,31/08/22 04:50:00,16.141,,,,
2563,31/08/22 05:00:00,16.141,,,,
2564,31/08/22 05:10:00,16.141,,,,
2565,31/08/22 05:20:00,16.046,,,,
2566,31/08/22 05:30:00,16.141,,,,
2567,31/08/22 05:40:00,16.046,,,,
2568,31/08/22 05:50:00,16.046,,,,
2569,31/08/22 06:00:00,16.141,,,,
2570,31/08/22 06:10:00,16.141,,,,
2571,31/08/22 06:20:00,16.141,,,,
2572,31/08/22 06:30:00,16.237,,,,
2573,31/08/22 06:40:00,16.237,,,,
2574,31/08/22 06:50:00,16.237,,,,
2575,31/08/22 07:00:00,16.237,,,,
2576,31/08/22 07:10:00,16.237,,,,
2577,31/08/22 07:20:00,16.237,,,,
2578,31/08/22 07:30:00,16.237,,,,
2579,31/08/22 07:40:00,16.332,,,,
2580,31/08/22 07:50:00,16.332,,,,
2581,31/08/22 08:00:00,16.808,,,,
2582,31/08/22 08:10:00,16.903,,,,
2583,31/08/22 08:20:00,16.903,,,,
2584,31/08/22 08:30:00,16.903,,,,
2585,31/08/22 08:40:00,17.189,,,,
2586,31/08/22 08:50:00,17.379,,,,
2587,31/08/22 09:00:00,17.475,,,,
2588,31/08/22 09:10:00,17.570,,,,
2589,31/08/22 09:20:00,17.855,,,,
2590,31/08/22 09:30:00,17.855,,,,
2591,31/08/22 09:40:00,18.045,,,,
2592,31/08/22 09:50:00,18.806,,,,
2593,31/08/22 10:00:00,19.662,,,,
2594,31/08/22 10:10:00,20.234,,,,
2595,31/08/22 10:20:00,20.043,,,,
2596,31/08/22 10:30:00,20.710,,,,
2597,31/08/22 10:40:00,20.615,,,,
2598,31/08/22 10:50:00,20.710,,,,
2599,31/08/22 11:00:00,20.329,,,,
2600,31/08/22 11:10:00,20.138,,,,
2601,31/08/22 11:20:00,19.662,,,,
2602,31/08/22 11:30:00,19.092,,,,
2603,31/08/22 11:40:00,18.806,,,,
2604,31/08/22 11:50:00,19.092,,,,
2605,31/08/22 12:00:00,19.092,,,,
2606,31/08/22 12:10:00,18.996,,,,
2607,31/08/22 12:20:00,18.901,,,,
2608,31/08/22 12:30:00,19.948,,,,
2609,31/08/22 12:40:00,20.329,,,,
2610,31/08/22 12:50:00,20.615,,,,
2611,31/08/22 13:00:00,20.710,,,,
2612,31/08/22 13:10:00,20.805,,,,
2613,31/08/22 13:20:00,20.710,,,,
2614,31/08/22 13:30:00,20.615,,,,
2615,31/08/22 13:40:00,20.996,,,,
2616,31/08/22 13:50:00,21.091,,,,
2617,31/08/22 14:00:00,21.091,,,,
2618,31/08/22 14:10:00,20.996,,,,
2619,31/08/22 14:20:00,21.187,,,,
2620,31/08/22 14:30:00,20.996,,,,
2621,31/08/22 14:40:00,21.282,,,,
2622,31/08/22 14:50:00,21.951,,,,
2623,31/08/22 15:00:00,21.664,,,,
2624,31/08/22 15:10:00,21.951,,,,
2625,31/08/22 15:20:00,22.142,,,,
2626,31/08/22 15:30:00,22.142,,,,
2627,31/08/22 15:40:00,22.238,,,,
2628,31/08/22 15:50:00,22.238,,,,
2629,31/08/22 16:00:00,22.238,,,,
2630,31/08/22 16:10:00,22.333,,,,
2631,31/08/22 16:20:00,22.238,,,,
2632,31/08/22 16:30:00,22.525,,,,
2633,31/08/22 16:40:00,22.238,,,,
2634,31/08/22 16:50:00,22.333,,,,
2635,31/08/22 17:00:00,22.429,,,,
2636,31/08/22 17:10:00,22.429,,,,
2637,31/08/22 17:20:00,22.429,,,,
2638,31/08/22 17:30:00,22.525,,,,
2639,31/08/22 17:40:00,22.333,,,,
2640,31/08/22 17:50:00,22.142,,,,
2641,31/08/22 18:00:00,22.046,,,,
2642,31/08/22 18:10:00,21.855,,,,
2643,31/08/22 18:20:00,21.760,,,,
2644,31/08/22 18:30:00,21.855,,,,
2645,31/08/22 18:40:00,21.664,,,,
2646,31/08/22 18:50:00,21.473,,,,
2647,31/08/22 19:00:00,21.282,,,,
2648,31/08/22 19:10:00,21.091,,,,
2649,31/08/22 19:20:00,20.901,,,,
2650,31/08/22 19:30:00,20.615,,,,
2651,31/08/22 19:40:00,20.138,,,,
2652,31/08/22 19:50:00,19.758,,,,
2653,31/08/22 20:00:00,19.567,,,,
2654,31/08/22 20:10:00,19.282,,,,
2655,31/08/22 20:20:00,18.996,,,,
2656,31/08/22 20:30:00,18.806,,,,
2657,31/08/22 20:40:00,18.521,,,,
2658,31/08/22 20:50:00,18.236,,,,
2659,31/08/22 21:00:00,18.140,,,,
2660,31/08/22 21:10:00,17.950,,,,
2661,31/08/22 21:20:00,17.665,,,,
2662,31/08/22 21:30:00,17.284,,,,
2663,31/08/22 21:40:00,16.808,,,,
2664,31/08/22 21:50:00,16.141,,,,
2665,31/08/22 22:00:00,16.046,,,,
2666,31/08/22 22:10:00,16.713,,,,
2667,31/08/22 22:20:00,17.379,,,,
2668,31/08/22 22:30:00,17.379,,,,
2669,31/08/22 22:40:00,17.189,,,,
2670,31/08/22 22:50:00,16.808,,,,
2671,31/08/22 23:00:00,15.664,,,,
2672,31/08/22 23:10:00,15.473,,,,
2673,31/08/22 23:20:00,15.378,,,,
2674,31/08/22 23:30:00,15.091,,,,
2675,31/08/22 23:40:00,14.996,,,,
2676,31/08/22 23:50:00,14.996,,,,
2677,01/09/22 00:00:00,14.709,,,,
2678,01/09/22 00:10:00,14.996,,,,
2679,01/09/22 00:20:00,14.996,,,,
2680,01/09/22 00:30:00,15.091,,,,
2681,01/09/22 00:40:00,14.996,,,,
2682,01/09/22 00:50:00,14.900,,,,
2683,01/09/22 01:00:00,14.804,,,,
2684,01/09/22 01:10:00,14.996,,,,
2685,01/09/22 01:20:00,14.996,,,,
2686,01/09/22 01:30:00,15.187,,,,
2687,01/09/22 01:40:00,15.187,,,,
2688,01/09/22 01:50:00,14.996,,,,
2689,01/09/22 02:00:00,14.900,,,,
2690,01/09/22 02:10:00,14.804,,,,
2691,01/09/22 02:20:00,14.709,,,,
2692,01/09/22 02:30:00,14.709,,,,
2693,01/09/22 02:40:00,14.709,,,,
2694,01/09/22 02:50:00,14.421,,,,
2695,01/09/22 03:00:00,14.996,,,,
2696,01/09/22 03:10:00,15.664,,,,
2697,01/09/22 03:20:00,15.951,,,,
2698,01/09/22 03:30:00,15.855,,,,
2699,01/09/22 03:40:00,15.951,,,,
2700,01/09/22 03:50:00,15.855,,,,
2701,01/09/22 04:00:00,15.760,,,,
2702,01/09/22 04:10:00,15.760,,,,
2703,01/09/22 04:20:00,15.569,,,,
2704,01/09/22 04:30:00,15.378,,,,
2705,01/09/22 04:40:00,15.091,,,,
2706,01/09/22 04:50:00,14.709,,,,
2707,01/09/22 05:00:00,14.325,,,,
2708,01/09/22 05:10:00,14.134,,,,
2709,01/09/22 05:20:00,14.038,,,,
2710,01/09/22 05:30:00,14.038,,,,
2711,01/09/22 05:40:00,14.421,,,,
2712,01/09/22 05:50:00,14.709,,,,
2713,01/09/22 06:00:00,14.421,,,,
2714,01/09/22 06:10:00,13.942,,,,
2715,01/09/22 06:20:00,13.558,,,,
2716,01/09/22 06:30:00,13.654,,,,
2717,01/09/22 06:40:00,13.558,,,,
2718,01/09/22 06:50:00,13.461,,,,
2719,01/09/22 07:00:00,13.461,,,,
2720,01/09/22 07:10:00,13.461,,,,
2721,01/09/22 07:20:00,13.558,,,,
2722,01/09/22 07:30:00,14.134,,,,
2723,01/09/22 07:40:00,14.325,,,,
2724,01/09/22 07:50:00,14.613,,,,
2725,01/09/22 08:00:00,15.091,,,,
2726,01/09/22 08:10:00,15.187,,,,
2727,01/09/22 08:20:00,14.996,,,,
2728,01/09/22 08:30:00,14.996,,,,
2729,01/09/22 08:40:00,15.091,,,,
2730,01/09/22 08:50:00,15.378,,,,
2731,01/09/22 09:00:00,15.378,,,,
2732,01/09/22 09:10:00,15.760,,,,
2733,01/09/22 09:20:00,15.951,,,,
2734,01/09/22 09:30:00,16.046,,,,
2735,01/09/22 09:40:00,15.855,,,,
2736,01/09/22 09:50:00,15.951,,,,
2737,01/09/22 10:00:00,16.046,,,,
2738,01/09/22 10:10:00,16.141,,,,
2739,01/09/22 10:20:00,16.237,,,,
2740,01/09/22 10:30:00,16.427,,,,
2741,01/09/22 10:40:00,16.808,,,,
2742,01/09/22 10:50:00,16.903,,,,
2743,01/09/22 11:00:00,17.094,,,,
2744,01/09/22 11:10:00,17.379,,,,
2745,01/09/22 11:20:00,17.855,,,,
2746,01/09/22 11:30:00,18.426,,,,
2747,01/09/22 11:40:00,18.711,,,,
2748,01/09/22 11:50:00,18.331,,,,
2749,01/09/22 12:00:00,18.616,,,,
2750,01/09/22 12:10:00,19.472,,,,
2751,01/09/22 12:20:00,19.092,,,,
2752,01/09/22 12:30:00,19.377,,,,
2753,01/09/22 12:40:00,19.567,,,,
2754,01/09/22 12:50:00,19.567,,,,
2755,01/09/22 13:00:00,19.853,,,,
2756,01/09/22 13:10:00,19.472,,,,
2757,01/09/22 13:20:00,19.853,,,,
2758,01/09/22 13:30:00,19.853,,,,
2759,01/09/22 13:40:00,20.234,,,,
2760,01/09/22 13:50:00,19.948,,,,
2761,01/09/22 14:00:00,20.615,,,,
2762,01/09/22 14:10:00,20.805,,,,
2763,01/09/22 14:20:00,20.805,,,,
2764,01/09/22 14:30:00,20.996,,,,
2765,01/09/22 14:40:00,21.091,,,,
2766,01/09/22 14:50:00,21.282,,,,
2767,01/09/22 15:00:00,21.473,,,,
2768,01/09/22 15:10:00,21.473,,,,
2769,01/09/22 15:20:00,21.760,,,,
2770,01/09/22 15:30:00,22.046,,,,
2771,01/09/22 15:40:00,21.951,,,,
2772,01/09/22 15:50:00,22.238,,,,
2773,01/09/22 16:00:00,22.333,,,,
2774,01/09/22 16:10:00,21.855,,,,
2775,01/09/22 16:20:00,22.429,,,,
2776,01/09/22 16:30:00,22.046,,,,
2777,01/09/22 16:40:00,22.525,,,,
2778,01/09/22 16:50:00,22.046,,,,
2779,01/09/22 17:00:00,21.569,,,,
2780,01/09/22 17:10:00,21.473,,,,
2781,01/09/22 17:20:00,21.951,,,,
2782,01/09/22 17:30:00,22.429,,,,
2783,01/09/22 17:40:00,22.429,,,,
2784,01/09/22 17:50:00,22.333,,,,
2785,01/09/22 18:00:00,22.333,,,,
2786,01/09/22 18:10:00,22.142,,,,
2787,01/09/22 18:20:00,22.142,,,,
2788,01/09/22 18:30:00,21.664,,,,
2789,01/09/22 18:40:00,21.091,,,,
2790,01/09/22 18:50:00,20.901,,,,
2791,01/09/22 19:00:00,20.710,,,,
2792,01/09/22 19:10:00,20.519,,,,
2793,01/09/22 19:20:00,20.615,,,,
2794,01/09/22 19:30:00,20.615,,,,
2795,01/09/22 19:40:00,20.138,,,,
2796,01/09/22 19:50:00,19.662,,,,
2797,01/09/22 20:00:00,19.377,,,,
2798,01/09/22 20:10:00,18.901,,,,
2799,01/09/22 20:20:00,18.711,,,,
2800,01/09/22 20:30:00,18.616,,,,
2801,01/09/22 20:40:00,18.616,,,,
2802,01/09/22 20:50:00,18.331,,,,
2803,01/09/22 21:00:00,17.094,,,,
2804,01/09/22 21:10:00,16.141,,,,
2805,01/09/22 21:20:00,15.951,,,,
2806,01/09/22 21:30:00,15.760,,,,
2807,01/09/22 21:40:00,15.473,,,,
2808,01/09/22 21:50:00,14.996,,,,
2809,01/09/22 22:00:00,14.804,,,,
2810,01/09/22 22:10:00,14.900,,,,
2811,01/09/22 22:20:00,14.709,,,,
2812,01/09/22 22:30:00,14.613,,,,
2813,01/09/22 22:40:00,14.517,,,,
2814,01/09/22 22:50:00,14.325,,,,
2815,01/09/22 23:00:00,14.517,,,,
2816,01/09/22 23:10:00,14.517,,,,
2817,01/09/22 23:20:00,14.230,,,,
2818,01/09/22 23:30:00,14.134,,,,
2819,01/09/22 23:40:00,14.421,,,,
2820,01/09/22 23:50:00,14.517,,,,
2821,02/09/22 00:00:00,14.325,,,,
2822,02/09/22 00:10:00,14.517,,,,
2823,02/09/22 00:20:00,14.613,,,,
2824,02/09/22 00:30:00,14.421,,,,
2825,02/09/22 00:40:00,14.325,,,,
2826,02/09/22 00:50:00,14.421,,,,
2827,02/09/22 01:00:00,14.325,,,,
2828,02/09/22 01:10:00,14.325,,,,
2829,02/09/22 01:20:00,14.134,,,,
2830,02/09/22 01:30:00,14.134,,,,
2831,02/09/22 01:40:00,14.230,,,,
2832,02/09/22 01:50:00,14.038,,,,
2833,02/09/22 02:00:00,13.846,,,,
2834,02/09/22 02:10:00,13.846,,,,
2835,02/09/22 02:20:00,13.654,,,,
2836,02/09/22 02:30:00,13.654,,,,
2837,02/09/22 02:40:00,13.558,,,,
2838,02/09/22 02:50:00,13.558,,,,
2839,02/09/22 03:00:00,13.461,,,,
2840,02/09/22 03:10:00,13.461,,,,
2841,02/09/22 03:20:00,13.558,,,,
2842,02/09/22 03:30:00,13.461,,,,
2843,02/09/22 03:40:00,13.269,,,,
2844,02/09/22 03:50:00,13.076,,,,
2845,02/09/22 04:00:00,12.883,,,,
2846,02/09/22 04:10:00,12.304,,,,
2847,02/09/22 04:20:00,11.722,,,,
2848,02/09/22 04:30:00,11.528,,,,
2849,02/09/22 04:40:00,11.625,,,,
2850,02/09/22 04:50:00,11.236,,,,
2851,02/09/22 05:00:00,11.139,,,,
2852,02/09/22 05:10:00,11.236,,,,
2853,02/09/22 05:20:00,11.041,,,,
2854,02/09/22 05:30:00,10.748,,,,
2855,02/09/22 05:40:00,11.139,,,,
2856,02/09/22 05:50:00,10.944,,,,
2857,02/09/22 06:00:00,10.846,,,,
2858,02/09/22 06:10:00,10.748,,,,
2859,02/09/22 06:20:00,10.455,,,,
2860,02/09/22 06:30:00,10.357,,,,
2861,02/09/22 06:40:00,10.259,,,,
2862,02/09/22 06:50:00,10.161,,,,
2863,02/09/22 07:00:00,10.357,,,,
2864,02/09/22 07:10:00,10.846,,,,
2865,02/09/22 07:20:00,11.236,,,,
2866,02/09/22 07:30:00,11.722,,,,
2867,02/09/22 07:40:00,12.207,,,,
2868,02/09/22 07:50:00,12.787,,,,
2869,02/09/22 08:00:00,13.461,,,,
2870,02/09/22 08:10:00,14.038,,,,
2871,02/09/22 08:20:00,14.613,,,,
2872,02/09/22 08:30:00,14.900,,,,
2873,02/09/22 08:40:00,15.187,,,,
2874,02/09/22 08:50:00,15.855,,,,
2875,02/09/22 09:00:00,16.046,,,,
2876,02/09/22 09:10:00,16.332,,,,
2877,02/09/22 09:20:00,16.427,,,,
2878,02/09/22 09:30:00,16.713,,,,
2879,02/09/22 09:40:00,16.713,,,,
2880,02/09/22 09:50:00,16.999,,,,
2881,02/09/22 10:00:00,17.094,,,,
2882,02/09/22 10:10:00,17.855,,,,
2883,02/09/22 10:20:00,18.045,,,,
2884,02/09/22 10:30:00,18.616,,,,
2885,02/09/22 10:40:00,18.616,,,,
2886,02/09/22 10:50:00,19.092,,,,
2887,02/09/22 11:00:00,19.472,,,,
2888,02/09/22 11:10:00,19.758,,,,
2889,02/09/22 11:20:00,20.234,,,,
2890,02/09/22 11:30:00,20.329,,,,
2891,02/09/22 11:40:00,20.901,,,,
2892,02/09/22 11:50:00,21.091,,,,
2893,02/09/22 12:00:00,20.805,,,,
2894,02/09/22 12:10:00,21.760,,,,
2895,02/09/22 12:20:00,21.664,,,,
2896,02/09/22 12:30:00,22.238,,,,
2897,02/09/22 12:40:00,22.046,,,,
2898,02/09/22 12:50:00,22.238,,,,
2899,02/09/22 13:00:00,23.196,,,,
2900,02/09/22 13:10:00,23.100,,,,
2901,02/09/22 13:20:00,23.292,,,,
2902,02/09/22 13:30:00,23.388,,,,
2903,02/09/22 13:40:00,23.292,,,,
2904,02/09/22 13:50:00,23.773,,,,
2905,02/09/22 14:00:00,23.966,,,,
2906,02/09/22 14:10:00,24.158,,,,
2907,02/09/22 14:20:00,24.062,,,,
2908,02/09/22 14:30:00,24.255,,,,
2909,02/09/22 14:40:00,24.351,,,,
2910,02/09/22 14:50:00,24.545,,,,
2911,02/09/22 15:00:00,23.966,,,,
2912,02/09/22 15:10:00,23.100,,,,
2913,02/09/22 15:20:00,22.908,,,,
2914,02/09/22 15:30:00,22.333,,,,
2915,02/09/22 15:40:00,21.760,,,,
2916,02/09/22 15:50:00,21.569,,,,
2917,02/09/22 16:00:00,21.187,,,,
2918,02/09/22 16:10:00,20.710,,,,
2919,02/09/22 16:20:00,19.948,,,,
2920,02/09/22 16:30:00,19.567,,,,
2921,02/09/22 16:40:00,19.567,,,,
2922,02/09/22 16:50:00,19.948,,,,
2923,02/09/22 17:00:00,20.329,,,,
2924,02/09/22 17:10:00,20.329,,,,
2925,02/09/22 17:20:00,20.043,,,,
2926,02/09/22 17:30:00,19.948,,,,
2927,02/09/22 17:40:00,19.758,,,,
2928,02/09/22 17:50:00,19.662,,,,
2929,02/09/22 18:00:00,19.758,,,,
2930,02/09/22 18:10:00,19.662,,,,
2931,02/09/22 18:20:00,19.567,,,,
2932,02/09/22 18:30:00,19.472,,,,
2933,02/09/22 18:40:00,19.282,,,,
2934,02/09/22 18:50:00,19.282,,,,
2935,02/09/22 19:00:00,19.377,,,,
2936,02/09/22 19:10:00,19.758,,,,
2937,02/09/22 19:20:00,20.138,,,,
2938,02/09/22 19:30:00,19.948,,,,
2939,02/09/22 19:40:00,19.662,,,,
2940,02/09/22 19:50:00,19.092,,,,
2941,02/09/22 20:00:00,18.806,,,,
2942,02/09/22 20:10:00,18.045,,,,
2943,02/09/22 20:20:00,17.570,,,,
2944,02/09/22 20:30:00,17.379,,,,
2945,02/09/22 20:40:00,16.808,,,,
2946,02/09/22 20:50:00,16.427,,,,
2947,02/09/22 21:00:00,16.332,,,,
2948,02/09/22 21:10:00,16.141,,,,
2949,02/09/22 21:20:00,16.332,,,,
2950,02/09/22 21:30:00,16.332,,,,
2951,02/09/22 21:40:00,16.237,,,,
2952,02/09/22 21:50:00,16.237,,,,
2953,02/09/22 22:00:00,15.951,,,,
2954,02/09/22 22:10:00,15.760,,,,
2955,02/09/22 22:20:00,15.569,,,,
2956,02/09/22 22:30:00,15.473,,,,
2957,02/09/22 22:40:00,15.282,,,,
2958,02/09/22 22:50:00,14.900,,,,
2959,02/09/22 23:00:00,14.709,,,,
2960,02/09/22 23:10:00,14.804,,,,
2961,02/09/22 23:20:00,14.804,,,,
2962,02/09/22 23:30:00,15.187,,,,
2963,02/09/22 23:40:00,15.378,,,,
2964,02/09/22 23:50:00,15.855,,,,
2965,03/09/22 00:00:00,16.332,,,,
2966,03/09/22 00:10:00,16.237,,,,
2967,03/09/22 00:20:00,16.141,,,,
2968,03/09/22 00:30:00,15.951,,,,
2969,03/09/22 00:40:00,15.760,,,,
2970,03/09/22 00:50:00,15.378,,,,
2971,03/09/22 01:00:00,15.378,,,,
2972,03/09/22 01:10:00,15.473,,,,
2973,03/09/22 01:20:00,15.569,,,,
2974,03/09/22 01:30:00,15.664,,,,
2975,03/09/22 01:40:00,15.473,,,,
2976,03/09/22 01:50:00,15.473,,,,
2977,03/09/22 02:00:00,15.473,,,,
2978,03/09/22 02:10:00,15.473,,,,
2979,03/09/22 02:20:00,15.473,,,,
2980,03/09/22 02:30:00,15.282,,,,
2981,03/09/22 02:40:00,15.187,,,,
2982,03/09/22 02:50:00,14.804,,,,
2983,03/09/22 03:00:00,14.613,,,,
2984,03/09/22 03:10:00,14.613,,,,
2985,03/09/22 03:20:00,14.517,,,,
2986,03/09/22 03:30:00,14.421,,,,
2987,03/09/22 03:40:00,14.421,,,,
2988,03/09/22 03:50:00,14.517,,,,
2989,03/09/22 04:00:00,14.709,,,,
2990,03/09/22 04:10:00,14.804,,,,
2991,03/09/22 04:20:00,14.804,,,,
2992,03/09/22 04:30:00,14.709,,,,
2993,03/09/22 04:40:00,14.804,,,,
2994,03/09/22 04:50:00,14.804,,,,
2995,03/09/22 05:00:00,14.804,,,,
2996,03/09/22 05:10:00,14.804,,,,
2997,03/09/22 05:20:00,14.804,,,,
2998,03/09/22 05:30:00,14.996,,,,
2999,03/09/22 05:40:00,15.187,,,,
3000,03/09/22 05:50:00,15.282,,,,
3001,03/09/22 06:00:00,15.378,,,,
3002,03/09/22 06:10:00,15.378,,,,
3003,03/09/22 06:20:00,15.473,,,,
3004,03/09/22 06:30:00,15.473,,,,
3005,03/09/22 06:40:00,15.569,,,,
3006,03/09/22 06:50:00,15.569,,,,
3007,03/09/22 07:00:00,15.473,,,,
3008,03/09/22 07:10:00,15.378,,,,
3009,03/09/22 07:20:00,15.187,,,,
3010,03/09/22 07:30:00,14.900,,,,
3011,03/09/22 07:40:00,14.804,,,,
3012,03/09/22 07:50:00,14.900,,,,
3013,03/09/22 08:00:00,15.473,,,,
3014,03/09/22 08:10:00,15.951,,,,
3015,03/09/22 08:20:00,16.523,,,,
3016,03/09/22 08:30:00,16.903,,,,
3017,03/09/22 08:40:00,17.475,,,,
3018,03/09/22 08:50:00,18.140,,,,
3019,03/09/22 09:00:00,18.711,,,,
3020,03/09/22 09:10:00,18.996,,,,
3021,03/09/22 09:20:00,18.331,,,,
3022,03/09/22 09:30:00,17.665,,,,
3023,03/09/22 09:40:00,17.094,,,,
3024,03/09/22 09:50:00,16.808,,,,
3025,03/09/22 10:00:00,16.713,,,,
3026,03/09/22 10:10:00,16.618,,,,
3027,03/09/22 10:20:00,16.523,,,,
3028,03/09/22 10:30:00,16.523,,,,
3029,03/09/22 10:40:00,16.427,,,,
3030,03/09/22 10:50:00,16.427,,,,
3031,03/09/22 11:00:00,16.141,,,,
3032,03/09/22 11:10:00,16.237,,,,
3033,03/09/22 11:20:00,16.332,,,,
3034,03/09/22 11:30:00,16.808,,,,
3035,03/09/22 11:40:00,17.094,,,,
3036,03/09/22 11:50:00,16.999,,,,
3037,03/09/22 12:00:00,16.999,,,,
3038,03/09/22 12:10:00,17.189,,,,
3039,03/09/22 12:20:00,17.284,,,,
3040,03/09/22 12:30:00,17.950,,,,
3041,03/09/22 12:40:00,18.521,,,,
3042,03/09/22 12:50:00,18.996,,,,
3043,03/09/22 13:00:00,19.662,,,,
3044,03/09/22 13:10:00,19.567,,,,
3045,03/09/22 13:20:00,19.758,,,,
3046,03/09/22 13:30:00,19.567,,,,
3047,03/09/22 13:40:00,19.472,,,,
3048,03/09/22 13:50:00,19.567,,,,
