Date_time_CET,BOLL_LCD_TEMP,BOLL_AWS_TEMP,BOLL_PRECIP,BOLL_RADIATION_GLOBAL,BOLL_WIND_SPEED_mean,ZOLL_STEVENSON_LCD_TEMP,ZOLL_2m_LCD_TEMP,ZOLL_3m_LCD_TEMP,ZOLL_AWS_TEMP,ZOLL_RADIATION_GLOBAL,ZOLL_SUNSHINE,ZOLL_PRECIP,ZOLL_WIND_SPEED_MEAN,AFU_LCD_TEMP,AFU_AWS_TEMP,AFU_WIND_SPEED_MEAN,AFU_RADIATION_GLOBAL
17.05.2018 06:00,8.7,9.5,0.0,2,0.6058,6.3,6.0,6.2,5.7,3,0,0.0,0.1,8.1,8.6,0.1,2.0
17.05.2018 06:10,8.9,9.7,0.0,5,0.6575,6.2,5.9,6.1,5.9,7,0,0.0,0.4,7.9,8.4,0.5,6.0
17.05.2018 06:20,9.0,9.0,0.0,10,0.7633,6.1,6.0,6.2,6.2,11,0,0.0,0.2,8.0,8.5,0.3,12.0
17.05.2018 06:30,8.7,8.8,0.0,19,0.8217,6.2,6.1,6.3,6.1,20,0,0.0,0.3,8.0,8.5,0.5,24.0
17.05.2018 06:40,8.7,9.0,0.0,36,0.7508,6.7,6.7,6.9,7.1,36,0,0.0,1.6,8.2,8.5,0.7,65.0
17.05.2018 06:50,8.2,8.4,0.0,54,2.0025,7.1,7.1,7.2,7.2,51,0,0.0,1.2,8.5,8.6,0.9,70.0
17.05.2018 07:00,8.4,8.9,0.0,78,1.0258,7.2,7.2,7.2,7.1,65,0,0.0,0.1,8.7,8.9,0.6,75.0
17.05.2018 07:10,9.1,9.8,0.0,95,0.1575,7.2,7.2,7.3,7.0,71,0,0.0,0.3,8.8,9.0,0.6,82.0
17.05.2018 07:20,9.5,9.4,0.0,83,0.3492,7.4,7.4,7.4,7.5,91,0,0.0,0.3,8.9,8.9,0.6,93.0
17.05.2018 07:30,9.6,10.1,0.0,101,0.91,7.8,7.9,7.8,8.2,109,0,0.0,0.8,9.0,9.1,1.2,117.0
17.05.2018 07:40,9.9,10.2,0.0,106,1.8725,8.0,8.1,8.1,7.9,104,0,0.0,0.8,9.4,9.3,1.0,111.0
17.05.2018 07:50,10.0,10.0,0.0,113,1.1783,8.1,8.2,8.2,8.2,107,0,0.0,1.0,9.6,9.6,0.9,119.0
17.05.2018 08:00,10.1,9.8,0.0,120,0.9758,8.4,8.5,8.5,8.6,134,0,0.0,1.2,9.9,9.7,0.6,138.0
17.05.2018 08:10,9.9,9.9,0.0,157,1.5233,9.0,9.2,9.1,9.3,174,0,0.0,1.0,10.0,10.0,0.1,176.0
17.05.2018 08:20,10.1,10.2,0.0,190,0.8983,9.3,9.5,9.4,9.4,207,0,0.0,1.2,10.5,10.3,0.6,213.0
17.05.2018 08:30,10.4,10.0,0.0,232,0.8258,9.4,9.5,9.4,9.3,239,0,0.0,2.3,10.8,10.4,0.6,249.0
17.05.2018 08:40,10.8,10.7,0.0,305,1.1483,9.6,9.7,9.6,9.6,262,0,0.0,2.2,10.9,10.4,1.0,268.0
17.05.2018 08:50,11.0,10.6,0.0,320,1.3233,10.0,10.2,10.0,9.8,388,4,0.0,2.1,11.1,10.1,0.9,341.0
17.05.2018 09:00,11.4,10.9,0.0,373,1.285,10.4,10.6,10.4,10.2,462,9,0.0,1.8,11.8,10.8,0.8,422.0
17.05.2018 09:10,12.0,11.1,0.0,384,0.9625,10.7,10.9,10.8,10.6,440,10,0.0,1.6,12.3,10.9,0.6,426.0
17.05.2018 09:20,12.4,11.7,0.0,467,1.0258,11.6,11.8,11.7,11.6,541,10,0.0,1.0,13.2,11.2,0.2,508.0
17.05.2018 09:30,13.3,12.2,0.0,580,1.365,12.1,12.5,12.5,11.6,571,10,0.0,0.9,13.5,11.9,0.3,491.0
17.05.2018 09:40,13.7,12.2,0.0,558,1.2975,12.8,13.2,13.1,12.4,557,10,0.0,0.9,13.1,12.0,0.2,223.0
17.05.2018 09:50,13.5,12.5,0.0,391,1.0958,13.2,13.5,13.4,12.1,398,5,0.0,0.2,13.0,12.2,1.0,271.0
17.05.2018 10:00,13.7,13.0,0.0,388,1.2058,13.6,13.9,13.7,12.8,415,4,0.0,0.6,13.7,12.5,0.4,408.0
17.05.2018 10:10,14.2,12.9,0.0,474,0.6492,13.4,13.5,13.1,12.4,426,5,0.0,1.7,14.3,12.7,0.7,573.0
17.05.2018 10:20,15.2,13.5,0.0,585,0.7158,14.1,14.6,14.2,12.7,822,10,0.0,1.5,15.0,12.9,0.9,696.0
17.05.2018 10:30,14.4,13.7,0.0,398,1.6775,14.7,15.4,14.9,14.0,797,6,0.0,1.9,15.6,14.1,0.6,731.0
17.05.2018 10:40,14.8,14.2,0.0,714,1.9808,15.1,16.0,15.3,14.2,901,9,0.0,1.8,16.0,13.2,0.5,642.0
17.05.2018 10:50,14.6,14.0,0.0,573,2.145,15.2,15.8,15.2,14.3,624,2,0.0,1.7,15.8,14.6,0.2,418.0
17.05.2018 11:00,14.8,14.4,0.0,502,2.1675,14.8,15.0,14.6,13.9,494,1,0.0,2.0,15.6,14.9,1.4,478.0
17.05.2018 11:10,15.1,14.3,0.0,538,2.7333,14.8,15.2,14.8,13.7,561,2,0.0,2.3,15.8,14.5,1.1,476.0
17.05.2018 11:20,15.4,14.8,0.0,565,2.8875,15.2,15.9,15.5,14.6,824,9,0.0,2.8,16.0,14.9,1.6,673.0
17.05.2018 11:30,15.3,15.0,0.0,533,3.525,14.9,15.2,14.8,14.2,475,1,0.0,2.9,16.0,15.3,1.9,438.0
17.05.2018 11:40,15.3,14.7,0.0,487,3.9233,15.2,15.9,15.5,14.7,709,4,0.0,2.8,15.5,15.0,1.9,419.0
17.05.2018 11:50,14.9,14.3,0.0,533,4.6067,15.6,16.2,15.8,15.0,968,10,0.0,3.4,16.0,14.5,2.4,764.0
17.05.2018 12:00,15.0,14.7,0.0,885,4.6133,15.5,15.8,15.4,14.6,712,2,0.0,3.6,16.0,15.2,3.2,571.0
17.05.2018 12:10,14.9,14.8,0.0,476,4.5358,15.2,15.6,15.3,14.5,614,2,0.0,3.8,16.0,14.8,2.7,474.0
17.05.2018 12:20,15.2,14.8,0.0,652,4.2767,15.3,15.6,15.2,14.5,796,6,0.0,3.6,16.4,14.9,1.8,621.0
17.05.2018 12:30,15.7,15.0,0.0,995,4.4908,15.5,15.9,15.5,14.9,710,3,0.0,3.8,17.5,15.0,2.3,1015.0
17.05.2018 12:40,15.6,15.4,0.0,644,4.6392,15.9,16.5,16.0,14.5,935,6,0.0,3.1,17.6,17.1,1.8,812.0
17.05.2018 12:50,15.5,15.0,0.0,445,4.0367,15.4,15.5,15.2,14.4,441,0,0.0,3.0,18.0,15.4,2.0,866.0
17.05.2018 13:00,15.6,14.9,0.0,452,3.6208,15.4,15.6,15.3,14.6,447,0,0.0,2.7,16.5,16.0,2.5,470.0
17.05.2018 13:10,15.6,15.1,0.0,476,4.4375,15.2,15.4,15.1,14.5,481,1,0.0,3.2,16.9,15.0,2.0,616.0
17.05.2018 13:20,15.5,14.5,0.0,709,4.5225,15.5,16.0,15.8,14.6,523,0,0.0,2.6,17.3,16.7,2.0,873.0
17.05.2018 13:30,15.9,15.6,0.0,982,4.1892,15.5,15.9,15.6,14.4,568,0,0.0,3.2,18.0,16.2,2.1,883.0
17.05.2018 13:40,16.0,15.5,0.0,807,4.655,15.5,15.8,15.5,14.8,438,0,0.0,2.9,16.8,15.9,2.1,503.0
17.05.2018 13:50,15.8,15.4,0.0,466,3.9692,15.4,15.8,15.5,15.0,419,0,0.0,2.6,16.7,15.9,3.0,517.0
17.05.2018 14:00,15.7,15.3,0.0,412,3.7033,15.7,16.0,15.8,15.2,570,1,0.0,2.7,16.9,15.9,2.0,493.0
17.05.2018 14:10,15.6,15.2,0.0,396,3.7508,15.8,16.2,16.0,15.1,593,1,0.0,2.8,16.6,15.7,2.7,402.0
17.05.2018 14:20,15.8,15.5,0.0,364,3.3683,15.9,16.2,16.0,15.4,579,0,0.0,3.1,16.6,15.3,2.5,395.0
17.05.2018 14:30,15.8,15.4,0.0,349,3.0208,16.0,16.4,16.1,15.3,438,0,0.0,1.9,16.9,16.2,1.7,369.0
17.05.2018 14:40,15.8,15.1,0.0,365,2.9258,16.0,16.4,16.1,15.3,480,0,0.0,3.4,17.2,16.3,2.1,445.0
17.05.2018 14:50,16.0,15.9,0.0,533,3.3,16.6,17.3,16.9,16.4,617,1,0.0,2.3,17.2,16.3,2.4,520.0
17.05.2018 15:00,16.3,15.7,0.0,650,2.8225,16.3,16.6,16.2,15.6,512,0,0.0,3.4,17.5,16.1,1.3,497.0
17.05.2018 15:10,16.9,16.3,0.0,660,2.585,16.2,16.5,16.3,15.2,459,0,0.0,2.7,17.6,16.6,2.3,483.0
17.05.2018 15:20,16.3,15.7,0.0,527,3.5675,16.2,16.5,16.2,15.7,491,0,0.0,3.0,17.4,16.3,2.6,476.0
17.05.2018 15:30,16.6,15.7,0.0,538,3.6325,16.3,16.7,16.5,15.7,587,2,0.0,3.3,16.9,15.8,2.5,438.0
17.05.2018 15:40,16.7,15.8,0.0,448,3.4267,17.0,17.9,17.6,16.5,849,8,0.0,2.7,17.4,16.1,1.2,574.0
17.05.2018 15:50,16.9,16.3,0.0,603,3.7267,17.1,17.6,17.2,16.4,611,2,0.0,2.6,17.9,16.4,1.2,438.0
17.05.2018 16:00,16.7,16.2,0.0,420,2.485,16.7,16.7,16.5,15.6,379,0,0.0,3.1,17.4,16.6,2.5,329.0
17.05.2018 16:10,16.2,15.8,0.0,291,4.2933,16.7,17.1,17.0,16.3,456,3,0.0,2.9,17.1,16.4,1.7,271.0
17.05.2018 16:20,16.3,15.6,0.0,265,3.5075,17.4,18.3,18.0,16.5,818,9,0.0,2.3,17.4,16.5,2.0,376.0
17.05.2018 16:30,16.5,16.2,0.0,333,2.9475,17.3,17.6,17.3,16.9,575,4,0.0,4.4,17.2,16.3,1.2,273.0
17.05.2018 16:40,16.9,16.6,0.0,349,2.9475,16.2,15.9,15.8,15.3,163,0,0.0,4.7,17.3,16.7,2.4,222.0
17.05.2018 16:50,16.4,15.9,0.0,147,4.5783,14.0,13.5,13.4,12.9,40,0,2.3,5.7,15.9,16.1,4.3,72.0
17.05.2018 17:00,14.1,13.9,0.0,60,7.2767,13.0,12.7,12.7,12.5,63,0,0.7,4.2,14.8,14.7,3.1,65.0
17.05.2018 17:10,13.3,13.0,0.1,79,4.8058,12.7,12.6,12.5,12.3,102,0,0.0,3.7,13.8,13.6,2.9,66.0
17.05.2018 17:20,13.0,12.9,0.2,72,3.8008,12.6,12.6,12.5,12.5,149,0,0.0,3.6,13.3,12.9,1.6,93.0
17.05.2018 17:30,13.0,12.8,0.1,121,3.0767,12.9,13.2,13.0,12.6,257,1,0.0,3.1,13.3,12.8,1.6,198.0
17.05.2018 17:40,13.2,12.9,0.0,286,2.6775,13.5,13.8,13.7,13.1,388,7,0.0,3.1,14.0,13.4,0.7,340.0
17.05.2018 17:50,13.4,13.0,0.0,318,3.3658,14.3,15.0,14.7,14.0,520,10,0.0,3.0,14.5,13.3,1.5,374.0
17.05.2018 18:00,14.0,13.9,0.0,365,3.2817,14.9,15.4,15.1,14.8,462,8,0.0,3.4,15.8,14.4,1.1,539.0
17.05.2018 18:10,14.6,14.3,0.0,385,3.4083,15.4,15.6,15.3,14.7,425,8,0.0,2.9,16.7,15.0,1.3,496.0
17.05.2018 18:20,14.8,14.4,0.0,249,3.4442,15.0,15.0,14.8,14.3,273,4,0.0,2.8,17.0,15.1,1.6,426.0
17.05.2018 18:30,15.0,14.4,0.0,241,3.4917,15.4,15.9,15.5,14.8,409,10,0.0,2.3,16.6,15.3,2.1,388.0
17.05.2018 18:40,14.8,14.5,0.0,196,3.6192,15.7,16.0,15.7,15.3,324,9,0.0,2.9,15.8,15.0,0.8,222.0
17.05.2018 18:50,15.0,14.5,0.0,128,2.4992,16.0,16.1,15.9,15.1,294,8,0.0,3.0,15.2,14.7,1.0,139.0
17.05.2018 19:00,15.4,14.8,0.0,196,1.5942,16.0,16.0,15.8,15.1,315,10,0.0,3.6,16.0,14.8,1.5,287.0
17.05.2018 19:10,15.7,15.2,0.0,260,2.82,15.8,15.7,15.5,14.9,264,8,0.0,3.5,16.5,15.3,2.3,296.0
17.05.2018 19:20,15.9,15.4,0.0,251,3.6675,15.3,15.1,15.0,14.6,152,4,0.0,3.9,16.1,15.5,2.8,187.0
17.05.2018 19:30,15.4,15.1,0.0,128,3.3825,14.9,14.7,14.6,14.3,76,0,0.0,2.9,15.6,15.2,2.5,71.0
17.05.2018 19:40,15.1,14.8,0.0,61,3.9783,14.6,14.4,14.3,14.1,69,0,0.0,2.3,15.2,15.0,2.1,59.0
17.05.2018 19:50,15.0,14.6,0.0,59,3.7033,14.4,14.3,14.2,13.9,56,0,0.0,2.0,15.0,14.8,2.1,53.0
17.05.2018 20:00,14.9,14.6,0.0,53,3.0983,14.2,14.1,14.0,13.7,55,0,0.0,1.9,14.9,14.8,2.1,53.0
17.05.2018 20:10,14.8,14.5,0.0,45,3.4483,14.0,13.8,13.8,13.3,47,0,0.0,2.2,14.8,14.6,1.7,43.0
17.05.2018 20:20,14.6,14.3,0.0,36,3.1042,13.8,13.6,13.6,13.1,31,0,0.0,2.1,14.6,14.5,1.4,31.0
17.05.2018 20:30,14.6,14.2,0.0,20,2.3975,13.5,13.2,13.3,12.8,22,0,0.0,2.4,14.3,14.4,1.2,20.0
17.05.2018 20:40,14.5,14.3,0.0,13,2.3658,13.2,12.9,13.0,12.5,15,0,0.0,2.4,14.1,14.2,1.0,12.0
17.05.2018 20:50,14.3,14.0,0.0,7,2.0467,12.9,12.6,12.8,12.4,9,0,0.0,2.5,14.0,14.1,0.9,6.0
17.05.2018 21:00,14.2,14.0,0.0,5,1.6242,12.7,12.5,12.6,12.3,5,0,0.0,2.7,13.8,14.0,1.1,3.0
17.05.2018 21:10,14.1,14.0,0.0,0,1.8042,12.4,12.2,12.4,12.1,2,0,0.0,2.5,13.7,13.8,1.4,0.0
17.05.2018 21:20,14.0,13.9,0.0,-2,1.1258,12.3,12.1,12.2,11.8,0,0,0.0,2.1,13.5,13.7,0.9,0.0
17.05.2018 21:30,13.9,13.9,0.0,-2,0.9383,12.1,11.9,12.1,11.8,0,0,0.0,2.4,13.2,13.2,0.1,0.0
17.05.2018 21:40,13.8,14.0,0.0,-2,0.795,11.9,11.8,12.0,11.7,0,0,0.0,2.7,13.5,13.6,1.6,0.0
17.05.2018 21:50,13.7,13.5,0.0,-3,0.5717,11.9,11.8,12.0,11.6,0,0,0.0,2.4,13.6,14.1,1.3,0.0
17.05.2018 22:00,13.4,13.2,0.0,-3,0.8167,11.8,11.6,11.8,11.4,0,0,0.0,2.2,13.3,13.5,1.4,0.0
17.05.2018 22:10,13.2,13.2,0.0,-3,0.8117,11.5,11.2,11.4,11.0,0,0,0.0,2.4,13.0,13.1,1.4,0.0
17.05.2018 22:20,13.2,13.2,0.0,-6,1.1092,11.4,11.2,11.4,11.2,0,0,0.0,3.0,12.9,13.1,1.6,0.0
17.05.2018 22:30,13.2,13.1,0.0,-2,1.1433,11.2,11.1,11.2,11.0,0,0,0.0,2.4,12.8,12.8,1.7,0.0
17.05.2018 22:40,13.1,13.0,0.0,-5,1.8767,11.1,11.0,11.1,10.9,0,0,0.0,2.4,12.7,12.9,1.1,0.0
17.05.2018 22:50,12.9,12.8,0.0,-4,1.4733,11.0,10.9,11.1,10.9,0,0,0.0,2.4,12.6,12.7,1.3,0.0
17.05.2018 23:00,12.6,12.7,0.0,-2,1.0308,11.0,10.9,11.1,10.9,0,0,0.0,2.1,12.5,12.7,1.5,0.0
17.05.2018 23:10,12.5,12.4,0.0,-4,0.43,10.7,10.6,10.7,10.4,0,0,0.0,2.0,12.7,12.8,2.3,0.0
17.05.2018 23:20,12.5,12.7,0.0,-3,0.5233,10.5,10.2,10.4,10.1,0,0,0.0,2.3,12.6,12.8,2.0,0.0
17.05.2018 23:30,12.5,12.4,0.0,-2,0.6842,10.5,10.3,10.5,10.3,0,0,0.0,2.2,12.4,12.5,1.0,0.0
17.05.2018 23:40,12.2,12.2,0.0,-3,0.7983,10.4,10.2,10.4,10.2,0,0,0.0,1.9,12.0,12.4,0.5,0.0
17.05.2018 23:50,12.1,12.4,0.0,-4,0.7283,10.4,10.2,10.5,10.1,0,0,0.0,1.4,11.6,11.8,0.4,0.0
18.05.2018 00:00,12.3,12.3,0.0,-2,0.6317,10.0,9.7,9.8,9.3,0,0,0.0,0.9,11.3,11.6,0.3,0.0
18.05.2018 00:10,12.0,11.9,0.0,-5,0.4842,9.7,9.4,9.5,9.4,0,0,0.0,0.9,11.2,11.8,0.7,0.0
18.05.2018 00:20,11.9,11.9,0.0,-4,0.5783,9.6,9.3,9.6,9.2,0,0,0.0,0.8,11.1,11.6,0.6,0.0
18.05.2018 00:30,11.8,11.8,0.0,-4,1.1733,9.8,9.5,9.9,9.7,0,0,0.0,0.3,11.0,11.2,0.8,0.0
18.05.2018 00:40,11.6,11.5,0.0,-2,0.94,9.4,9.0,9.3,9.2,0,0,0.0,0.5,10.9,11.2,0.9,0.0
18.05.2018 00:50,11.3,11.2,0.0,-2,1.1642,9.1,8.7,9.0,8.8,0,0,0.0,0.7,11.0,11.3,0.9,0.0
18.05.2018 01:00,11.0,10.9,0.0,-4,0.8392,9.0,8.8,9.0,8.5,0,0,0.0,0.7,10.8,11.0,0.8,0.0
18.05.2018 01:10,10.7,11.0,0.0,-3,0.6958,8.9,8.7,9.0,9.0,0,0,0.0,0.6,10.7,11.0,1.0,0.0
18.05.2018 01:20,10.7,11.1,0.0,-2,0.7058,8.7,8.4,8.6,8.6,0,0,0.0,0.8,10.5,10.8,1.0,0.0
18.05.2018 01:30,10.8,10.9,0.0,-4,0.605,8.6,8.4,8.6,9.1,0,0,0.0,0.6,10.4,10.6,1.1,0.0
18.05.2018 01:40,10.7,10.8,0.0,-4,0.3508,8.7,8.8,9.0,9.9,0,0,0.0,0.6,10.3,10.6,1.2,0.0
18.05.2018 01:50,10.6,10.7,0.0,-5,0.5792,8.6,8.6,8.9,9.3,0,0,0.0,0.4,10.3,10.8,0.3,0.0
18.05.2018 02:00,10.5,10.8,0.0,-3,0.7792,8.8,8.6,8.9,9.1,0,0,0.0,0.3,10.1,10.7,0.4,0.0
18.05.2018 02:10,10.2,10.4,0.0,-3,0.9867,8.5,8.2,8.5,7.6,0,0,0.0,0.3,10.1,10.3,1.0,0.0
18.05.2018 02:20,10.1,10.5,0.0,-4,0.89,8.2,7.9,8.3,7.6,0,0,0.0,0.6,10.0,10.3,0.6,0.0
18.05.2018 02:30,9.9,10.4,0.0,-2,0.71,8.1,7.9,8.2,8.1,0,0,0.0,0.8,9.7,10.3,0.8,0.0
18.05.2018 02:40,10.0,10.5,0.0,-4,1.1542,8.0,7.7,8.1,7.9,0,0,0.0,0.5,9.7,9.8,1.1,0.0
18.05.2018 02:50,9.9,10.1,0.0,-4,0.6408,8.0,7.9,8.2,8.0,0,0,0.0,0.3,9.6,10.0,1.2,0.0
18.05.2018 03:00,9.7,10.3,0.0,-3,0.8767,7.9,7.7,7.9,7.7,0,0,0.0,0.7,9.5,9.7,0.9,0.0
18.05.2018 03:10,9.7,10.4,0.0,-6,0.5825,8.0,7.9,8.2,8.4,0,0,0.0,1.4,9.4,9.9,0.6,0.0
18.05.2018 03:20,9.8,10.2,0.0,-4,0.4892,8.4,8.4,8.5,8.3,0,0,0.0,1.3,9.1,9.5,0.2,0.0
18.05.2018 03:30,9.8,10.0,0.0,-3,0.5342,8.2,8.1,8.2,8.2,0,0,0.0,0.3,9.1,9.3,0.7,0.0
18.05.2018 03:40,9.7,10.0,0.0,-3,0.6717,8.2,8.2,8.3,7.9,0,0,0.0,0.7,9.0,9.4,0.6,0.0
18.05.2018 03:50,9.7,10.0,0.0,-3,0.6908,8.1,8.0,8.1,7.7,0,0,0.0,0.9,8.9,9.2,0.7,0.0
18.05.2018 04:00,9.5,9.7,0.0,-3,0.4475,7.9,7.7,7.8,7.6,0,0,0.0,0.3,8.8,9.4,0.6,0.0
18.05.2018 04:10,9.4,9.7,0.0,-4,0.3358,7.9,7.8,7.9,7.8,0,0,0.0,1.2,8.7,9.1,0.2,0.0
18.05.2018 04:20,9.0,9.4,0.0,-1,1.0308,7.8,7.7,7.8,7.6,0,0,0.0,1.3,8.7,9.2,0.6,0.0
18.05.2018 04:30,8.7,9.0,0.0,-1,1.1958,7.8,7.7,7.7,7.6,0,0,0.0,1.4,8.6,9.2,0.7,0.0
18.05.2018 04:40,8.6,9.1,0.0,-1,1.1275,7.8,7.6,7.6,7.5,0,0,0.0,1.2,8.5,8.8,0.9,0.0
18.05.2018 04:50,8.5,9.0,0.0,-1,0.7333,7.6,7.4,7.5,7.3,0,0,0.0,1.7,8.6,9.1,0.7,0.0
18.05.2018 05:00,8.4,8.6,0.0,-1,1.4275,7.5,7.4,7.4,7.3,0,0,0.0,1.3,8.4,8.8,0.4,0.0
18.05.2018 05:10,8.1,8.2,0.0,-1,0.8358,7.5,7.3,7.4,7.3,0,0,0.0,1.3,8.1,8.6,0.2,0.0
18.05.2018 05:20,8.0,8.1,0.0,-3,0.59,7.3,7.2,7.3,7.3,0,0,0.0,1.2,7.9,8.4,0.2,0.0
18.05.2018 05:30,7.9,8.2,0.0,-2,0.5925,7.3,7.1,7.2,7.4,0,0,0.0,0.5,7.8,8.2,0.2,0.0
18.05.2018 05:40,7.9,8.3,0.0,0,0.6542,7.2,7.1,7.2,7.3,0,0,0.0,0.7,7.6,8.0,0.2,0.0
18.05.2018 05:50,8.0,8.6,0.0,2,0.5625,7.4,7.4,7.5,7.5,1,0,0.0,1.2,7.5,8.0,0.3,0.0
18.05.2018 06:00,8.0,8.5,0.0,1,0.7683,7.6,7.6,7.7,7.9,4,0,0.0,0.6,7.5,8.0,0.4,4.0
18.05.2018 06:10,8.0,8.2,0.0,6,0.9892,7.7,7.8,7.8,7.8,9,0,0.0,0.2,7.4,7.8,0.6,9.0
18.05.2018 06:20,7.9,8.1,0.0,12,0.8375,7.9,7.9,7.9,7.9,17,0,0.0,0.2,7.4,7.9,0.5,16.0
18.05.2018 06:30,7.9,8.5,0.0,18,0.5017,8.0,8.0,8.0,8.2,20,0,0.0,0.3,7.4,7.9,0.5,20.0
18.05.2018 06:40,8.0,8.6,0.0,27,0.6275,8.0,8.0,8.0,8.2,18,0,0.0,0.5,7.5,7.8,0.4,27.0
18.05.2018 06:50,8.1,8.7,0.0,37,0.6492,8.1,8.2,8.1,8.4,26,0,0.0,0.1,7.7,8.3,0.1,38.0
18.05.2018 07:00,8.3,8.9,0.0,52,0.6758,8.3,8.4,8.4,8.6,33,0,0.0,0.2,8.2,8.4,0.6,56.0
18.05.2018 07:10,8.4,8.8,0.0,59,0.7333,8.5,8.5,8.5,8.6,51,0,0.0,0.5,8.7,8.7,0.8,74.0
18.05.2018 07:20,9.1,9.9,0.0,120,0.7592,8.5,8.6,8.5,8.6,76,0,0.0,0.3,8.9,8.9,0.7,89.0
18.05.2018 07:30,9.8,9.7,0.0,163,0.7658,8.8,8.8,8.8,9.0,129,1,0.0,0.2,9.3,9.1,1.3,145.0
18.05.2018 07:40,10.3,9.7,0.0,198,0.9542,9.3,9.2,9.2,9.2,199,9,0.0,0.3,9.6,9.5,1.0,200.0
18.05.2018 07:50,11.2,10.7,0.0,237,0.8917,9.6,9.3,9.3,9.1,185,7,0.0,0.2,9.8,9.7,0.6,236.0
18.05.2018 08:00,11.6,11.2,0.0,261,0.9683,9.8,9.6,9.5,9.8,194,6,0.0,0.3,10.2,10.0,0.6,272.0
18.05.2018 08:10,12.1,11.2,0.0,288,0.7075,10.0,9.8,9.7,9.7,214,6,0.0,0.0,11.0,10.4,0.8,308.0
18.05.2018 08:20,12.3,10.8,0.0,319,0.9717,10.4,10.1,10.0,10.0,285,9,0.0,0.1,11.6,10.6,0.5,335.0
18.05.2018 08:30,12.4,11.2,0.0,350,1.2458,10.7,10.7,10.5,10.5,293,4,0.0,0.2,12.0,10.6,1.1,362.0
18.05.2018 08:40,12.9,11.4,0.0,390,1.0642,11.1,11.1,10.9,10.6,225,0,0.0,0.2,12.5,11.4,0.8,401.0
18.05.2018 08:50,13.3,11.9,0.0,428,0.9517,11.4,11.3,11.2,11.2,216,0,0.0,1.9,12.9,11.2,0.5,448.0
18.05.2018 09:00,13.2,12.0,0.0,428,1.1983,11.7,11.7,11.6,11.8,332,3,0.0,3.0,13.0,11.5,0.5,427.0
18.05.2018 09:10,12.1,11.5,0.0,256,2.5075,11.7,11.7,11.5,11.4,298,1,0.0,3.2,13.0,12.5,0.9,430.0
18.05.2018 09:20,11.9,11.6,0.0,195,2.1717,11.8,12.0,11.8,11.7,305,1,0.0,2.8,13.7,12.1,1.4,533.0
18.05.2018 09:30,12.1,11.9,0.0,279,2.7225,12.1,12.2,12.0,12.1,349,3,0.0,2.6,13.8,13.1,2.6,547.0
18.05.2018 09:40,12.6,12.3,0.0,439,3.4692,12.3,12.4,12.2,12.2,292,1,0.0,2.5,14.0,12.6,1.6,589.0
18.05.2018 09:50,13.4,12.6,0.0,606,3.2692,12.4,12.6,12.4,12.2,262,0,0.0,2.2,14.4,12.5,2.1,616.0
18.05.2018 10:00,13.8,13.6,0.0,626,3.9958,12.6,12.8,12.6,12.4,228,0,0.0,1.8,15.0,14.0,2.4,628.0
18.05.2018 10:10,14.1,13.5,0.0,658,4.2217,12.9,13.1,12.9,12.9,243,0,0.0,1.7,15.1,13.5,1.8,612.0
18.05.2018 10:20,14.2,13.8,0.0,683,4.2358,13.2,13.4,13.1,12.6,203,0,0.0,1.4,15.4,14.3,2.3,599.0
18.05.2018 10:30,14.5,13.9,0.0,738,4.04,13.5,13.8,13.6,13.2,257,0,0.0,1.7,15.1,13.8,1.2,419.0
18.05.2018 10:40,14.7,14.3,0.0,778,4.115,13.8,14.0,13.8,13.1,325,0,0.0,2.0,15.1,14.4,2.4,453.0
18.05.2018 10:50,15.0,14.5,0.0,686,3.3708,14.1,14.4,14.1,13.9,414,0,0.0,2.4,15.0,14.5,1.7,493.0
18.05.2018 11:00,15.3,14.5,0.0,780,3.0892,14.6,15.0,14.6,14.2,543,4,0.0,2.4,15.4,14.4,2.3,526.0
18.05.2018 11:10,15.4,14.9,0.0,866,3.8867,14.7,15.0,14.7,14.5,503,4,0.0,3.5,15.5,14.2,2.6,468.0
18.05.2018 11:20,15.9,15.2,0.0,900,4.0667,15.2,15.6,15.2,14.6,719,9,0.0,3.0,15.9,14.8,1.6,682.0
18.05.2018 11:30,15.7,15.3,0.0,808,3.6267,15.5,16.0,15.7,15.3,699,6,0.0,3.8,16.0,14.9,1.5,486.0
18.05.2018 11:40,15.1,14.5,0.0,489,3.6942,15.8,16.3,15.9,15.2,837,9,0.0,4.4,16.3,15.4,2.5,723.0
18.05.2018 11:50,15.3,15.0,0.0,587,3.8775,15.9,16.3,15.9,15.4,864,10,0.0,4.0,17.1,15.2,2.7,888.0
18.05.2018 12:00,16.0,15.1,0.0,809,3.14,16.2,16.9,16.5,15.7,853,10,0.0,2.9,17.7,15.8,1.1,888.0
18.05.2018 12:10,16.0,15.3,0.0,778,3.4575,16.3,16.9,16.5,15.9,842,9,0.0,3.6,17.7,16.3,2.8,746.0
18.05.2018 12:20,16.3,15.6,0.0,726,3.6458,16.5,16.9,16.6,16.3,782,9,0.0,3.4,18.3,17.5,2.0,881.0
18.05.2018 12:30,16.7,16.3,0.0,899,4.0092,16.6,17.2,16.8,16.0,680,7,0.0,2.6,18.8,17.0,2.0,917.0
